FIPS,State,County,Primary Care Physicians Ratio
04013,Arizona,Maricopa,1430:1
04015,Arizona,Mohave,1877:1
04017,Arizona,Navajo,1590:1
04019,Arizona,Pima,1149:1
04021,Arizona,Pinal,5619:1
04023,Arizona,Santa Cruz,2660:1
04025,Arizona,Yavapai,1808:1
04027,Arizona,Yuma,2352:1
05000,Arkansas,,1478:1
05001,Arkansas,Arkansas,2090:1
05003,Arkansas,Ashley,2334:1
05005,Arkansas,Baxter,1171:1
05007,Arkansas,Benton,1678:1
05009,Arkansas,Boone,1645:1
05011,Arkansas,Bradley,1735:1
05013,Arkansas,Calhoun,4741:1
05015,Arkansas,Carroll,1497:1
05017,Arkansas,Chicot,1670:1
05019,Arkansas,Clark,2132:1
05021,Arkansas,Clay,14350:1
05023,Arkansas,Cleburne,1471:1
05025,Arkansas,Cleveland,
05027,Arkansas,Columbia,1619:1
05029,Arkansas,Conway,1739:1
05031,Arkansas,Craighead,813:1
05033,Arkansas,Crawford,2875:1
05035,Arkansas,Crittenden,3656:1
05037,Arkansas,Cross,2383:1
05039,Arkansas,Dallas,6308:1
05041,Arkansas,Desha,2218:1
05043,Arkansas,Drew,1069:1
05045,Arkansas,Faulkner,1691:1
05047,Arkansas,Franklin,2862:1
05049,Arkansas,Fulton,2429:1
05051,Arkansas,Garland,1209:1
05053,Arkansas,Grant,9045:1
05055,Arkansas,Greene,2014:1
05057,Arkansas,Hempstead,3939:1
05059,Arkansas,Hot Spring,4144:1
05061,Arkansas,Howard,2116:1
05063,Arkansas,Independence,1301:1
05065,Arkansas,Izard,3478:1
05067,Arkansas,Jackson,2802:1
05069,Arkansas,Jefferson,1372:1
05071,Arkansas,Johnson,1846:1
05073,Arkansas,Lafayette,3082:1
05075,Arkansas,Lawrence,3258:1
05077,Arkansas,Lee,8619:1
05079,Arkansas,Lincoln,13037:1
05081,Arkansas,Little River,5972:1
05083,Arkansas,Logan,5304:1
05085,Arkansas,Lonoke,6793:1
05087,Arkansas,Madison,3392:1
05089,Arkansas,Marion,3396:1
05091,Arkansas,Miller,1471:1
05093,Arkansas,Mississippi,2833:1
05095,Arkansas,Monroe,2228:1
05097,Arkansas,Montgomery,4306:1
05099,Arkansas,Nevada,4094:1
05101,Arkansas,Newton,
05103,Arkansas,Ouachita,1716:1
05105,Arkansas,Perry,4982:1
05107,Arkansas,Phillips,1591:1
05109,Arkansas,Pike,2517:1
05111,Arkansas,Poinsett,11330:1
05113,Arkansas,Polk,1290:1
05115,Arkansas,Pope,1556:1
05117,Arkansas,Prairie,8135:1
05119,Arkansas,Pulaski,848:1
05121,Arkansas,Randolph,1887:1
05123,Arkansas,St. Francis,1749:1
05125,Arkansas,Saline,2556:1
05127,Arkansas,Scott,4911:1
05129,Arkansas,Searcy,3940:1
05131,Arkansas,Sebastian,764:1
05133,Arkansas,Sevier,2255:1
05135,Arkansas,Sharp,4406:1
05137,Arkansas,Stone,2080:1
05139,Arkansas,Union,1598:1
05141,Arkansas,Van Buren,3924:1
05143,Arkansas,Washington,1250:1
05145,Arkansas,White,1514:1
05147,Arkansas,Woodruff,3058:1
05149,Arkansas,Yell,1680:1
06000,California,,1233:1
06001,California,Alameda,893:1
06003,California,Alpine,1235:0
06005,California,Amador,2172:1
06007,California,Butte,1707:1
06009,California,Calaveras,2568:1
06011,California,Colusa,3653:1
06013,California,Contra Costa,986:1
06015,California,Del Norte,1653:1
06017,California,El Dorado,1323:1
06019,California,Fresno,1480:1
06021,California,Glenn,5761:1
06023,California,Humboldt,1642:1
06025,California,Imperial,3997:1
06027,California,Inyo,1459:1
06029,California,Kern,2090:1
06031,California,Kings,2692:1
06033,California,Lake,2371:1
06035,California,Lassen,3684:1
06037,California,Los Angeles,1326:1
06039,California,Madera,2125:1
06041,California,Marin,671:1
06043,California,Mariposa,4287:1
06045,California,Mendocino,1286:1
06047,California,Merced,2387:1
06049,California,Modoc,2165:1
06051,California,Mono,1204:1
06053,California,Monterey,1545:1
06055,California,Napa,1016:1
06057,California,Nevada,1380:1
06059,California,Orange,1004:1
06061,California,Placer,820:1
06063,California,Plumas,1328:1
06065,California,Riverside,2164:1
06067,California,Sacramento,1123:1
06069,California,San Benito,3704:1
06071,California,San Bernardino,1699:1
06073,California,San Diego,1185:1
06075,California,San Francisco,610:1
06077,California,San Joaquin,1709:1
06079,California,San Luis Obispo,1205:1
06081,California,San Mateo,918:1
06083,California,Santa Barbara,1305:1
06085,California,Santa Clara,935:1
06087,California,Santa Cruz,977:1
06089,California,Shasta,1283:1
06091,California,Sierra,
06093,California,Siskiyou,1337:1
06095,California,Solano,1192:1
06097,California,Sonoma,984:1
06099,California,Stanislaus,1528:1
06101,California,Sutter,1321:1
06103,California,Tehama,1871:1
06105,California,Trinity,5353:1
06107,California,Tulare,2159:1
06109,California,Tuolumne,1595:1
06111,California,Ventura,1230:1
06113,California,Yolo,810:1
06115,California,Yuba,4907:1
08000,Colorado,,1207:1
08001,Colorado,Adams,1927:1
08003,Colorado,Alamosa,1379:1
08005,Colorado,Arapahoe,1206:1
08007,Colorado,Archuleta,1149:1
08009,Colorado,Baca,1757:1
08011,Colorado,Bent,
08013,Colorado,Boulder,834:1
08014,Colorado,Broomfield,856:1
08015,Colorado,Chaffee,1057:1
08017,Colorado,Cheyenne,1707:0
08019,Colorado,Clear Creek,4723:1
08021,Colorado,Conejos,7612:1
08023,Colorado,Costilla,
08025,Colorado,Crowley,
08027,Colorado,Custer,5045:1
08029,Colorado,Delta,1583:1
08031,Colorado,Denver,767:1
08033,Colorado,Dolores,2397:1
08035,Colorado,Douglas,1430:1
08037,Colorado,Eagle,1267:1
08039,Colorado,Elbert,9043:1
08041,Colorado,El Paso,1583:1
08043,Colorado,Fremont,2159:1
08045,Colorado,Garfield,1323:1
08047,Colorado,Gilpin,2937:1
08049,Colorado,Grand,1762:1
08051,Colorado,Gunnison,1152:1
08053,Colorado,Hinsdale,781:0
08055,Colorado,Huerfano,1384:1
08057,Colorado,Jackson,1363:1
08059,Colorado,Jefferson,1132:1
08061,Colorado,Kiowa,1452:0
08063,Colorado,Kit Carson,2317:1
08065,Colorado,Lake,2469:1
08067,Colorado,La Plata,760:1
08069,Colorado,Larimer,1204:1
08071,Colorado,Las Animas,1829:1
08073,Colorado,Lincoln,948:1
08075,Colorado,Logan,1535:1
08077,Colorado,Mesa,855:1
08079,Colorado,Mineral,924:1
08081,Colorado,Moffat,4395:1
08083,Colorado,Montezuma,969:1
08085,Colorado,Montrose,1167:1
08087,Colorado,Morgan,1813:1
08089,Colorado,Otero,1430:1
08091,Colorado,Ouray,1259:1
08093,Colorado,Park,5907:1
08095,Colorado,Phillips,1128:1
08097,Colorado,Pitkin,1157:1
08099,Colorado,Prowers,2999:1
08101,Colorado,Pueblo,1501:1
08103,Colorado,Rio Blanco,810:1
08105,Colorado,Rio Grande,1037:1
08107,Colorado,Routt,760:1
08109,Colorado,Saguache,3236:1
08111,Colorado,San Juan,733:0
08113,Colorado,San Miguel,1153:1
08115,Colorado,Sedgwick,2336:1
08117,Colorado,Summit,1238:1
08119,Colorado,Teller,2770:1
08121,Colorado,Washington,1620:1
08123,Colorado,Weld,1735:1
08125,Colorado,Yuma,1243:1
09000,Connecticut,,1209:1
09001,Connecticut,Fairfield,1092:1
09003,Connecticut,Hartford,1054:1
09005,Connecticut,Litchfield,1814:1
09007,Connecticut,Middlesex,1277:1
09009,Connecticut,New Haven,1170:1
09011,Connecticut,New London,1670:1
09013,Connecticut,Tolland,2059:1
09015,Connecticut,Windham,2328:1
09110,Connecticut,Capitol,
09120,Connecticut,Greater Bridgeport,
09130,Connecticut,Lower Connecticut River Valley,
09140,Connecticut,Naugatuck Valley,
09150,Connecticut,Northeastern Connecticut,
09160,Connecticut,Northwest Hills,
09170,Connecticut,South Central Connecticut,
09180,Connecticut,Southeastern Connecticut,
09190,Connecticut,Western Connecticut,
10000,Delaware,,1356:1
10001,Delaware,Kent,1980:1
10003,Delaware,New Castle,1155:1
10005,Delaware,Sussex,1628:1
11000,District of Columbia,,776:1
11001,District of Columbia,District of Columbia,776:1
12000,Florida,,1370:1
12001,Florida,Alachua,643:1
12003,Florida,Baker,2610:1
12005,Florida,Bay,1739:1
12007,Florida,Bradford,7135:1
12009,Florida,Brevard,1383:1
12011,Florida,Broward,1321:1
12013,Florida,Calhoun,3410:1
12015,Florida,Charlotte,1610:1
12017,Florida,Citrus,2166:1
12019,Florida,Clay,1869:1
12021,Florida,Collier,1218:1
12023,Florida,Columbia,1955:1
12027,Florida,DeSoto,3823:1
12029,Florida,Dixie,4276:1
12031,Florida,Duval,1234:1
12033,Florida,Escambia,1311:1
12035,Florida,Flagler,1890:1
12037,Florida,Franklin,3143:1
12039,Florida,Gadsden,4371:1
12041,Florida,Gilchrist,2295:1
12043,Florida,Glades,
12045,Florida,Gulf,2052:1
12047,Florida,Hamilton,13993:1
12049,Florida,Hardee,6356:1
12051,Florida,Hendry,3665:1
12053,Florida,Hernando,1791:1
12055,Florida,Highlands,1722:1
12057,Florida,Hillsborough,1197:1
12059,Florida,Holmes,2826:1
12061,Florida,Indian River,1589:1
12063,Florida,Jackson,3180:1
12065,Florida,Jefferson,3639:1
12067,Florida,Lafayette,8382:1
12069,Florida,Lake,1706:1
12071,Florida,Lee,1504:1
12073,Florida,Leon,1131:1
12075,Florida,Levy,8832:1
12077,Florida,Liberty,
12079,Florida,Madison,9144:1
12081,Florida,Manatee,1612:1
12083,Florida,Marion,1723:1
12085,Florida,Martin,1441:1
12086,Florida,Miami-Dade,1208:1
12087,Florida,Monroe,1522:1
12089,Florida,Nassau,2616:1
12091,Florida,Okaloosa,1431:1
12093,Florida,Okeechobee,2369:1
12095,Florida,Orange,1080:1
12097,Florida,Osceola,2429:1
12099,Florida,Palm Beach,1244:1
12101,Florida,Pasco,1947:1
12103,Florida,Pinellas,1095:1
12105,Florida,Polk,2172:1
12107,Florida,Putnam,2649:1
12109,Florida,St. Johns,1052:1
12111,Florida,St. Lucie,2962:1
12113,Florida,Santa Rosa,1732:1
12115,Florida,Sarasota,1266:1
12117,Florida,Seminole,1260:1
12119,Florida,Sumter,2299:1
12121,Florida,Suwannee,7414:1
12123,Florida,Taylor,2182:1
12125,Florida,Union,3267:1
12127,Florida,Volusia,1481:1
12129,Florida,Wakulla,3154:1
12131,Florida,Walton,2224:1
12133,Florida,Washington,3180:1
13000,Georgia,,1517:1
13001,Georgia,Appling,2311:1
13003,Georgia,Atkinson,
13005,Georgia,Bacon,2216:1
13007,Georgia,Baker,
13009,Georgia,Baldwin,2304:1
13011,Georgia,Banks,6187:1
13013,Georgia,Barrow,4561:1
13015,Georgia,Bartow,2703:1
13017,Georgia,Ben Hill,2145:1
13019,Georgia,Berrien,4537:1
13021,Georgia,Bibb,716:1
13023,Georgia,Bleckley,4202:1
13025,Georgia,Brantley,6034:1
13027,Georgia,Brooks,5423:1
13029,Georgia,Bryan,1805:1
13031,Georgia,Bulloch,1792:1
13033,Georgia,Burke,3039:1
13035,Georgia,Butts,3683:1
13037,Georgia,Calhoun,5509:1
13039,Georgia,Camden,3711:1
13043,Georgia,Candler,5519:1
13045,Georgia,Carroll,1967:1
13047,Georgia,Catoosa,1754:1
13049,Georgia,Charlton,4255:1
13051,Georgia,Chatham,1078:1
13053,Georgia,Chattahoochee,603:1
13055,Georgia,Chattooga,12466:1
13057,Georgia,Cherokee,2430:1
13059,Georgia,Clarke,1226:1
13061,Georgia,Clay,2882:1
13063,Georgia,Clayton,3961:1
13065,Georgia,Clinch,6725:1
13067,Georgia,Cobb,1282:1
13069,Georgia,Coffee,1886:1
13071,Georgia,Colquitt,2695:1
13073,Georgia,Columbia,950:1
13075,Georgia,Cook,1914:1
13077,Georgia,Coweta,2205:1
13079,Georgia,Crawford,6077:1
13081,Georgia,Crisp,1420:1
13083,Georgia,Dade,3265:1
13085,Georgia,Dawson,1500:1
13087,Georgia,Decatur,2904:1
13089,Georgia,DeKalb,942:1
13091,Georgia,Dodge,3293:1
13093,Georgia,Dooly,10885:1
13095,Georgia,Dougherty,1286:1
13097,Georgia,Douglas,2315:1
13099,Georgia,Early,2124:1
13101,Georgia,Echols,
13103,Georgia,Effingham,4449:1
13105,Georgia,Elbert,2447:1
13107,Georgia,Emanuel,2524:1
13109,Georgia,Evans,2668:1
13111,Georgia,Fannin,1614:1
13113,Georgia,Fayette,893:1
13115,Georgia,Floyd,743:1
13117,Georgia,Forsyth,2526:1
13119,Georgia,Franklin,2973:1
13121,Georgia,Fulton,891:1
13123,Georgia,Gilmer,2288:1
13125,Georgia,Glascock,2919:1
13127,Georgia,Glynn,1926:1
13129,Georgia,Gordon,2157:1
13131,Georgia,Grady,2160:1
13133,Georgia,Greene,1776:1
13135,Georgia,Gwinnett,1517:1
13137,Georgia,Habersham,2126:1
13139,Georgia,Hall,1672:1
13141,Georgia,Hancock,8630:1
13143,Georgia,Haralson,2352:1
13145,Georgia,Harris,3563:1
13147,Georgia,Hart,2401:1
13149,Georgia,Heard,5783:1
13151,Georgia,Henry,2061:1
13153,Georgia,Houston,1896:1
13155,Georgia,Irwin,3206:1
13157,Georgia,Jackson,1784:1
13159,Georgia,Jasper,3056:1
13161,Georgia,Jeff Davis,14872:1
13163,Georgia,Jefferson,7762:1
13165,Georgia,Jenkins,2880:1
13167,Georgia,Johnson,1832:1
13169,Georgia,Jones,4057:1
13171,Georgia,Lamar,3816:1
13173,Georgia,Lanier,
13175,Georgia,Laurens,1180:1
13177,Georgia,Lee,1965:1
13179,Georgia,Liberty,2527:1
13181,Georgia,Lincoln,3875:1
13183,Georgia,Long,17152:1
13185,Georgia,Lowndes,1780:1
13187,Georgia,Lumpkin,3116:1
13189,Georgia,McDuffie,1967:1
13191,Georgia,McIntosh,
13193,Georgia,Macon,12004:1
13195,Georgia,Madison,5148:1
13197,Georgia,Marion,
13199,Georgia,Meriwether,3466:1
13201,Georgia,Miller,1973:1
13205,Georgia,Mitchell,2152:1
13207,Georgia,Monroe,1914:1
13209,Georgia,Montgomery,
13211,Georgia,Morgan,2579:1
13213,Georgia,Murray,6659:1
13215,Georgia,Muscogee,965:1
13217,Georgia,Newton,4272:1
13219,Georgia,Oconee,878:1
13221,Georgia,Oglethorpe,15140:1
13223,Georgia,Paulding,7241:1
13225,Georgia,Peach,4736:1
13227,Georgia,Pickens,2268:1
13229,Georgia,Pierce,3995:1
13231,Georgia,Pike,4869:1
13233,Georgia,Polk,4350:1
13235,Georgia,Pulaski,1653:1
13237,Georgia,Putnam,2509:1
13239,Georgia,Quitman,
13241,Georgia,Rabun,1427:1
13243,Georgia,Randolph,3144:1
13245,Georgia,Richmond,1124:1
13247,Georgia,Rockdale,1425:1
13249,Georgia,Schley,4478:1
13251,Georgia,Screven,7053:1
13253,Georgia,Seminole,1150:1
13255,Georgia,Spalding,2425:1
13257,Georgia,Stephens,1493:1
13259,Georgia,Stewart,
13261,Georgia,Sumter,1952:1
13263,Georgia,Talbot,2871:1
13265,Georgia,Taliaferro,1558:0
13267,Georgia,Tattnall,5763:1
13269,Georgia,Taylor,
13271,Georgia,Telfair,6207:1
13273,Georgia,Terrell,
13275,Georgia,Thomas,1066:1
13277,Georgia,Tift,1526:1
13279,Georgia,Toombs,1281:1
13281,Georgia,Towns,1839:1
13283,Georgia,Treutlen,
13285,Georgia,Troup,1992:1
13287,Georgia,Turner,
13289,Georgia,Twiggs,7856:1
13291,Georgia,Union,1343:1
13293,Georgia,Upson,1980:1
13295,Georgia,Walker,5270:1
13297,Georgia,Walton,4161:1
13299,Georgia,Ware,1638:1
13301,Georgia,Warren,1747:1
13303,Georgia,Washington,1413:1
13305,Georgia,Wayne,2762:1
13307,Georgia,Webster,2367:1
13309,Georgia,Wheeler,3736:1
13311,Georgia,White,7111:1
13313,Georgia,Whitfield,1870:1
13315,Georgia,Wilcox,8739:1
13317,Georgia,Wilkes,2378:1
13319,Georgia,Wilkinson,2944:1
13321,Georgia,Worth,3426:1
15000,Hawaii,,1122:1
15001,Hawaii,Hawaii,1301:1
15003,Hawaii,Honolulu,1074:1
15005,Hawaii,Kalawao,82:0
15007,Hawaii,Kauai,1224:1
15009,Hawaii,Maui,1199:1
16000,Idaho,,1619:1
16001,Idaho,Ada,1128:1
16003,Idaho,Adams,1542:1
16005,Idaho,Bannock,1358:1
16007,Idaho,Bear Lake,1309:1
16009,Idaho,Benewah,3310:1
16011,Idaho,Bingham,3491:1
16013,Idaho,Blaine,1238:1
16015,Idaho,Boise,8094:1
16017,Idaho,Bonner,2062:1
16019,Idaho,Bonneville,2611:1
16021,Idaho,Boundary,1794:1
16023,Idaho,Butte,
16025,Idaho,Camas,1139:0
16027,Idaho,Canyon,3199:1
16029,Idaho,Caribou,1778:1
16031,Idaho,Cassia,1144:1
16033,Idaho,Clark,792:0
16035,Idaho,Clearwater,741:1
16037,Idaho,Custer,
16039,Idaho,Elmore,1802:1
16041,Idaho,Franklin,2933:1
16043,Idaho,Fremont,3398:1
16045,Idaho,Gem,1649:1
16047,Idaho,Gooding,3154:1
16049,Idaho,Idaho,1217:1
16051,Idaho,Jefferson,4600:1
16053,Idaho,Jerome,3523:1
16055,Idaho,Kootenai,1249:1
16057,Idaho,Latah,1390:1
16059,Idaho,Lemhi,1632:1
16061,Idaho,Lewis,3715:1
16063,Idaho,Lincoln,2641:1
16065,Idaho,Madison,2343:1
16067,Idaho,Minidoka,3659:1
16069,Idaho,Nez Perce,1516:1
16071,Idaho,Oneida,1537:1
16073,Idaho,Owyhee,12336:1
16075,Idaho,Payette,2635:1
16077,Idaho,Power,3975:1
16079,Idaho,Shoshone,2269:1
16081,Idaho,Teton,3067:1
16083,Idaho,Twin Falls,1537:1
16085,Idaho,Valley,765:1
16087,Idaho,Washington,2180:1
17000,Illinois,,1264:1
17001,Illinois,Adams,955:1
17003,Illinois,Alexander,5030:1
17005,Illinois,Bond,1844:1
17007,Illinois,Boone,1899:1
17009,Illinois,Brown,6421:1
17011,Illinois,Bureau,2192:1
17013,Illinois,Calhoun,4369:1
17015,Illinois,Carroll,5233:1
17017,Illinois,Cass,12773:1
17019,Illinois,Champaign,958:1
17021,Illinois,Christian,2589:1
17023,Illinois,Clark,3060:1
17025,Illinois,Clay,4381:1
17027,Illinois,Clinton,3066:1
17029,Illinois,Coles,1264:1
17031,Illinois,Cook,1091:1
17033,Illinois,Crawford,2073:1
17035,Illinois,Cumberland,
17037,Illinois,DeKalb,3719:1
17039,Illinois,De Witt,3068:1
17041,Illinois,Douglas,2817:1
17043,Illinois,DuPage,741:1
17045,Illinois,Edgar,4130:1
17047,Illinois,Edwards,
17049,Illinois,Effingham,1275:1
17051,Illinois,Fayette,5346:1
17053,Illinois,Ford,1930:1
17055,Illinois,Franklin,2880:1
17057,Illinois,Fulton,2766:1
17059,Illinois,Gallatin,
17061,Illinois,Greene,5922:1
17063,Illinois,Grundy,3117:1
17065,Illinois,Hamilton,2637:1
17067,Illinois,Hancock,3480:1
17069,Illinois,Hardin,1217:1
17071,Illinois,Henderson,6312:1
17073,Illinois,Henry,4446:1
17075,Illinois,Iroquois,3353:1
17077,Illinois,Jackson,618:1
17079,Illinois,Jasper,9193:1
17081,Illinois,Jefferson,2049:1
17083,Illinois,Jersey,2133:1
17085,Illinois,Jo Daviess,2194:1
17087,Illinois,Johnson,13463:1
17089,Illinois,Kane,2503:1
17091,Illinois,Kankakee,2881:1
17093,Illinois,Kendall,3372:1
17095,Illinois,Knox,2053:1
17097,Illinois,Lake,940:1
17099,Illinois,LaSalle,2658:1
17101,Illinois,Lawrence,5051:1
17103,Illinois,Lee,1362:1
17105,Illinois,Livingston,2098:1
17107,Illinois,Logan,3499:1
17109,Illinois,McDonough,1916:1
17111,Illinois,McHenry,2222:1
17113,Illinois,McLean,1628:1
17115,Illinois,Macon,1126:1
17117,Illinois,Macoupin,4037:1
17119,Illinois,Madison,2099:1
17121,Illinois,Marion,2876:1
17123,Illinois,Marshall,5832:1
17125,Illinois,Mason,2576:1
17127,Illinois,Massac,4653:1
17129,Illinois,Menard,3041:1
17131,Illinois,Mercer,7791:1
17133,Illinois,Monroe,2495:1
17135,Illinois,Montgomery,2553:1
17137,Illinois,Morgan,2174:1
17139,Illinois,Moultrie,3628:1
17141,Illinois,Ogle,1774:1
17143,Illinois,Peoria,748:1
17145,Illinois,Perry,1614:1
17147,Illinois,Piatt,1861:1
17149,Illinois,Pike,1624:1
17151,Illinois,Pope,
17153,Illinois,Pulaski,
17155,Illinois,Putnam,5566:1
17157,Illinois,Randolph,2153:1
17159,Illinois,Richland,1755:1
17161,Illinois,Rock Island,2042:1
17163,Illinois,St. Clair,1699:1
17165,Illinois,Saline,1555:1
17167,Illinois,Sangamon,829:1
17169,Illinois,Schuyler,
17171,Illinois,Scott,
17173,Illinois,Shelby,4158:1
17175,Illinois,Stark,
17177,Illinois,Stephenson,2096:1
17179,Illinois,Tazewell,2329:1
17181,Illinois,Union,1302:1
17183,Illinois,Vermilion,2811:1
17185,Illinois,Wabash,2801:1
17187,Illinois,Warren,1837:1
17189,Illinois,Washington,6828:1
17191,Illinois,Wayne,1774:1
17193,Illinois,White,3446:1
17195,Illinois,Whiteside,1975:1
17197,Illinois,Will,1849:1
17199,Illinois,Williamson,1262:1
17201,Illinois,Winnebago,1423:1
17203,Illinois,Woodford,2249:1
18000,Indiana,,1524:1
18001,Indiana,Adams,2569:1
18003,Indiana,Allen,1354:1
18005,Indiana,Bartholomew,1269:1
18007,Indiana,Benton,4357:1
18009,Indiana,Blackford,1511:1
18011,Indiana,Boone,474:1
18013,Indiana,Brown,3110:1
18015,Indiana,Carroll,10222:1
18017,Indiana,Cass,2210:1
18019,Indiana,Clark,2611:1
18021,Indiana,Clay,2032:1
18023,Indiana,Clinton,6613:1
18025,Indiana,Crawford,
18027,Indiana,Daviess,2386:1
18029,Indiana,Dearborn,2209:1
18031,Indiana,Decatur,1645:1
18033,Indiana,DeKalb,2167:1
18035,Indiana,Delaware,874:1
18037,Indiana,Dubois,1320:1
18039,Indiana,Elkhart,2049:1
18041,Indiana,Fayette,2336:1
18043,Indiana,Floyd,1788:1
18045,Indiana,Fountain,4107:1
18047,Indiana,Franklin,1428:1
18049,Indiana,Fulton,2039:1
18051,Indiana,Gibson,2533:1
18053,Indiana,Grant,2367:1
18055,Indiana,Greene,3421:1
18057,Indiana,Hamilton,721:1
18059,Indiana,Hancock,1203:1
18061,Indiana,Harrison,2093:1
18063,Indiana,Hendricks,2062:1
18065,Indiana,Henry,2447:1
18067,Indiana,Howard,1819:1
18069,Indiana,Huntington,1836:1
18071,Indiana,Jackson,1486:1
18073,Indiana,Jasper,4136:1
18075,Indiana,Jay,3375:1
18077,Indiana,Jefferson,1657:1
18079,Indiana,Jennings,2284:1
18081,Indiana,Johnson,1245:1
18083,Indiana,Knox,1383:1
18085,Indiana,Kosciusko,2289:1
18087,Indiana,LaGrange,4052:1
18089,Indiana,Lake,1971:1
18091,Indiana,LaPorte,2676:1
18093,Indiana,Lawrence,2504:1
18095,Indiana,Madison,2076:1
18097,Indiana,Marion,1283:1
18099,Indiana,Marshall,1922:1
18101,Indiana,Martin,3260:1
18103,Indiana,Miami,4510:1
18105,Indiana,Monroe,1706:1
18107,Indiana,Montgomery,3460:1
18109,Indiana,Morgan,2490:1
18111,Indiana,Newton,13808:1
18113,Indiana,Noble,2952:1
18115,Indiana,Ohio,5978:1
18117,Indiana,Orange,2479:1
18119,Indiana,Owen,7149:1
18121,Indiana,Parke,3281:1
18123,Indiana,Perry,2146:1
18125,Indiana,Pike,3036:1
18127,Indiana,Porter,1778:1
18129,Indiana,Posey,3140:1
