FIPS,State,County,Food Environment Index
12053,Florida,Hernando,7.1
12055,Florida,Highlands,6.2
12057,Florida,Hillsborough,7.9
12059,Florida,Holmes,6.2
12061,Florida,Indian River,7.3
12063,Florida,Jackson,7.6
12065,Florida,Jefferson,7.8
12067,Florida,Lafayette,7.6
12069,Florida,Lake,7.6
12071,Florida,Lee,7.5
12073,Florida,Leon,7.7
12075,Florida,Levy,7.8
12077,Florida,Liberty,6.6
12079,Florida,Madison,7.0
12081,Florida,Manatee,8.2
12083,Florida,Marion,7.2
12085,Florida,Martin,7.8
12086,Florida,Miami-Dade,8.3
12087,Florida,Monroe,7.9
12089,Florida,Nassau,7.7
12091,Florida,Okaloosa,7.7
12093,Florida,Okeechobee,5.2
12095,Florida,Orange,8.0
12097,Florida,Osceola,7.0
12099,Florida,Palm Beach,8.5
12101,Florida,Pasco,7.3
12103,Florida,Pinellas,8.2
12105,Florida,Polk,7.1
12107,Florida,Putnam,7.0
12109,Florida,St. Johns,8.8
12111,Florida,St. Lucie,7.2
12113,Florida,Santa Rosa,8.0
12115,Florida,Sarasota,8.2
12117,Florida,Seminole,8.4
12119,Florida,Sumter,8.1
12121,Florida,Suwannee,7.7
12123,Florida,Taylor,6.9
12125,Florida,Union,6.3
12127,Florida,Volusia,7.4
12129,Florida,Wakulla,9.1
12131,Florida,Walton,7.7
12133,Florida,Washington,5.5
13000,Georgia,,6.3
13001,Georgia,Appling,5.1
13003,Georgia,Atkinson,5.8
13005,Georgia,Bacon,7.3
13007,Georgia,Baker,5.1
13009,Georgia,Baldwin,6.8
13011,Georgia,Banks,8.0
13013,Georgia,Barrow,7.7
13015,Georgia,Bartow,7.4
13017,Georgia,Ben Hill,6.2
13019,Georgia,Berrien,6.3
13021,Georgia,Bibb,6.5
13023,Georgia,Bleckley,6.0
13025,Georgia,Brantley,7.6
13027,Georgia,Brooks,7.1
13029,Georgia,Bryan,8.0
13031,Georgia,Bulloch,7.2
13033,Georgia,Burke,7.6
13035,Georgia,Butts,7.6
13037,Georgia,Calhoun,7.3
13039,Georgia,Camden,6.3
13043,Georgia,Candler,7.8
13045,Georgia,Carroll,6.2
13047,Georgia,Catoosa,7.4
13049,Georgia,Charlton,7.7
13051,Georgia,Chatham,7.5
13053,Georgia,Chattahoochee,3.7
13055,Georgia,Chattooga,5.3
13057,Georgia,Cherokee,8.4
13059,Georgia,Clarke,5.5
13061,Georgia,Clay,7.6
13063,Georgia,Clayton,7.2
13065,Georgia,Clinch,6.6
13067,Georgia,Cobb,8.5
13069,Georgia,Coffee,7.6
13071,Georgia,Colquitt,6.2
13073,Georgia,Columbia,8.5
13075,Georgia,Cook,7.7
13077,Georgia,Coweta,7.8
13079,Georgia,Crawford,6.2
13081,Georgia,Crisp,7.1
13083,Georgia,Dade,
13085,Georgia,Dawson,8.7
13087,Georgia,Decatur,7.1
13089,Georgia,DeKalb,8.1
13091,Georgia,Dodge,7.5
13093,Georgia,Dooly,5.6
13095,Georgia,Dougherty,5.3
13097,Georgia,Douglas,7.6
13099,Georgia,Early,8.0
13101,Georgia,Echols,6.6
13103,Georgia,Effingham,8.5
13105,Georgia,Elbert,6.9
13107,Georgia,Emanuel,6.0
13109,Georgia,Evans,7.9
13111,Georgia,Fannin,8.0
13113,Georgia,Fayette,8.9
13115,Georgia,Floyd,6.4
13117,Georgia,Forsyth,8.6
13119,Georgia,Franklin,
13121,Georgia,Fulton,8.0
13123,Georgia,Gilmer,7.2
13125,Georgia,Glascock,5.2
13127,Georgia,Glynn,7.1
13129,Georgia,Gordon,7.1
13131,Georgia,Grady,7.8
13133,Georgia,Greene,7.8
13135,Georgia,Gwinnett,8.2
13137,Georgia,Habersham,7.3
13139,Georgia,Hall,7.7
13141,Georgia,Hancock,4.7
13143,Georgia,Haralson,7.5
13145,Georgia,Harris,9.0
13147,Georgia,Hart,
13149,Georgia,Heard,7.4
13151,Georgia,Henry,8.3
13153,Georgia,Houston,7.9
13155,Georgia,Irwin,7.8
13157,Georgia,Jackson,7.9
13159,Georgia,Jasper,8.4
13161,Georgia,Jeff Davis,5.5
13163,Georgia,Jefferson,8.3
13165,Georgia,Jenkins,7.3
13167,Georgia,Johnson,6.7
13169,Georgia,Jones,7.4
13171,Georgia,Lamar,7.7
13173,Georgia,Lanier,6.9
13175,Georgia,Laurens,6.7
13177,Georgia,Lee,8.4
13179,Georgia,Liberty,6.6
13181,Georgia,Lincoln,7.9
13183,Georgia,Long,7.9
13185,Georgia,Lowndes,7.3
13187,Georgia,Lumpkin,8.6
13189,Georgia,McDuffie,8.5
13191,Georgia,McIntosh,7.3
13193,Georgia,Macon,7.7
13195,Georgia,Madison,7.5
13197,Georgia,Marion,8.4
13199,Georgia,Meriwether,7.5
13201,Georgia,Miller,7.6
13205,Georgia,Mitchell,6.5
13207,Georgia,Monroe,8.4
13209,Georgia,Montgomery,7.8
13211,Georgia,Morgan,7.8
13213,Georgia,Murray,7.4
13215,Georgia,Muscogee,7.0
13217,Georgia,Newton,7.4
13219,Georgia,Oconee,9.0
13221,Georgia,Oglethorpe,8.5
13223,Georgia,Paulding,7.9
13225,Georgia,Peach,7.1
13227,Georgia,Pickens,7.5
13229,Georgia,Pierce,7.9
13231,Georgia,Pike,9.0
13233,Georgia,Polk,6.6
13235,Georgia,Pulaski,8.0
13237,Georgia,Putnam,7.2
13239,Georgia,Quitman,8.1
13241,Georgia,Rabun,7.9
13243,Georgia,Randolph,5.6
13245,Georgia,Richmond,5.9
13247,Georgia,Rockdale,7.9
13249,Georgia,Schley,8.0
13251,Georgia,Screven,7.3
13253,Georgia,Seminole,7.1
13255,Georgia,Spalding,6.9
13257,Georgia,Stephens,7.6
13259,Georgia,Stewart,6.6
13261,Georgia,Sumter,7.4
13263,Georgia,Talbot,6.7
13265,Georgia,Taliaferro,3.2
13267,Georgia,Tattnall,7.2
13269,Georgia,Taylor,6.9
13271,Georgia,Telfair,4.4
13273,Georgia,Terrell,7.2
13275,Georgia,Thomas,6.7
13277,Georgia,Tift,7.5
13279,Georgia,Toombs,7.0
13281,Georgia,Towns,7.8
13283,Georgia,Treutlen,4.9
13285,Georgia,Troup,7.7
13287,Georgia,Turner,6.8
13289,Georgia,Twiggs,8.4
13291,Georgia,Union,8.1
13293,Georgia,Upson,6.9
13295,Georgia,Walker,6.6
13297,Georgia,Walton,7.5
13299,Georgia,Ware,6.4
13301,Georgia,Warren,8.0
13303,Georgia,Washington,7.1
13305,Georgia,Wayne,7.0
13307,Georgia,Webster,7.6
13309,Georgia,Wheeler,7.4
13311,Georgia,White,
13313,Georgia,Whitfield,6.8
13315,Georgia,Wilcox,7.5
13317,Georgia,Wilkes,7.6
13319,Georgia,Wilkinson,7.0
13321,Georgia,Worth,7.9
15000,Hawaii,,7.8
15001,Hawaii,Hawaii,7.5
15003,Hawaii,Honolulu,8.3
15005,Hawaii,Kalawao,
15007,Hawaii,Kauai,8.1
15009,Hawaii,Maui,8.3
16000,Idaho,,7.6
16001,Idaho,Ada,8.7
16003,Idaho,Adams,7.4
16005,Idaho,Bannock,7.6
16007,Idaho,Bear Lake,8.4
16009,Idaho,Benewah,7.2
16011,Idaho,Bingham,7.8
16013,Idaho,Blaine,9.2
16015,Idaho,Boise,7.7
16017,Idaho,Bonner,8.4
16019,Idaho,Bonneville,7.9
16021,Idaho,Boundary,7.8
16023,Idaho,Butte,7.1
16025,Idaho,Camas,4.6
16027,Idaho,Canyon,8.2
16029,Idaho,Caribou,9.3
16031,Idaho,Cassia,8.1
16033,Idaho,Clark,3.7
16035,Idaho,Clearwater,8.0
16037,Idaho,Custer,7.5
16039,Idaho,Elmore,7.2
16041,Idaho,Franklin,9.0
16043,Idaho,Fremont,7.4
16045,Idaho,Gem,7.7
16047,Idaho,Gooding,8.6
16049,Idaho,Idaho,7.9
16051,Idaho,Jefferson,8.4
16053,Idaho,Jerome,7.6
16055,Idaho,Kootenai,8.3
16057,Idaho,Latah,8.5
16059,Idaho,Lemhi,7.5
16061,Idaho,Lewis,6.2
16063,Idaho,Lincoln,4.6
16065,Idaho,Madison,7.4
16067,Idaho,Minidoka,6.9
16069,Idaho,Nez Perce,7.9
16071,Idaho,Oneida,8.4
16073,Idaho,Owyhee,7.5
16075,Idaho,Payette,8.1
16077,Idaho,Power,8.4
16079,Idaho,Shoshone,7.4
16081,Idaho,Teton,9.3
16083,Idaho,Twin Falls,8.4
16085,Idaho,Valley,8.0
16087,Idaho,Washington,7.4
17000,Illinois,,8.4
17001,Illinois,Adams,8.4
17003,Illinois,Alexander,4.9
17005,Illinois,Bond,7.4
17007,Illinois,Boone,8.1
17009,Illinois,Brown,7.9
17011,Illinois,Bureau,7.6
17013,Illinois,Calhoun,8.3
17015,Illinois,Carroll,8.3
17017,Illinois,Cass,8.3
17019,Illinois,Champaign,8.2
17021,Illinois,Christian,8.4
17023,Illinois,Clark,8.0
17025,Illinois,Clay,7.6
17027,Illinois,Clinton,8.9
17029,Illinois,Coles,6.9
17031,Illinois,Cook,8.7
17033,Illinois,Crawford,8.7
17035,Illinois,Cumberland,9.0
17037,Illinois,DeKalb,7.2
17039,Illinois,De Witt,8.7
17041,Illinois,Douglas,8.7
17043,Illinois,DuPage,9.2
17045,Illinois,Edgar,7.1
17047,Illinois,Edwards,7.5
17049,Illinois,Effingham,8.5
17051,Illinois,Fayette,6.5
17053,Illinois,Ford,7.8
17055,Illinois,Franklin,7.0
17057,Illinois,Fulton,8.1
17059,Illinois,Gallatin,4.7
17061,Illinois,Greene,8.4
17063,Illinois,Grundy,8.8
17065,Illinois,Hamilton,8.1
17067,Illinois,Hancock,7.1
17069,Illinois,Hardin,7.4
17071,Illinois,Henderson,8.9
17073,Illinois,Henry,8.1
17075,Illinois,Iroquois,7.5
17077,Illinois,Jackson,6.4
17079,Illinois,Jasper,8.5
17081,Illinois,Jefferson,7.4
17083,Illinois,Jersey,8.7
17085,Illinois,Jo Daviess,8.7
17087,Illinois,Johnson,8.2
17089,Illinois,Kane,8.9
17091,Illinois,Kankakee,7.9
17093,Illinois,Kendall,9.2
17095,Illinois,Knox,7.4
17097,Illinois,Lake,8.7
17099,Illinois,LaSalle,7.8
17101,Illinois,Lawrence,7.5
17103,Illinois,Lee,8.0
17105,Illinois,Livingston,8.2
17107,Illinois,Logan,8.0
17109,Illinois,McDonough,7.3
17111,Illinois,McHenry,8.8
17113,Illinois,McLean,8.2
17115,Illinois,Macon,7.6
17117,Illinois,Macoupin,8.1
17119,Illinois,Madison,7.5
17121,Illinois,Marion,7.1
17123,Illinois,Marshall,8.2
17125,Illinois,Mason,7.0
17127,Illinois,Massac,8.0
17129,Illinois,Menard,8.8
17131,Illinois,Mercer,8.3
17133,Illinois,Monroe,9.2
17135,Illinois,Montgomery,7.7
17137,Illinois,Morgan,7.2
17139,Illinois,Moultrie,9.1
17141,Illinois,Ogle,8.5
17143,Illinois,Peoria,7.3
17145,Illinois,Perry,7.1
17147,Illinois,Piatt,9.2
17149,Illinois,Pike,7.4
17151,Illinois,Pope,7.0
17153,Illinois,Pulaski,5.8
17155,Illinois,Putnam,8.9
17157,Illinois,Randolph,8.1
17159,Illinois,Richland,8.2
17161,Illinois,Rock Island,8.0
17163,Illinois,St. Clair,7.6
17165,Illinois,Saline,7.1
17167,Illinois,Sangamon,8.3
17169,Illinois,Schuyler,7.3
17171,Illinois,Scott,6.7
17173,Illinois,Shelby,8.2
17175,Illinois,Stark,6.6
17177,Illinois,Stephenson,8.4
17179,Illinois,Tazewell,8.1
17181,Illinois,Union,7.5
17183,Illinois,Vermilion,7.5
17185,Illinois,Wabash,8.1
17187,Illinois,Warren,8.3
17189,Illinois,Washington,8.9
17191,Illinois,Wayne,7.6
17193,Illinois,White,7.9
17195,Illinois,Whiteside,8.1
17197,Illinois,Will,8.8
17199,Illinois,Williamson,7.2
17201,Illinois,Winnebago,7.6
17203,Illinois,Woodford,8.9
18000,Indiana,,6.5
18001,Indiana,Adams,8.3
18003,Indiana,Allen,7.4
18005,Indiana,Bartholomew,7.4
18007,Indiana,Benton,8.1
18009,Indiana,Blackford,6.9
18011,Indiana,Boone,9.1
18013,Indiana,Brown,8.6
18015,Indiana,Carroll,8.7
18017,Indiana,Cass,7.9
18019,Indiana,Clark,8.3
18021,Indiana,Clay,7.8
18023,Indiana,Clinton,8.6
18025,Indiana,Crawford,6.9
18027,Indiana,Daviess,8.3
18029,Indiana,Dearborn,8.0
18031,Indiana,Decatur,8.2
18033,Indiana,DeKalb,7.8
18035,Indiana,Delaware,6.5
18037,Indiana,Dubois,8.4
18039,Indiana,Elkhart,7.7
18041,Indiana,Fayette,6.7
18043,Indiana,Floyd,8.2
18045,Indiana,Fountain,7.9
18047,Indiana,Franklin,8.6
18049,Indiana,Fulton,7.7
18051,Indiana,Gibson,8.4
18053,Indiana,Grant,6.9
18055,Indiana,Greene,7.3
18057,Indiana,Hamilton,8.9
18059,Indiana,Hancock,8.3
18061,Indiana,Harrison,8.8
18063,Indiana,Hendricks,8.7
18065,Indiana,Henry,7.4
18067,Indiana,Howard,7.1
18069,Indiana,Huntington,7.5
18071,Indiana,Jackson,7.4
18073,Indiana,Jasper,8.4
18075,Indiana,Jay,7.0
18077,Indiana,Jefferson,7.8
18079,Indiana,Jennings,7.0
18081,Indiana,Johnson,8.4
18083,Indiana,Knox,7.9
18085,Indiana,Kosciusko,8.2
18087,Indiana,LaGrange,9.0
18089,Indiana,Lake,7.3
18091,Indiana,LaPorte,7.5
18093,Indiana,Lawrence,8.0
18095,Indiana,Madison,6.5
18097,Indiana,Marion,7.2
18099,Indiana,Marshall,8.1
18101,Indiana,Martin,7.9
18103,Indiana,Miami,7.0
18105,Indiana,Monroe,7.7
18107,Indiana,Montgomery,7.9
18109,Indiana,Morgan,8.1
18111,Indiana,Newton,7.6
18113,Indiana,Noble,8.4
18115,Indiana,Ohio,
18117,Indiana,Orange,7.9
18119,Indiana,Owen,8.1
18121,Indiana,Parke,7.5
18123,Indiana,Perry,7.7
18125,Indiana,Pike,8.4
18127,Indiana,Porter,8.0
18129,Indiana,Posey,7.9
18131,Indiana,Pulaski,7.9
18133,Indiana,Putnam,8.3
18135,Indiana,Randolph,7.3
18137,Indiana,Ripley,8.5
18139,Indiana,Rush,7.8
18141,Indiana,St. Joseph,7.5
18143,Indiana,Scott,6.6
18145,Indiana,Shelby,7.9
18147,Indiana,Spencer,8.8
18149,Indiana,Starke,7.9
18151,Indiana,Steuben,7.6
18153,Indiana,Sullivan,7.7
18155,Indiana,Switzerland,7.5
18157,Indiana,Tippecanoe,6.5
18159,Indiana,Tipton,7.8
18161,Indiana,Union,
18163,Indiana,Vanderburgh,7.0
18165,Indiana,Vermillion,7.8
18167,Indiana,Vigo,5.7
18169,Indiana,Wabash,7.8
18171,Indiana,Warren,8.1
18173,Indiana,Warrick,8.4
18175,Indiana,Washington,8.0
18177,Indiana,Wayne,6.2
18179,Indiana,Wells,7.7
18181,Indiana,White,8.7
18183,Indiana,Whitley,8.7
19000,Iowa,,8.5
19001,Iowa,Adair,8.8
19003,Iowa,Adams,9.0
19005,Iowa,Allamakee,8.7
19007,Iowa,Appanoose,7.7
19009,Iowa,Audubon,8.8
19011,Iowa,Benton,9.0
19013,Iowa,Black Hawk,7.9
19015,Iowa,Boone,9.3
19017,Iowa,Bremer,9.6
