FIPS,State,County,Mental Health Provider Ratio
04021,Arizona,Pinal,1116:1
04023,Arizona,Santa Cruz,1756:1
04025,Arizona,Yavapai,450:1
04027,Arizona,Yuma,1146:1
05000,Arkansas,,368:1
05001,Arkansas,Arkansas,709:1
05003,Arkansas,Ashley,1141:1
05005,Arkansas,Baxter,327:1
05007,Arkansas,Benton,396:1
05009,Arkansas,Boone,664:1
05011,Arkansas,Bradley,1123:1
05013,Arkansas,Calhoun,
05015,Arkansas,Carroll,1108:1
05017,Arkansas,Chicot,173:1
05019,Arkansas,Clark,304:1
05021,Arkansas,Clay,1014:1
05023,Arkansas,Cleburne,795:1
05025,Arkansas,Cleveland,
05027,Arkansas,Columbia,492:1
05029,Arkansas,Conway,422:1
05031,Arkansas,Craighead,242:1
05033,Arkansas,Crawford,1474:1
05035,Arkansas,Crittenden,414:1
05037,Arkansas,Cross,966:1
05039,Arkansas,Dallas,281:1
05041,Arkansas,Desha,1497:1
05043,Arkansas,Drew,150:1
05045,Arkansas,Faulkner,514:1
05047,Arkansas,Franklin,4367:1
05049,Arkansas,Fulton,1129:1
05051,Arkansas,Garland,334:1
05053,Arkansas,Grant,766:1
05055,Arkansas,Greene,417:1
05057,Arkansas,Hempstead,879:1
05059,Arkansas,Hot Spring,406:1
05061,Arkansas,Howard,627:1
05063,Arkansas,Independence,540:1
05065,Arkansas,Izard,1181:1
05067,Arkansas,Jackson,932:1
05069,Arkansas,Jefferson,416:1
05071,Arkansas,Johnson,402:1
05073,Arkansas,Lafayette,1524:1
05075,Arkansas,Lawrence,441:1
05077,Arkansas,Lee,2734:1
05079,Arkansas,Lincoln,679:1
05081,Arkansas,Little River,11805:1
05083,Arkansas,Logan,4280:1
05085,Arkansas,Lonoke,904:1
05087,Arkansas,Madison,741:1
05089,Arkansas,Marion,8757:1
05091,Arkansas,Miller,375:1
05093,Arkansas,Mississippi,690:1
05095,Arkansas,Monroe,3256:1
05097,Arkansas,Montgomery,4310:1
05099,Arkansas,Nevada,1160:1
05101,Arkansas,Newton,2357:1
05103,Arkansas,Ouachita,559:1
05105,Arkansas,Perry,
05107,Arkansas,Phillips,1360:1
05109,Arkansas,Pike,2042:1
05111,Arkansas,Poinsett,367:1
05113,Arkansas,Polk,926:1
05115,Arkansas,Pope,406:1
05117,Arkansas,Prairie,4018:1
05119,Arkansas,Pulaski,190:1
05121,Arkansas,Randolph,859:1
05123,Arkansas,St. Francis,270:1
05125,Arkansas,Saline,617:1
05127,Arkansas,Scott,2463:1
05129,Arkansas,Searcy,459:1
05131,Arkansas,Sebastian,255:1
05133,Arkansas,Sevier,1563:1
05135,Arkansas,Sharp,499:1
05137,Arkansas,Stone,576:1
05139,Arkansas,Union,505:1
05141,Arkansas,Van Buren,1076:1
05143,Arkansas,Washington,233:1
05145,Arkansas,White,422:1
05147,Arkansas,Woodruff,1491:1
05149,Arkansas,Yell,1670:1
06000,California,,213:1
06001,California,Alameda,130:1
06003,California,Alpine,285:1
06005,California,Amador,329:1
06007,California,Butte,113:1
06009,California,Calaveras,431:1
06011,California,Colusa,408:1
06013,California,Contra Costa,243:1
06015,California,Del Norte,198:1
06017,California,El Dorado,229:1
06019,California,Fresno,205:1
06021,California,Glenn,502:1
06023,California,Humboldt,160:1
06025,California,Imperial,487:1
06027,California,Inyo,183:1
06029,California,Kern,393:1
06031,California,Kings,400:1
06033,California,Lake,256:1
06035,California,Lassen,317:1
06037,California,Los Angeles,209:1
06039,California,Madera,501:1
06041,California,Marin,104:1
06043,California,Mariposa,297:1
06045,California,Mendocino,152:1
06047,California,Merced,398:1
06049,California,Modoc,243:1
06051,California,Mono,436:1
06053,California,Monterey,217:1
06055,California,Napa,147:1
06057,California,Nevada,88:1
06059,California,Orange,250:1
06061,California,Placer,255:1
06063,California,Plumas,348:1
06065,California,Riverside,353:1
06067,California,Sacramento,216:1
06069,California,San Benito,725:1
06071,California,San Bernardino,322:1
06073,California,San Diego,190:1
06075,California,San Francisco,90:1
06077,California,San Joaquin,344:1
06079,California,San Luis Obispo,136:1
06081,California,San Mateo,206:1
06083,California,Santa Barbara,150:1
06085,California,Santa Clara,221:1
06087,California,Santa Cruz,102:1
06089,California,Shasta,186:1
06091,California,Sierra,400:1
06093,California,Siskiyou,182:1
06095,California,Solano,216:1
06097,California,Sonoma,171:1
06099,California,Stanislaus,354:1
06101,California,Sutter,267:1
06103,California,Tehama,430:1
06105,California,Trinity,301:1
06107,California,Tulare,314:1
06109,California,Tuolumne,396:1
06111,California,Ventura,205:1
06113,California,Yolo,218:1
06115,California,Yuba,384:1
08000,Colorado,,204:1
08001,Colorado,Adams,239:1
08003,Colorado,Alamosa,66:1
08005,Colorado,Arapahoe,199:1
08007,Colorado,Archuleta,430:1
08009,Colorado,Baca,3344:1
08011,Colorado,Bent,1894:1
08013,Colorado,Boulder,106:1
08014,Colorado,Broomfield,353:1
08015,Colorado,Chaffee,303:1
08017,Colorado,Cheyenne,
08019,Colorado,Clear Creek,2287:1
08021,Colorado,Conejos,1504:1
08023,Colorado,Costilla,3628:1
08025,Colorado,Crowley,
08027,Colorado,Custer,1107:1
08029,Colorado,Delta,441:1
08031,Colorado,Denver,126:1
08033,Colorado,Dolores,
08035,Colorado,Douglas,508:1
08037,Colorado,Eagle,338:1
08039,Colorado,Elbert,823:1
08041,Colorado,El Paso,214:1
08043,Colorado,Fremont,254:1
08045,Colorado,Garfield,345:1
08047,Colorado,Gilpin,1482:1
08049,Colorado,Grand,549:1
08051,Colorado,Gunnison,333:1
08053,Colorado,Hinsdale,383:1
08055,Colorado,Huerfano,588:1
08057,Colorado,Jackson,262:1
08059,Colorado,Jefferson,201:1
08061,Colorado,Kiowa,1384:1
08063,Colorado,Kit Carson,583:1
08065,Colorado,Lake,818:1
08067,Colorado,La Plata,180:1
08069,Colorado,Larimer,183:1
08071,Colorado,Las Animas,531:1
08073,Colorado,Lincoln,498:1
08075,Colorado,Logan,282:1
08077,Colorado,Mesa,252:1
08079,Colorado,Mineral,944:0
08081,Colorado,Moffat,494:1
08083,Colorado,Montezuma,421:1
08085,Colorado,Montrose,335:1
08087,Colorado,Morgan,500:1
08089,Colorado,Otero,227:1
08091,Colorado,Ouray,398:1
08093,Colorado,Park,954:1
08095,Colorado,Phillips,895:1
08097,Colorado,Pitkin,219:1
08099,Colorado,Prowers,346:1
08101,Colorado,Pueblo,170:1
08103,Colorado,Rio Blanco,411:1
08105,Colorado,Rio Grande,1865:1
08107,Colorado,Routt,285:1
08109,Colorado,Saguache,836:1
08111,Colorado,San Juan,267:1
08113,Colorado,San Miguel,303:1
08115,Colorado,Sedgwick,
08117,Colorado,Summit,240:1
08119,Colorado,Teller,397:1
08121,Colorado,Washington,1618:1
08123,Colorado,Weld,340:1
08125,Colorado,Yuma,897:1
09000,Connecticut,,195:1
09001,Connecticut,Fairfield,
09003,Connecticut,Hartford,
09005,Connecticut,Litchfield,
09007,Connecticut,Middlesex,
09009,Connecticut,New Haven,
09011,Connecticut,New London,
09013,Connecticut,Tolland,
09015,Connecticut,Windham,
09110,Connecticut,Capitol,153:1
09120,Connecticut,Greater Bridgeport,280:1
09130,Connecticut,Lower Connecticut River Valley,193:1
09140,Connecticut,Naugatuck Valley,269:1
09150,Connecticut,Northeastern Connecticut,264:1
09160,Connecticut,Northwest Hills,257:1
09170,Connecticut,South Central Connecticut,165:1
09180,Connecticut,Southeastern Connecticut,191:1
09190,Connecticut,Western Connecticut,232:1
10000,Delaware,,296:1
10001,Delaware,Kent,414:1
10003,Delaware,New Castle,239:1
10005,Delaware,Sussex,433:1
11000,District of Columbia,,138:1
11001,District of Columbia,District of Columbia,138:1
12000,Florida,,459:1
12001,Florida,Alachua,144:1
12003,Florida,Baker,747:1
12005,Florida,Bay,357:1
12007,Florida,Bradford,844:1
12009,Florida,Brevard,501:1
12011,Florida,Broward,385:1
12013,Florida,Calhoun,898:1
12015,Florida,Charlotte,796:1
12017,Florida,Citrus,906:1
12019,Florida,Clay,690:1
12021,Florida,Collier,810:1
12023,Florida,Columbia,358:1
12027,Florida,DeSoto,363:1
12029,Florida,Dixie,5822:1
12031,Florida,Duval,377:1
12033,Florida,Escambia,396:1
12035,Florida,Flagler,1114:1
12037,Florida,Franklin,969:1
12039,Florida,Gadsden,664:1
12041,Florida,Gilchrist,753:1
12043,Florida,Glades,12786:1
12045,Florida,Gulf,713:1
12047,Florida,Hamilton,4490:1
12049,Florida,Hardee,5152:1
12051,Florida,Hendry,2281:1
12053,Florida,Hernando,976:1
12055,Florida,Highlands,1109:1
12057,Florida,Hillsborough,420:1
12059,Florida,Holmes,1425:1
12061,Florida,Indian River,586:1
12063,Florida,Jackson,631:1
12065,Florida,Jefferson,1288:1
12067,Florida,Lafayette,4039:1
12069,Florida,Lake,789:1
12071,Florida,Lee,681:1
12073,Florida,Leon,337:1
12075,Florida,Levy,1862:1
12077,Florida,Liberty,188:1
12079,Florida,Madison,1323:1
12081,Florida,Manatee,766:1
12083,Florida,Marion,812:1
12085,Florida,Martin,394:1
12086,Florida,Miami-Dade,430:1
12087,Florida,Monroe,386:1
12089,Florida,Nassau,695:1
12091,Florida,Okaloosa,433:1
12093,Florida,Okeechobee,1090:1
12095,Florida,Orange,327:1
12097,Florida,Osceola,532:1
12099,Florida,Palm Beach,343:1
12101,Florida,Pasco,882:1
12103,Florida,Pinellas,350:1
12105,Florida,Polk,813:1
12107,Florida,Putnam,1266:1
12109,Florida,St. Johns,681:1
12111,Florida,St. Lucie,533:1
12113,Florida,Santa Rosa,883:1
12115,Florida,Sarasota,473:1
12117,Florida,Seminole,441:1
12119,Florida,Sumter,1595:1
12121,Florida,Suwannee,1247:1
12123,Florida,Taylor,1962:1
12125,Florida,Union,1726:1
12127,Florida,Volusia,570:1
12129,Florida,Wakulla,1176:1
12131,Florida,Walton,1252:1
12133,Florida,Washington,2845:1
13000,Georgia,,525:1
13001,Georgia,Appling,971:1
13003,Georgia,Atkinson,
13005,Georgia,Bacon,11124:1
13007,Georgia,Baker,2743:1
13009,Georgia,Baldwin,467:1
13011,Georgia,Banks,
13013,Georgia,Barrow,2320:1
13015,Georgia,Bartow,742:1
13017,Georgia,Ben Hill,2447:1
13019,Georgia,Berrien,2063:1
13021,Georgia,Bibb,446:1
13023,Georgia,Bleckley,4155:1
13025,Georgia,Brantley,3680:1
13027,Georgia,Brooks,2321:1
13029,Georgia,Bryan,904:1
13031,Georgia,Bulloch,760:1
13033,Georgia,Burke,2222:1
13035,Georgia,Butts,1344:1
13037,Georgia,Calhoun,2729:1
13039,Georgia,Camden,709:1
13043,Georgia,Candler,1106:1
13045,Georgia,Carroll,521:1
13047,Georgia,Catoosa,663:1
13049,Georgia,Charlton,4311:1
13051,Georgia,Chatham,465:1
13053,Georgia,Chattahoochee,8661:1
13055,Georgia,Chattooga,2522:1
13057,Georgia,Cherokee,777:1
13059,Georgia,Clarke,280:1
13061,Georgia,Clay,
13063,Georgia,Clayton,1228:1
13065,Georgia,Clinch,6746:1
13067,Georgia,Cobb,388:1
13069,Georgia,Coffee,2888:1
13071,Georgia,Colquitt,1099:1
13073,Georgia,Columbia,706:1
13075,Georgia,Cook,1771:1
13077,Georgia,Coweta,917:1
13079,Georgia,Crawford,12277:1
13081,Georgia,Crisp,1309:1
13083,Georgia,Dade,1617:1
13085,Georgia,Dawson,992:1
13087,Georgia,Decatur,1265:1
13089,Georgia,DeKalb,250:1
13091,Georgia,Dodge,2197:1
13093,Georgia,Dooly,
13095,Georgia,Dougherty,533:1
13097,Georgia,Douglas,666:1
13099,Georgia,Early,1056:1
13101,Georgia,Echols,
13103,Georgia,Effingham,1590:1
13105,Georgia,Elbert,2224:1
13107,Georgia,Emanuel,1101:1
13109,Georgia,Evans,5377:1
13111,Georgia,Fannin,1128:1
13113,Georgia,Fayette,357:1
13115,Georgia,Floyd,603:1
13117,Georgia,Forsyth,1083:1
13119,Georgia,Franklin,1377:1
13121,Georgia,Fulton,284:1
13123,Georgia,Gilmer,1174:1
13125,Georgia,Glascock,
13127,Georgia,Glynn,620:1
13129,Georgia,Gordon,1195:1
13131,Georgia,Grady,2896:1
13133,Georgia,Greene,2302:1
13135,Georgia,Gwinnett,628:1
13137,Georgia,Habersham,1681:1
13139,Georgia,Hall,883:1
13141,Georgia,Hancock,4338:1
13143,Georgia,Haralson,1780:1
13145,Georgia,Harris,2820:1
13147,Georgia,Hart,4593:1
13149,Georgia,Heard,3009:1
13151,Georgia,Henry,543:1
13153,Georgia,Houston,528:1
13155,Georgia,Irwin,9120:1
13157,Georgia,Jackson,1555:1
13159,Georgia,Jasper,2351:1
13161,Georgia,Jeff Davis,2981:1
13163,Georgia,Jefferson,15183:1
13165,Georgia,Jenkins,8627:1
13167,Georgia,Johnson,4641:1
13169,Georgia,Jones,2069:1
13171,Georgia,Lamar,1855:1
13173,Georgia,Lanier,2613:1
13175,Georgia,Laurens,442:1
13177,Georgia,Lee,2258:1
13179,Georgia,Liberty,249:1
13181,Georgia,Lincoln,1970:1
13183,Georgia,Long,2799:1
13185,Georgia,Lowndes,434:1
13187,Georgia,Lumpkin,1007:1
13189,Georgia,McDuffie,1362:1
13191,Georgia,McIntosh,575:1
13193,Georgia,Macon,5909:1
13195,Georgia,Madison,3577:1
13197,Georgia,Marion,
13199,Georgia,Meriwether,1102:1
13201,Georgia,Miller,5747:1
13205,Georgia,Mitchell,232:1
13207,Georgia,Monroe,2356:1
13209,Georgia,Montgomery,1460:1
13211,Georgia,Morgan,3066:1
13213,Georgia,Murray,2565:1
13215,Georgia,Muscogee,274:1
13217,Georgia,Newton,939:1
13219,Georgia,Oconee,330:1
13221,Georgia,Oglethorpe,5251:1
13223,Georgia,Paulding,1221:1
13225,Georgia,Peach,739:1
13227,Georgia,Pickens,1160:1
13229,Georgia,Pierce,2918:1
13231,Georgia,Pike,1574:1
13233,Georgia,Polk,1525:1
13235,Georgia,Pulaski,3365:1
13237,Georgia,Putnam,2570:1
13239,Georgia,Quitman,
13241,Georgia,Rabun,563:1
13243,Georgia,Randolph,1013:1
13245,Georgia,Richmond,279:1
13247,Georgia,Rockdale,478:1
13249,Georgia,Schley,
13251,Georgia,Screven,2835:1
13253,Georgia,Seminole,4546:1
13255,Georgia,Spalding,593:1
13257,Georgia,Stephens,939:1
13259,Georgia,Stewart,4674:1
13261,Georgia,Sumter,344:1
13263,Georgia,Talbot,5718:1
13265,Georgia,Taliaferro,
13267,Georgia,Tattnall,3037:1
13269,Georgia,Taylor,7758:1
13271,Georgia,Telfair,5460:1
13273,Georgia,Terrell,8718:1
13275,Georgia,Thomas,400:1
13277,Georgia,Tift,903:1
13279,Georgia,Toombs,1502:1
13281,Georgia,Towns,1862:1
13283,Georgia,Treutlen,2114:1
13285,Georgia,Troup,532:1
13287,Georgia,Turner,8909:1
13289,Georgia,Twiggs,7691:1
13291,Georgia,Union,1043:1
13293,Georgia,Upson,2569:1
13295,Georgia,Walker,1478:1
13297,Georgia,Walton,808:1
13299,Georgia,Ware,671:1
13301,Georgia,Warren,2553:1
13303,Georgia,Washington,2831:1
13305,Georgia,Wayne,2852:1
13307,Georgia,Webster,
13309,Georgia,Wheeler,
13311,Georgia,White,1001:1
13313,Georgia,Whitfield,696:1
13315,Georgia,Wilcox,4390:1
13317,Georgia,Wilkes,4759:1
13319,Georgia,Wilkinson,1745:1
13321,Georgia,Worth,6758:1
15000,Hawaii,,320:1
15001,Hawaii,Hawaii,282:1
15003,Hawaii,Honolulu,311:1
15005,Hawaii,Kalawao,81:0
15007,Hawaii,Kauai,410:1
15009,Hawaii,Maui,430:1
16000,Idaho,,371:1
16001,Idaho,Ada,242:1
16003,Idaho,Adams,981:1
16005,Idaho,Bannock,213:1
16007,Idaho,Bear Lake,1692:1
16009,Idaho,Benewah,358:1
16011,Idaho,Bingham,700:1
16013,Idaho,Blaine,391:1
16015,Idaho,Boise,774:1
16017,Idaho,Bonner,401:1
16019,Idaho,Bonneville,288:1
16021,Idaho,Boundary,542:1
16023,Idaho,Butte,2758:1
16025,Idaho,Camas,
16027,Idaho,Canyon,529:1
16029,Idaho,Caribou,2406:1
16031,Idaho,Cassia,659:1
16033,Idaho,Clark,801:0
16035,Idaho,Clearwater,709:1
16037,Idaho,Custer,1131:1
16039,Idaho,Elmore,540:1
16041,Idaho,Franklin,1722:1
16043,Idaho,Fremont,1183:1
16045,Idaho,Gem,843:1
16047,Idaho,Gooding,845:1
16049,Idaho,Idaho,1193:1
16051,Idaho,Jefferson,3420:1
16053,Idaho,Jerome,3185:1
16055,Idaho,Kootenai,413:1
16057,Idaho,Latah,475:1
16059,Idaho,Lemhi,603:1
16061,Idaho,Lewis,748:1
16063,Idaho,Lincoln,5450:1
16065,Idaho,Madison,580:1
16067,Idaho,Minidoka,2044:1
16069,Idaho,Nez Perce,321:1
16071,Idaho,Oneida,619:1
16073,Idaho,Owyhee,6361:1
16075,Idaho,Payette,682:1
16077,Idaho,Power,2063:1
16079,Idaho,Shoshone,825:1
16081,Idaho,Teton,697:1
16083,Idaho,Twin Falls,333:1
16085,Idaho,Valley,421:1
16087,Idaho,Washington,2285:1
17000,Illinois,,297:1
17001,Illinois,Adams,316:1
17003,Illinois,Alexander,168:1
17005,Illinois,Bond,567:1
17007,Illinois,Boone,2217:1
17009,Illinois,Brown,300:1
17011,Illinois,Bureau,1056:1
17013,Illinois,Calhoun,
17015,Illinois,Carroll,776:1
17017,Illinois,Cass,143:1
17019,Illinois,Champaign,272:1
17021,Illinois,Christian,1278:1
17023,Illinois,Clark,3018:1
17025,Illinois,Clay,542:1
17027,Illinois,Clinton,1672:1
17029,Illinois,Coles,166:1
17031,Illinois,Cook,251:1
17033,Illinois,Crawford,416:1
17035,Illinois,Cumberland,1466:1
17037,Illinois,DeKalb,228:1
17039,Illinois,De Witt,1537:1
17041,Illinois,Douglas,9815:1
17043,Illinois,DuPage,224:1
17045,Illinois,Edgar,371:1
17047,Illinois,Edwards,1989:1
17049,Illinois,Effingham,386:1
17051,Illinois,Fayette,1008:1
17053,Illinois,Ford,189:1
17055,Illinois,Franklin,136:1
17057,Illinois,Fulton,1162:1
17059,Illinois,Gallatin,2335:1
17061,Illinois,Greene,
17063,Illinois,Grundy,530:1
17065,Illinois,Hamilton,7911:1
17067,Illinois,Hancock,464:1
17069,Illinois,Hardin,1785:1
17071,Illinois,Henderson,1218:1
17073,Illinois,Henry,1863:1
17075,Illinois,Iroquois,284:1
17077,Illinois,Jackson,212:1
17079,Illinois,Jasper,218:1
17081,Illinois,Jefferson,313:1
17083,Illinois,Jersey,753:1
17085,Illinois,Jo Daviess,907:1
17087,Illinois,Johnson,115:1
17089,Illinois,Kane,254:1
17091,Illinois,Kankakee,469:1
17093,Illinois,Kendall,693:1
17095,Illinois,Knox,515:1
17097,Illinois,Lake,266:1
17099,Illinois,LaSalle,774:1
17101,Illinois,Lawrence,168:1
17103,Illinois,Lee,134:1
17105,Illinois,Livingston,447:1
17107,Illinois,Logan,766:1
17109,Illinois,McDonough,447:1
17111,Illinois,McHenry,360:1
17113,Illinois,McLean,259:1
17115,Illinois,Macon,538:1
17117,Illinois,Macoupin,1158:1
17119,Illinois,Madison,376:1
17121,Illinois,Marion,248:1
17123,Illinois,Marshall,5842:1
17125,Illinois,Mason,2505:1
17127,Illinois,Massac,248:1
17129,Illinois,Menard,1992:1
17131,Illinois,Mercer,3872:1
17133,Illinois,Monroe,613:1
17135,Illinois,Montgomery,1203:1
17137,Illinois,Morgan,765:1
17139,Illinois,Moultrie,495:1
17141,Illinois,Ogle,540:1
17143,Illinois,Peoria,324:1
17145,Illinois,Perry,402:1
17147,Illinois,Piatt,1045:1
17149,Illinois,Pike,956:1
17151,Illinois,Pope,1854:1
17153,Illinois,Pulaski,1228:1
17155,Illinois,Putnam,
17157,Illinois,Randolph,634:1
17159,Illinois,Richland,191:1
17161,Illinois,Rock Island,334:1
17163,Illinois,St. Clair,528:1
17165,Illinois,Saline,257:1
17167,Illinois,Sangamon,310:1
17169,Illinois,Schuyler,748:1
17171,Illinois,Scott,
17173,Illinois,Shelby,2057:1
17175,Illinois,Stark,
17177,Illinois,Stephenson,435:1
17179,Illinois,Tazewell,430:1
17181,Illinois,Union,407:1
17183,Illinois,Vermilion,245:1
17185,Illinois,Wabash,322:1
17187,Illinois,Warren,4046:1
17189,Illinois,Washington,645:1
17191,Illinois,Wayne,657:1
17193,Illinois,White,558:1
17195,Illinois,Whiteside,649:1
17197,Illinois,Will,514:1
17199,Illinois,Williamson,204:1
17201,Illinois,Winnebago,416:1
17203,Illinois,Woodford,2252:1
18000,Indiana,,474:1
18001,Indiana,Adams,2592:1
18003,Indiana,Allen,405:1
18005,Indiana,Bartholomew,509:1
18007,Indiana,Benton,1746:1
18009,Indiana,Blackford,2379:1
18011,Indiana,Boone,640:1
18013,Indiana,Brown,1044:1
18015,Indiana,Carroll,1140:1
18017,Indiana,Cass,443:1
18019,Indiana,Clark,388:1
18021,Indiana,Clay,2035:1
18023,Indiana,Clinton,1925:1
18025,Indiana,Crawford,1491:1
18027,Indiana,Daviess,1086:1
18029,Indiana,Dearborn,551:1
18031,Indiana,Decatur,2200:1
18033,Indiana,DeKalb,1339:1
18035,Indiana,Delaware,296:1
18037,Indiana,Dubois,714:1
18039,Indiana,Elkhart,558:1
18041,Indiana,Fayette,779:1
18043,Indiana,Floyd,561:1
18045,Indiana,Fountain,930:1
18047,Indiana,Franklin,2887:1
18049,Indiana,Fulton,1131:1
18051,Indiana,Gibson,2194:1
18053,Indiana,Grant,339:1
18055,Indiana,Greene,1418:1
18057,Indiana,Hamilton,502:1
18059,Indiana,Hancock,798:1
18061,Indiana,Harrison,2000:1
18063,Indiana,Hendricks,683:1
18065,Indiana,Henry,941:1
18067,Indiana,Howard,423:1
18069,Indiana,Huntington,836:1
18071,Indiana,Jackson,1010:1
18073,Indiana,Jasper,1597:1
18075,Indiana,Jay,1113:1
18077,Indiana,Jefferson,787:1
18079,Indiana,Jennings,837:1
18081,Indiana,Johnson,753:1
18083,Indiana,Knox,468:1
18085,Indiana,Kosciusko,525:1
18087,Indiana,LaGrange,1704:1
18089,Indiana,Lake,434:1
18091,Indiana,LaPorte,804:1
18093,Indiana,Lawrence,920:1
18095,Indiana,Madison,650:1
18097,Indiana,Marion,256:1
18099,Indiana,Marshall,799:1
18101,Indiana,Martin,4949:1
18103,Indiana,Miami,1311:1
18105,Indiana,Monroe,274:1
18107,Indiana,Montgomery,897:1
18109,Indiana,Morgan,990:1
18111,Indiana,Newton,13960:1
18113,Indiana,Noble,988:1
18115,Indiana,Ohio,
18117,Indiana,Orange,1309:1
18119,Indiana,Owen,979:1
18121,Indiana,Parke,1374:1
18123,Indiana,Perry,1372:1
18125,Indiana,Pike,2421:1
18127,Indiana,Porter,422:1
18129,Indiana,Posey,8347:1
18131,Indiana,Pulaski,1769:1
18133,Indiana,Putnam,963:1
18135,Indiana,Randolph,1863:1
18137,Indiana,Ripley,1218:1
18139,Indiana,Rush,766:1
18141,Indiana,St. Joseph,369:1
18143,Indiana,Scott,1072:1
18145,Indiana,Shelby,905:1
18147,Indiana,Spencer,2212:1
18149,Indiana,Starke,2901:1
18151,Indiana,Steuben,919:1
18153,Indiana,Sullivan,1730:1
18155,Indiana,Switzerland,2004:1
18157,Indiana,Tippecanoe,526:1
18159,Indiana,Tipton,1387:1
18161,Indiana,Union,6973:1
18163,Indiana,Vanderburgh,376:1
18165,Indiana,Vermillion,734:1
18167,Indiana,Vigo,515:1
18169,Indiana,Wabash,353:1
18171,Indiana,Warren,
18173,Indiana,Warrick,1080:1
18175,Indiana,Washington,1763:1
18177,Indiana,Wayne,199:1
18179,Indiana,Wells,1360:1
18181,Indiana,White,1917:1
18183,Indiana,Whitley,827:1
19000,Iowa,,466:1
