FIPS,State,County,Dentist Ratio
9007,Connecticut,Middlesex,1277:1
9009,Connecticut,New Haven,1287:1
9011,Connecticut,New London,1268:1
9013,Connecticut,Tolland,2059:1
9015,Connecticut,Windham,2007:1
9110,Connecticut,Capitol,
9120,Connecticut,Greater Bridgeport,
9130,Connecticut,Lower Connecticut River Valley,
9140,Connecticut,Naugatuck Valley,
9150,Connecticut,Northeastern Connecticut,
9160,Connecticut,Northwest Hills,
9170,Connecticut,South Central Connecticut,
9180,Connecticut,Southeastern Connecticut,
9190,Connecticut,Western Connecticut,
10000,Delaware,,2181:1
10001,Delaware,Kent,2460:1
10003,Delaware,New Castle,1723:1
10005,Delaware,Sussex,4490:1
11000,District of Columbia,,775:1
11001,District of Columbia,District of Columbia,775:1
12000,Florida,,1563:1
12001,Florida,Alachua,523:1
12003,Florida,Baker,2139:1
12005,Florida,Bay,1698:1
12007,Florida,Bradford,3902:1
12009,Florida,Brevard,1664:1
12011,Florida,Broward,1175:1
12013,Florida,Calhoun,1683:1
12015,Florida,Charlotte,1876:1
12017,Florida,Citrus,3251:1
12019,Florida,Clay,1873:1
12021,Florida,Collier,1427:1
12023,Florida,Columbia,1598:1
12027,Florida,DeSoto,5045:1
12029,Florida,Dixie,17124:1
12031,Florida,Duval,1261:1
12033,Florida,Escambia,1413:1
12035,Florida,Flagler,2947:1
12037,Florida,Franklin,4166:1
12039,Florida,Gadsden,4823:1
12041,Florida,Gilchrist,3798:1
12043,Florida,Glades,2491:1
12045,Florida,Gulf,2552:1
12047,Florida,Hamilton,4406:1
12049,Florida,Hardee,1710:1
12051,Florida,Hendry,2584:1
12053,Florida,Hernando,2687:1
12055,Florida,Highlands,2112:1
12057,Florida,Hillsborough,1570:1
12059,Florida,Holmes,2456:1
12061,Florida,Indian River,1361:1
12063,Florida,Jackson,3444:1
12065,Florida,Jefferson,3761:1
12067,Florida,Lafayette,
12069,Florida,Lake,2082:1
12071,Florida,Lee,1886:1
12073,Florida,Leon,1836:1
12075,Florida,Levy,4526:1
12077,Florida,Liberty,3802:1
12079,Florida,Madison,4550:1
12081,Florida,Manatee,1696:1
12083,Florida,Marion,2403:1
12085,Florida,Martin,1246:1
12086,Florida,Miami-Dade,1276:1
12087,Florida,Monroe,1602:1
12089,Florida,Nassau,3376:1
12091,Florida,Okaloosa,1216:1
12093,Florida,Okeechobee,2245:1
12095,Florida,Orange,1917:1
12097,Florida,Osceola,3380:1
12099,Florida,Palm Beach,1259:1
12101,Florida,Pasco,2818:1
12103,Florida,Pinellas,1243:1
12105,Florida,Polk,2822:1
12107,Florida,Putnam,3397:1
12109,Florida,St. Johns,2019:1
12111,Florida,St. Lucie,2424:1
12113,Florida,Santa Rosa,3360:1
12115,Florida,Sarasota,1380:1
12117,Florida,Seminole,1570:1
12119,Florida,Sumter,2843:1
12121,Florida,Suwannee,5676:1
12123,Florida,Taylor,3040:1
12125,Florida,Union,3865:1
12127,Florida,Volusia,2025:1
12129,Florida,Wakulla,8795:1
12131,Florida,Walton,1937:1
12133,Florida,Washington,3177:1
13000,Georgia,,1856:1
13001,Georgia,Appling,9214:1
13003,Georgia,Atkinson,8183:1
13005,Georgia,Bacon,3730:1
13007,Georgia,Baker,2788:0
13009,Georgia,Baldwin,2424:1
13011,Georgia,Banks,19328:1
13013,Georgia,Barrow,5253:1
13015,Georgia,Bartow,3049:1
13017,Georgia,Ben Hill,1897:1
13019,Georgia,Berrien,9107:1
13021,Georgia,Bibb,1562:1
13023,Georgia,Bleckley,6129:1
13025,Georgia,Brantley,18183:1
13027,Georgia,Brooks,16253:1
13029,Georgia,Bryan,3710:1
13031,Georgia,Bulloch,2769:1
13033,Georgia,Burke,8129:1
13035,Georgia,Butts,6662:1
13037,Georgia,Calhoun,2735:1
13039,Georgia,Camden,3167:1
13043,Georgia,Candler,11000:1
13045,Georgia,Carroll,2897:1
13047,Georgia,Catoosa,4049:1
13049,Georgia,Charlton,
13051,Georgia,Chatham,1394:1
13053,Georgia,Chattahoochee,122:1
13055,Georgia,Chattooga,2771:1
13057,Georgia,Cherokee,1967:1
13059,Georgia,Clarke,1938:1
13061,Georgia,Clay,2845:0
13063,Georgia,Clayton,4298:1
13065,Georgia,Clinch,6662:1
13067,Georgia,Cobb,1386:1
13069,Georgia,Coffee,2698:1
13071,Georgia,Colquitt,3814:1
13073,Georgia,Columbia,1728:1
13075,Georgia,Cook,3481:1
13077,Georgia,Coweta,2591:1
13079,Georgia,Crawford,
13081,Georgia,Crisp,1971:1
13083,Georgia,Dade,3216:1
13085,Georgia,Dawson,2153:1
13087,Georgia,Decatur,3220:1
13089,Georgia,DeKalb,1606:1
13091,Georgia,Dodge,2200:1
13093,Georgia,Dooly,2643:1
13095,Georgia,Dougherty,1406:1
13097,Georgia,Douglas,2266:1
13099,Georgia,Early,2644:1
13101,Georgia,Echols,3686:0
13103,Georgia,Effingham,6276:1
13105,Georgia,Elbert,3963:1
13107,Georgia,Emanuel,7643:1
13109,Georgia,Evans,3565:1
13111,Georgia,Fannin,3677:1
13113,Georgia,Fayette,946:1
13115,Georgia,Floyd,2617:1
13117,Georgia,Forsyth,2570:1
13119,Georgia,Franklin,4826:1
13121,Georgia,Fulton,1315:1
13123,Georgia,Gilmer,4051:1
13125,Georgia,Glascock,2939:0
13127,Georgia,Glynn,1891:1
13129,Georgia,Gordon,4535:1
13131,Georgia,Grady,3715:1
13133,Georgia,Greene,1060:1
13135,Georgia,Gwinnett,1534:1
13137,Georgia,Habersham,2261:1
13139,Georgia,Hall,1934:1
13141,Georgia,Hancock,8387:1
13143,Georgia,Haralson,4477:1
13145,Georgia,Harris,5182:1
13147,Georgia,Hart,2990:1
13149,Georgia,Heard,
13151,Georgia,Henry,2791:1
13153,Georgia,Houston,1950:1
13155,Georgia,Irwin,9126:1
13157,Georgia,Jackson,2047:1
13159,Georgia,Jasper,7976:1
13161,Georgia,Jeff Davis,14889:1
13163,Georgia,Jefferson,5105:1
13165,Georgia,Jenkins,
13167,Georgia,Johnson,9242:1
13169,Georgia,Jones,9491:1
13171,Georgia,Lamar,9734:1
13173,Georgia,Lanier,10171:1
13175,Georgia,Laurens,2069:1
13177,Georgia,Lee,2243:1
13179,Georgia,Liberty,791:1
13181,Georgia,Lincoln,
13183,Georgia,Long,
13185,Georgia,Lowndes,1787:1
13187,Georgia,Lumpkin,4350:1
13189,Georgia,McDuffie,1809:1
13191,Georgia,McIntosh,3727:1
13193,Georgia,Macon,5883:1
13195,Georgia,Madison,31473:1
13197,Georgia,Marion,7449:1
13199,Georgia,Meriwether,4169:1
13201,Georgia,Miller,1936:1
13205,Georgia,Mitchell,7039:1
13207,Georgia,Monroe,5885:1
13209,Georgia,Montgomery,
13211,Georgia,Morgan,2629:1
13213,Georgia,Murray,10118:1
13215,Georgia,Muscogee,1717:1
13217,Georgia,Newton,4901:1
13219,Georgia,Oconee,1503:1
13221,Georgia,Oglethorpe,15469:1
13223,Georgia,Paulding,6152:1
13225,Georgia,Peach,2040:1
13227,Georgia,Pickens,3166:1
13229,Georgia,Pierce,10084:1
13231,Georgia,Pike,4998:1
13233,Georgia,Polk,4371:1
13235,Georgia,Pulaski,9984:1
13237,Georgia,Putnam,4597:1
13239,Georgia,Quitman,2249:1
13241,Georgia,Rabun,3441:1
13243,Georgia,Randolph,
13245,Georgia,Richmond,462:1
13247,Georgia,Rockdale,1319:1
13249,Georgia,Schley,
13251,Georgia,Screven,4659:1
13253,Georgia,Seminole,2282:1
13255,Georgia,Spalding,2872:1
13257,Georgia,Stephens,2677:1
13259,Georgia,Stewart,
13261,Georgia,Sumter,1925:1
13263,Georgia,Talbot,
13265,Georgia,Taliaferro,1600:0
13267,Georgia,Tattnall,8021:1
13269,Georgia,Taylor,7737:1
13271,Georgia,Telfair,6177:1
13273,Georgia,Terrell,8754:1
13275,Georgia,Thomas,2278:1
13277,Georgia,Tift,2588:1
13279,Georgia,Toombs,1917:1
13281,Georgia,Towns,1853:1
13283,Georgia,Treutlen,6365:1
13285,Georgia,Troup,1671:1
13287,Georgia,Turner,2211:1
13289,Georgia,Twiggs,
13291,Georgia,Union,3299:1
13293,Georgia,Upson,4681:1
13295,Georgia,Walker,6265:1
13297,Georgia,Walton,2712:1
13299,Georgia,Ware,1696:1
13301,Georgia,Warren,5155:1
13303,Georgia,Washington,4935:1
13305,Georgia,Wayne,6179:1
13307,Georgia,Webster,2328:0
13309,Georgia,Wheeler,
13311,Georgia,White,2881:1
13313,Georgia,Whitfield,2242:1
13315,Georgia,Wilcox,2920:1
13317,Georgia,Wilkes,4800:1
13319,Georgia,Wilkinson,8681:1
13321,Georgia,Worth,10212:1
15000,Hawaii,,1111:1
15001,Hawaii,Hawaii,1587:1
15003,Hawaii,Honolulu,994:1
15005,Hawaii,Kalawao,82:0
15007,Hawaii,Kauai,1476:1
15009,Hawaii,Maui,1442:1
16000,Idaho,,1534:1
16001,Idaho,Ada,1221:1
16003,Idaho,Adams,1606:1
16005,Idaho,Bannock,984:1
16007,Idaho,Bear Lake,2241:1
16009,Idaho,Benewah,1152:1
16011,Idaho,Bingham,2377:1
16013,Idaho,Blaine,1243:1
16015,Idaho,Boise,
16017,Idaho,Bonner,2057:1
16019,Idaho,Bonneville,1257:1
16021,Idaho,Boundary,1668:1
16023,Idaho,Butte,2684:0
16025,Idaho,Camas,1153:0
16027,Idaho,Canyon,2222:1
16029,Idaho,Caribou,1438:1
16031,Idaho,Cassia,1350:1
16033,Idaho,Clark,806:0
16035,Idaho,Clearwater,2254:1
16037,Idaho,Custer,4506:1
16039,Idaho,Elmore,1225:1
16041,Idaho,Franklin,1688:1
16043,Idaho,Fremont,1553:1
16045,Idaho,Gem,2552:1
16047,Idaho,Gooding,3929:1
16049,Idaho,Idaho,2513:1
16051,Idaho,Jefferson,4775:1
16053,Idaho,Jerome,3616:1
16055,Idaho,Kootenai,1380:1
16057,Idaho,Latah,2157:1
16059,Idaho,Lemhi,2747:1
16061,Idaho,Lewis,1882:1
16063,Idaho,Lincoln,5329:1
16065,Idaho,Madison,2199:1
16067,Idaho,Minidoka,2774:1
16069,Idaho,Nez Perce,1229:1
16071,Idaho,Oneida,1571:1
16073,Idaho,Owyhee,3153:1
16075,Idaho,Payette,1925:1
16077,Idaho,Power,4034:1
16079,Idaho,Shoshone,1752:1
16081,Idaho,Teton,2509:1
16083,Idaho,Twin Falls,1339:1
16085,Idaho,Valley,2493:1
16087,Idaho,Washington,5544:1
17000,Illinois,,1189:1
17001,Illinois,Adams,1177:1
17003,Illinois,Alexander,1215:1
17005,Illinois,Bond,5522:1
17007,Illinois,Boone,2658:1
17009,Illinois,Brown,
17011,Illinois,Bureau,2736:1
17013,Illinois,Calhoun,4360:1
17015,Illinois,Carroll,3882:1
17017,Illinois,Cass,1406:1
17019,Illinois,Champaign,1497:1
17021,Illinois,Christian,4180:1
17023,Illinois,Clark,5076:1
17025,Illinois,Clay,2175:1
17027,Illinois,Clinton,3076:1
17029,Illinois,Coles,1853:1
17031,Illinois,Cook,1018:1
17033,Illinois,Crawford,2317:1
17035,Illinois,Cumberland,10324:1
17037,Illinois,DeKalb,1474:1
17039,Illinois,De Witt,2552:1
17041,Illinois,Douglas,1976:1
17043,Illinois,DuPage,845:1
17045,Illinois,Edgar,3287:1
17047,Illinois,Edwards,6071:1
17049,Illinois,Effingham,563:1
17051,Illinois,Fayette,2131:1
17053,Illinois,Ford,2650:1
17055,Illinois,Franklin,2865:1
17057,Illinois,Fulton,4128:1
17059,Illinois,Gallatin,
17061,Illinois,Greene,2913:1
17063,Illinois,Grundy,2792:1
17065,Illinois,Hamilton,7984:1
17067,Illinois,Hancock,2874:1
17069,Illinois,Hardin,3597:1
17071,Illinois,Henderson,615:1
17073,Illinois,Henry,2848:1
17075,Illinois,Iroquois,2941:1
17077,Illinois,Jackson,1096:1
17079,Illinois,Jasper,9212:1
17081,Illinois,Jefferson,1733:1
17083,Illinois,Jersey,2125:1
17085,Illinois,Jo Daviess,1554:1
17087,Illinois,Johnson,4460:1
17089,Illinois,Kane,1346:1
17091,Illinois,Kankakee,2080:1
17093,Illinois,Kendall,2542:1
17095,Illinois,Knox,2861:1
17097,Illinois,Lake,846:1
17099,Illinois,LaSalle,1832:1
17101,Illinois,Lawrence,14914:1
17103,Illinois,Lee,2116:1
17105,Illinois,Livingston,2220:1
17107,Illinois,Logan,1839:1
17109,Illinois,McDonough,2985:1
17111,Illinois,McHenry,1450:1
17113,Illinois,McLean,1426:1
17115,Illinois,Macon,1611:1
17117,Illinois,Macoupin,2950:1
17119,Illinois,Madison,1035:1
17121,Illinois,Marion,2840:1
17123,Illinois,Marshall,2920:1
17125,Illinois,Mason,2550:1
17127,Illinois,Massac,2779:1
17129,Illinois,Menard,12121:1
17131,Illinois,Mercer,5168:1
17133,Illinois,Monroe,1208:1
17135,Illinois,Montgomery,1557:1
17137,Illinois,Morgan,2147:1
17139,Illinois,Moultrie,7162:1
17141,Illinois,Ogle,2334:1
17143,Illinois,Peoria,1129:1
17145,Illinois,Perry,2288:1
17147,Illinois,Piatt,4181:1
17149,Illinois,Pike,1609:1
17151,Illinois,Pope,3770:0
17153,Illinois,Pulaski,
17155,Illinois,Putnam,2786:1
17157,Illinois,Randolph,2148:1
17159,Illinois,Richland,3859:1
17161,Illinois,Rock Island,1275:1
17163,Illinois,St. Clair,1358:1
17165,Illinois,Saline,3298:1
17167,Illinois,Sangamon,1165:1
17169,Illinois,Schuyler,
17171,Illinois,Scott,4790:1
17173,Illinois,Shelby,4152:1
17175,Illinois,Stark,5345:1
17177,Illinois,Stephenson,1983:1
17179,Illinois,Tazewell,1709:1
17181,Illinois,Union,1397:1
17183,Illinois,Vermilion,2679:1
17185,Illinois,Wabash,2217:1
17187,Illinois,Warren,2726:1
17189,Illinois,Washington,3411:1
17191,Illinois,Wayne,3968:1
17193,Illinois,White,2269:1
17195,Illinois,Whiteside,2376:1
17197,Illinois,Will,1667:1
17199,Illinois,Williamson,1482:1
17201,Illinois,Winnebago,1171:1
17203,Illinois,Woodford,5447:1
18000,Indiana,,1681:1
18001,Indiana,Adams,2576:1
18003,Indiana,Allen,1450:1
18005,Indiana,Bartholomew,1266:1
18007,Indiana,Benton,2180:1
18009,Indiana,Blackford,5960:1
18011,Indiana,Boone,2060:1
18013,Indiana,Brown,15570:1
18015,Indiana,Carroll,2569:1
18017,Indiana,Cass,3128:1
18019,Indiana,Clark,2588:1
18021,Indiana,Clay,4397:1
18023,Indiana,Clinton,2190:1
18025,Indiana,Crawford,
18027,Indiana,Daviess,3342:1
18029,Indiana,Dearborn,4262:1
18031,Indiana,Decatur,2642:1
18033,Indiana,DeKalb,2302:1
18035,Indiana,Delaware,1535:1
18037,Indiana,Dubois,1283:1
18039,Indiana,Elkhart,2434:1
18041,Indiana,Fayette,2919:1
18043,Indiana,Floyd,1170:1
18045,Indiana,Fountain,2762:1
18047,Indiana,Franklin,1439:1
18049,Indiana,Fulton,2259:1
18051,Indiana,Gibson,1736:1
18053,Indiana,Grant,1572:1
18055,Indiana,Greene,2215:1
18057,Indiana,Hamilton,1347:1
18059,Indiana,Hancock,2967:1
18061,Indiana,Harrison,2491:1
18063,Indiana,Hendricks,2147:1
18065,Indiana,Henry,2718:1
18067,Indiana,Howard,1114:1
18069,Indiana,Huntington,2456:1
18071,Indiana,Jackson,1597:1
18073,Indiana,Jasper,2773:1
18075,Indiana,Jay,4040:1
18077,Indiana,Jefferson,1647:1
18079,Indiana,Jennings,3934:1
18081,Indiana,Johnson,1480:1
18083,Indiana,Knox,1988:1
18085,Indiana,Kosciusko,3109:1
18087,Indiana,LaGrange,3144:1
18089,Indiana,Lake,1576:1
18091,Indiana,LaPorte,1801:1
18093,Indiana,Lawrence,2261:1
18095,Indiana,Madison,1780:1
18097,Indiana,Marion,1063:1
18099,Indiana,Marshall,2206:1
18101,Indiana,Martin,4902:1
18103,Indiana,Miami,3964:1
18105,Indiana,Monroe,1625:1
18107,Indiana,Montgomery,1418:1
18109,Indiana,Morgan,2125:1
18111,Indiana,Newton,6912:1
18113,Indiana,Noble,3947:1
18115,Indiana,Ohio,3057:1
18117,Indiana,Orange,3271:1
18119,Indiana,Owen,5371:1
18121,Indiana,Parke,5456:1
18123,Indiana,Perry,3197:1
18125,Indiana,Pike,12168:1
18127,Indiana,Porter,1665:1
