"Notes","County","County Code",Average Heat Wave Days Based on Net Daily Heat Stress
,"Platte County, MO","29165",6.17
,"Polk County, MO","29167",6.13
,"Pulaski County, MO","29169",6.33
,"Putnam County, MO","29171",6.10
,"Ralls County, MO","29173",6.27
,"Randolph County, MO","29175",6.30
,"Ray County, MO","29177",6.37
,"Reynolds County, MO","29179",6.07
,"Ripley County, MO","29181",5.87
,"St. Charles County, MO","29183",6.30
,"St. Clair County, MO","29185",6.20
,"Ste. Genevieve County, MO","29186",6.23
,"St. Francois County, MO","29187",6.30
,"St. Louis County, MO","29189",6.17
,"Saline County, MO","29195",6.50
,"Schuyler County, MO","29197",5.90
,"Scotland County, MO","29199",5.93
,"Scott County, MO","29201",5.73
,"Shannon County, MO","29203",6.20
,"Shelby County, MO","29205",6.10
,"Stoddard County, MO","29207",5.97
,"Stone County, MO","29209",6.13
,"Sullivan County, MO","29211",6.27
,"Taney County, MO","29213",6.07
,"Texas County, MO","29215",6.20
,"Vernon County, MO","29217",5.67
,"Warren County, MO","29219",6.17
,"Washington County, MO","29221",6.23
,"Wayne County, MO","29223",6.00
,"Webster County, MO","29225",6.47
,"Worth County, MO","29227",5.90
,"Wright County, MO","29229",6.40
,"St. Louis city, MO","29510",6.27
,"Beaverhead County, MT","30001",0.00
,"Big Horn County, MT","30003",5.77
,"Blaine County, MT","30005",5.17
,"Broadwater County, MT","30007",0.37
,"Carbon County, MT","30009",4.93
,"Carter County, MT","30011",5.60
,"Cascade County, MT","30013",1.97
,"Chouteau County, MT","30015",4.77
,"Custer County, MT","30017",5.70
,"Daniels County, MT","30019",2.33
,"Dawson County, MT","30021",5.57
,"Deer Lodge County, MT","30023",0.00
,"Fallon County, MT","30025",5.63
,"Fergus County, MT","30027",5.57
,"Flathead County, MT","30029",0.10
,"Gallatin County, MT","30031",0.17
,"Garfield County, MT","30033",5.80
,"Glacier County, MT","30035",0.20
,"Golden Valley County, MT","30037",3.30
,"Granite County, MT","30039",0.07
,"Hill County, MT","30041",3.97
,"Jefferson County, MT","30043",0.10
,"Judith Basin County, MT","30045",0.57
,"Lake County, MT","30047",0.17
,"Lewis and Clark County, MT","30049",0.30
,"Liberty County, MT","30051",2.37
,"Lincoln County, MT","30053",0.07
,"McCone County, MT","30055",5.70
,"Madison County, MT","30057",0.07
,"Meagher County, MT","30059",0.00
,"Mineral County, MT","30061",0.07
,"Missoula County, MT","30063",0.07
,"Musselshell County, MT","30065",5.70
,"Park County, MT","30067",0.00
,"Petroleum County, MT","30069",5.90
,"Phillips County, MT","30071",6.07
,"Pondera County, MT","30073",1.07
,"Powder River County, MT","30075",5.90
,"Powell County, MT","30077",0.07
,"Prairie County, MT","30079",5.63
,"Ravalli County, MT","30081",0.07
,"Richland County, MT","30083",5.67
,"Roosevelt County, MT","30085",5.70
,"Rosebud County, MT","30087",5.87
,"Sanders County, MT","30089",0.07
,"Sheridan County, MT","30091",3.73
,"Silver Bow County, MT","30093",0.00
,"Stillwater County, MT","30095",3.83
,"Sweet Grass County, MT","30097",0.97
,"Teton County, MT","30099",1.13
,"Toole County, MT","30101",1.20
,"Treasure County, MT","30103",5.90
,"Valley County, MT","30105",5.80
,"Wheatland County, MT","30107",1.77
,"Wibaux County, MT","30109",5.47
,"Yellowstone County, MT","30111",5.70
,"Adams County, NE","31001",6.13
,"Antelope County, NE","31003",5.87
,"Arthur County, NE","31005",6.43
,"Banner County, NE","31007",6.07
,"Blaine County, NE","31009",6.37
,"Boone County, NE","31011",5.97
,"Box Butte County, NE","31013",4.60
,"Boyd County, NE","31015",6.13
,"Brown County, NE","31017",6.40
,"Buffalo County, NE","31019",6.17
,"Burt County, NE","31021",5.73
,"Butler County, NE","31023",5.83
,"Cass County, NE","31025",5.70
,"Cedar County, NE","31027",6.00
,"Chase County, NE","31029",6.50
,"Cherry County, NE","31031",6.33
,"Cheyenne County, NE","31033",6.23
,"Clay County, NE","31035",6.20
,"Colfax County, NE","31037",5.83
,"Cuming County, NE","31039",5.93
,"Custer County, NE","31041",6.43
,"Dakota County, NE","31043",5.87
,"Dawes County, NE","31045",5.73
,"Dawson County, NE","31047",6.37
,"Deuel County, NE","31049",6.30
,"Dixon County, NE","31051",5.60
,"Dodge County, NE","31053",5.77
,"Douglas County, NE","31055",5.67
,"Dundy County, NE","31057",6.47
,"Fillmore County, NE","31059",6.03
,"Franklin County, NE","31061",6.13
,"Frontier County, NE","31063",6.40
,"Furnas County, NE","31065",6.00
,"Gage County, NE","31067",5.93
,"Garden County, NE","31069",6.50
,"Garfield County, NE","31071",6.20
,"Gosper County, NE","31073",6.27
,"Grant County, NE","31075",5.67
,"Greeley County, NE","31077",6.13
,"Hall County, NE","31079",6.20
,"Hamilton County, NE","31081",6.13
,"Harlan County, NE","31083",6.10
,"Hayes County, NE","31085",6.50
,"Hitchcock County, NE","31087",6.27
,"Holt County, NE","31089",6.10
,"Hooker County, NE","31091",6.33
,"Howard County, NE","31093",6.03
,"Jefferson County, NE","31095",5.93
,"Johnson County, NE","31097",6.07
,"Kearney County, NE","31099",5.90
,"Keith County, NE","31101",6.17
,"Keya Paha County, NE","31103",6.07
,"Kimball County, NE","31105",2.47
,"Knox County, NE","31107",6.13
,"Lancaster County, NE","31109",5.97
,"Lincoln County, NE","31111",6.37
,"Logan County, NE","31113",6.33
,"Loup County, NE","31115",6.27
,"McPherson County, NE","31117",6.17
,"Madison County, NE","31119",6.00
,"Merrick County, NE","31121",5.90
,"Morrill County, NE","31123",6.13
,"Nance County, NE","31125",5.97
,"Nemaha County, NE","31127",6.33
,"Nuckolls County, NE","31129",6.33
,"Otoe County, NE","31131",6.00
,"Pawnee County, NE","31133",6.23
,"Perkins County, NE","31135",6.37
,"Phelps County, NE","31137",6.03
,"Pierce County, NE","31139",5.90
,"Platte County, NE","31141",5.70
,"Polk County, NE","31143",5.90
,"Red Willow County, NE","31145",6.27
,"Richardson County, NE","31147",6.10
,"Rock County, NE","31149",6.13
,"Saline County, NE","31151",6.10
,"Sarpy County, NE","31153",5.53
,"Saunders County, NE","31155",5.77
,"Scotts Bluff County, NE","31157",6.33
,"Seward County, NE","31159",5.93
,"Sheridan County, NE","31161",6.23
,"Sherman County, NE","31163",6.00
,"Sioux County, NE","31165",5.87
,"Stanton County, NE","31167",5.93
,"Thayer County, NE","31169",6.10
,"Thomas County, NE","31171",6.33
,"Thurston County, NE","31173",5.73
,"Valley County, NE","31175",6.07
,"Washington County, NE","31177",5.60
,"Wayne County, NE","31179",6.00
,"Webster County, NE","31181",6.17
,"Wheeler County, NE","31183",6.20
,"York County, NE","31185",5.80
,"Churchill County, NV","32001",6.60
,"Clark County, NV","32003",6.73
,"Douglas County, NV","32005",0.07
,"Elko County, NV","32007",6.60
,"Esmeralda County, NV","32009",6.93
,"Eureka County, NV","32011",2.50
,"Humboldt County, NV","32013",5.53
,"Lander County, NV","32015",3.10
,"Lincoln County, NV","32017",6.73
,"Lyon County, NV","32019",6.07
,"Mineral County, NV","32021",6.63
,"Nye County, NV","32023",6.90
,"Pershing County, NV","32027",6.57
,"Storey County, NV","32029",0.30
,"Washoe County, NV","32031",5.83
,"White Pine County, NV","32033",1.07
,"Carson City, NV","32510",0.20
,"Belknap County, NH","33001",1.07
,"Carroll County, NH","33003",0.77
,"Cheshire County, NH","33005",1.63
,"Coos County, NH","33007",0.17
,"Grafton County, NH","33009",0.43
,"Hillsborough County, NH","33011",3.07
,"Merrimack County, NH","33013",2.27
,"Rockingham County, NH","33015",2.43
,"Strafford County, NH","33017",2.00
,"Sullivan County, NH","33019",1.13
,"Atlantic County, NJ","34001",5.70
,"Bergen County, NJ","34003",5.70
,"Burlington County, NJ","34005",5.83
,"Camden County, NJ","34007",5.97
,"Cape May County, NJ","34009",3.70
,"Cumberland County, NJ","34011",5.63
,"Essex County, NJ","34013",5.80
,"Gloucester County, NJ","34015",5.90
,"Hudson County, NJ","34017",5.67
,"Hunterdon County, NJ","34019",5.87
,"Mercer County, NJ","34021",5.97
,"Middlesex County, NJ","34023",5.87
,"Monmouth County, NJ","34025",5.77
,"Morris County, NJ","34027",5.83
,"Ocean County, NJ","34029",5.77
,"Passaic County, NJ","34031",5.93
,"Salem County, NJ","34033",5.90
,"Somerset County, NJ","34035",5.93
,"Sussex County, NJ","34037",4.03
,"Union County, NJ","34039",5.93
,"Warren County, NJ","34041",5.87
,"Bernalillo County, NM","35001",6.67
,"Catron County, NM","35003",1.17
,"Chaves County, NM","35005",6.27
,"Cibola County, NM","35006",3.27
,"Colfax County, NM","35007",0.07
,"Curry County, NM","35009",6.63
,"DeBaca County, NM","35011",6.30
,"Dona Ana County, NM","35013",6.53
,"Eddy County, NM","35015",6.10
,"Grant County, NM","35017",6.70
,"Guadalupe County, NM","35019",6.20
,"Harding County, NM","35021",6.57
,"Hidalgo County, NM","35023",6.77
,"Lea County, NM","35025",6.20
,"Lincoln County, NM","35027",6.63
,"Los Alamos County, NM","35028",0.00
,"Luna County, NM","35029",6.77
,"McKinley County, NM","35031",0.60
,"Mora County, NM","35033",0.70
,"Otero County, NM","35035",6.37
,"Quay County, NM","35037",6.40
,"Rio Arriba County, NM","35039",0.27
,"Roosevelt County, NM","35041",6.37
,"Sandoval County, NM","35043",6.10
,"San Juan County, NM","35045",6.77
,"San Miguel County, NM","35047",6.43
,"Santa Fe County, NM","35049",0.67
,"Sierra County, NM","35051",6.63
,"Socorro County, NM","35053",6.73
,"Taos County, NM","35055",0.00
,"Torrance County, NM","35057",0.30
,"Union County, NM","35059",6.23
,"Valencia County, NM","35061",6.53
,"Albany County, NY","36001",5.23
,"Allegany County, NY","36003",0.27
,"Bronx County, NY","36005",5.70
,"Broome County, NY","36007",0.77
,"Cattaraugus County, NY","36009",0.87
,"Cayuga County, NY","36011",3.17
,"Chautauqua County, NY","36013",1.53
,"Chemung County, NY","36015",0.87
,"Chenango County, NY","36017",0.67
,"Clinton County, NY","36019",3.20
,"Columbia County, NY","36021",5.57
,"Cortland County, NY","36023",0.40
,"Delaware County, NY","36025",0.37
,"Dutchess County, NY","36027",6.00
,"Erie County, NY","36029",2.43
,"Essex County, NY","36031",3.57
,"Franklin County, NY","36033",1.57
,"Fulton County, NY","36035",1.03
,"Genesee County, NY","36037",1.80
,"Greene County, NY","36039",5.93
,"Hamilton County, NY","36041",0.13
,"Herkimer County, NY","36043",1.37
,"Jefferson County, NY","36045",1.80
,"Kings County, NY","36047",5.63
,"Lewis County, NY","36049",0.83
,"Livingston County, NY","36051",2.17
,"Madison County, NY","36053",2.07
,"Monroe County, NY","36055",3.00
,"Montgomery County, NY","36057",2.27
,"Nassau County, NY","36059",5.87
,"New York County, NY","36061",5.60
,"Niagara County, NY","36063",2.47
,"Oneida County, NY","36065",3.47
,"Onondaga County, NY","36067",3.33
,"Ontario County, NY","36069",2.37
,"Orange County, NY","36071",4.73
,"Orleans County, NY","36073",3.57
,"Oswego County, NY","36075",3.53
,"Otsego County, NY","36077",0.13
,"Putnam County, NY","36079",3.13
,"Queens County, NY","36081",5.67
,"Rensselaer County, NY","36083",4.27
,"Richmond County, NY","36085",5.37
,"Rockland County, NY","36087",6.03
,"St. Lawrence County, NY","36089",2.43
,"Saratoga County, NY","36091",4.57
,"Schenectady County, NY","36093",3.73
,"Schoharie County, NY","36095",0.77
,"Schuyler County, NY","36097",0.83
,"Seneca County, NY","36099",3.10
,"Steuben County, NY","36101",0.70
,"Suffolk County, NY","36103",4.67
,"Sullivan County, NY","36105",2.30
,"Tioga County, NY","36107",0.87
,"Tompkins County, NY","36109",2.20
,"Ulster County, NY","36111",4.80
,"Warren County, NY","36113",2.23
,"Washington County, NY","36115",3.87
,"Wayne County, NY","36117",3.00
,"Westchester County, NY","36119",5.87
,"Wyoming County, NY","36121",0.53
,"Yates County, NY","36123",2.63
,"Alamance County, NC","37001",6.13
,"Alexander County, NC","37003",6.77
,"Alleghany County, NC","37005",0.23
,"Anson County, NC","37007",6.33
,"Ashe County, NC","37009",0.00
,"Avery County, NC","37011",0.00
,"Beaufort County, NC","37013",5.87
,"Bertie County, NC","37015",5.97
,"Bladen County, NC","37017",6.00
,"Brunswick County, NC","37019",6.07
,"Buncombe County, NC","37021",1.50
,"Burke County, NC","37023",6.60
,"Cabarrus County, NC","37025",6.30
,"Caldwell County, NC","37027",6.70
,"Camden County, NC","37029",5.57
,"Carteret County, NC","37031",6.13
,"Caswell County, NC","37033",5.87
,"Catawba County, NC","37035",6.70
,"Chatham County, NC","37037",6.50
,"Cherokee County, NC","37039",6.60
,"Chowan County, NC","37041",5.80
,"Clay County, NC","37043",1.57
,"Cleveland County, NC","37045",6.73
,"Columbus County, NC","37047",5.97
,"Craven County, NC","37049",5.90
,"Cumberland County, NC","37051",6.03
,"Currituck County, NC","37053",6.17
,"Dare County, NC","37055",5.77
,"Davidson County, NC","37057",6.47
,"Davie County, NC","37059",6.40
,"Duplin County, NC","37061",6.27
,"Durham County, NC","37063",6.23
,"Edgecombe County, NC","37065",5.93
,"Forsyth County, NC","37067",6.33
,"Franklin County, NC","37069",6.07
,"Gaston County, NC","37071",6.40
,"Gates County, NC","37073",5.60
,"Graham County, NC","37075",1.43
,"Granville County, NC","37077",6.10
,"Greene County, NC","37079",5.93
,"Guilford County, NC","37081",6.23
,"Halifax County, NC","37083",5.93
,"Harnett County, NC","37085",6.27
,"Haywood County, NC","37087",0.00
,"Henderson County, NC","37089",3.30
,"Hertford County, NC","37091",5.80
,"Hoke County, NC","37093",6.17
,"Hyde County, NC","37095",5.47
,"Iredell County, NC","37097",6.53
,"Jackson County, NC","37099",0.77
,"Johnston County, NC","37101",6.13
,"Jones County, NC","37103",5.93
,"Lee County, NC","37105",6.27
,"Lenoir County, NC","37107",5.90
,"Lincoln County, NC","37109",6.70
,"McDowell County, NC","37111",6.63
,"Macon County, NC","37113",1.07
,"Madison County, NC","37115",1.43
,"Martin County, NC","37117",5.87
,"Mecklenburg County, NC","37119",6.27
,"Mitchell County, NC","37121",0.00
,"Montgomery County, NC","37123",6.30
,"Moore County, NC","37125",6.27
,"Nash County, NC","37127",6.00
,"New Hanover County, NC","37129",6.10
,"Northampton County, NC","37131",5.97
,"Onslow County, NC","37133",6.07
,"Orange County, NC","37135",6.20
,"Pamlico County, NC","37137",5.90
,"Pasquotank County, NC","37139",5.67
,"Pender County, NC","37141",6.30
,"Perquimans County, NC","37143",5.63
,"Person County, NC","37145",5.83
,"Pitt County, NC","37147",5.90
,"Polk County, NC","37149",6.60
,"Randolph County, NC","37151",6.23
,"Richmond County, NC","37153",6.30
,"Robeson County, NC","37155",5.93
,"Rockingham County, NC","37157",6.00
,"Rowan County, NC","37159",6.50
,"Rutherford County, NC","37161",6.57
,"Sampson County, NC","37163",5.93
,"Scotland County, NC","37165",6.03
,"Stanly County, NC","37167",6.27
,"Stokes County, NC","37169",6.37
,"Surry County, NC","37171",6.30
,"Swain County, NC","37173",1.17
,"Transylvania County, NC","37175",2.20
,"Tyrrell County, NC","37177",5.77
,"Union County, NC","37179",6.13
,"Vance County, NC","37181",6.00
,"Wake County, NC","37183",6.30
,"Warren County, NC","37185",5.93
,"Washington County, NC","37187",5.87
,"Watauga County, NC","37189",0.07
,"Wayne County, NC","37191",5.93
,"Wilkes County, NC","37193",6.60
,"Wilson County, NC","37195",6.00
,"Yadkin County, NC","37197",6.50
,"Yancey County, NC","37199",0.00
,"Adams County, ND","38001",4.80
,"Barnes County, ND","38003",5.67
,"Benson County, ND","38005",2.97
,"Billings County, ND","38007",4.97
,"Bottineau County, ND","38009",3.50
,"Bowman County, ND","38011",4.87
,"Burke County, ND","38013",2.60
,"Burleigh County, ND","38015",5.63
,"Cass County, ND","38017",5.87
,"Cavalier County, ND","38019",2.17
,"Dickey County, ND","38021",5.73
,"Divide County, ND","38023",2.73
,"Dunn County, ND","38025",5.27
,"Eddy County, ND","38027",3.37
,"Emmons County, ND","38029",5.53
,"Foster County, ND","38031",3.87
,"Golden Valley County, ND","38033",5.47
,"Grand Forks County, ND","38035",5.70
,"Grant County, ND","38037",5.70
,"Griggs County, ND","38039",4.13
,"Hettinger County, ND","38041",5.40
,"Kidder County, ND","38043",5.33
,"LaMoure County, ND","38045",5.63
,"Logan County, ND","38047",5.30
,"McHenry County, ND","38049",4.43
,"McIntosh County, ND","38051",5.60
,"McKenzie County, ND","38053",5.67
,"McLean County, ND","38055",4.93
,"Mercer County, ND","38057",4.83
,"Morton County, ND","38059",5.70
,"Mountrail County, ND","38061",3.87
,"Nelson County, ND","38063",3.30
,"Oliver County, ND","38065",4.80
,"Pembina County, ND","38067",4.10
,"Pierce County, ND","38069",3.80
,"Ramsey County, ND","38071",2.93
,"Ransom County, ND","38073",5.60
,"Renville County, ND","38075",2.90
,"Richland County, ND","38077",5.73
,"Rolette County, ND","38079",2.37
,"Sargent County, ND","38081",5.70
,"Sheridan County, ND","38083",4.23
,"Sioux County, ND","38085",5.47
,"Slope County, ND","38087",5.13
,"Stark County, ND","38089",4.60
,"Steele County, ND","38091",5.37
,"Stutsman County, ND","38093",5.53
,"Towner County, ND","38095",2.13
,"Traill County, ND","38097",5.90
,"Walsh County, ND","38099",4.13
,"Ward County, ND","38101",3.70
,"Wells County, ND","38103",4.23
,"Williams County, ND","38105",5.77
,"Adams County, OH","39001",5.73
,"Allen County, OH","39003",5.50
,"Ashland County, OH","39005",5.23
,"Ashtabula County, OH","39007",3.67
,"Athens County, OH","39009",6.07
,"Auglaize County, OH","39011",5.43
,"Belmont County, OH","39013",6.03
,"Brown County, OH","39015",5.73
,"Butler County, OH","39017",6.00
,"Carroll County, OH","39019",5.07
,"Champaign County, OH","39021",5.87
,"Clark County, OH","39023",6.03
,"Clermont County, OH","39025",5.73
,"Clinton County, OH","39027",5.77
,"Columbiana County, OH","39029",4.37
,"Coshocton County, OH","39031",6.27
,"Crawford County, OH","39033",5.83
,"Cuyahoga County, OH","39035",5.77
,"Darke County, OH","39037",5.83
,"Defiance County, OH","39039",5.83
,"Delaware County, OH","39041",5.97
,"Erie County, OH","39043",5.67
,"Fairfield County, OH","39045",6.20
,"Fayette County, OH","39047",6.17
,"Franklin County, OH","39049",6.07
,"Fulton County, OH","39051",5.67
,"Gallia County, OH","39053",6.20
,"Geauga County, OH","39055",2.53
,"Greene County, OH","39057",5.83
,"Guernsey County, OH","39059",6.30
,"Hamilton County, OH","39061",5.83
,"Hancock County, OH","39063",5.53
,"Hardin County, OH","39065",5.60
,"Harrison County, OH","39067",5.57
,"Henry County, OH","39069",5.63
,"Highland County, OH","39071",5.93
,"Hocking County, OH","39073",6.03
,"Holmes County, OH","39075",5.63
,"Huron County, OH","39077",5.63
,"Jackson County, OH","39079",5.93
,"Jefferson County, OH","39081",6.03
,"Knox County, OH","39083",6.27
,"Lake County, OH","39085",3.03
,"Lawrence County, OH","39087",6.10
,"Licking County, OH","39089",6.13
,"Logan County, OH","39091",5.70
,"Lorain County, OH","39093",5.83
,"Lucas County, OH","39095",5.67
,"Madison County, OH","39097",6.03
,"Mahoning County, OH","39099",3.97
,"Marion County, OH","39101",5.87
,"Medina County, OH","39103",5.83
,"Meigs County, OH","39105",6.00
,"Mercer County, OH","39107",5.47
,"Miami County, OH","39109",5.90
,"Monroe County, OH","39111",6.13
,"Montgomery County, OH","39113",6.17
,"Morgan County, OH","39115",6.20
,"Morrow County, OH","39117",5.93
,"Muskingum County, OH","39119",6.27
,"Noble County, OH","39121",6.20
,"Ottawa County, OH","39123",5.40
,"Paulding County, OH","39125",5.90
,"Perry County, OH","39127",6.10
,"Pickaway County, OH","39129",6.20
,"Pike County, OH","39131",5.83
,"Portage County, OH","39133",4.13
,"Preble County, OH","39135",5.97
,"Putnam County, OH","39137",5.53
,"Richland County, OH","39139",5.60
,"Ross County, OH","39141",6.07
,"Sandusky County, OH","39143",5.43
,"Scioto County, OH","39145",5.97
,"Seneca County, OH","39147",5.47
,"Shelby County, OH","39149",5.60
,"Stark County, OH","39151",4.77
,"Summit County, OH","39153",5.37
,"Trumbull County, OH","39155",4.57
,"Tuscarawas County, OH","39157",6.13
,"Union County, OH","39159",5.90
,"Van Wert County, OH","39161",5.53
,"Vinton County, OH","39163",5.87
,"Warren County, OH","39165",6.00
,"Washington County, OH","39167",6.03
,"Wayne County, OH","39169",6.00
,"Williams County, OH","39171",5.80
,"Wood County, OH","39173",5.50
,"Wyandot County, OH","39175",5.77
,"Adair County, OK","40001",6.10
,"Alfalfa County, OK","40003",5.60
,"Atoka County, OK","40005",5.93
,"Beaver County, OK","40007",6.13
,"Beckham County, OK","40009",6.10
,"Blaine County, OK","40011",6.30
,"Bryan County, OK","40013",5.83
,"Caddo County, OK","40015",6.40
,"Canadian County, OK","40017",6.27
,"Carter County, OK","40019",6.37
,"Cherokee County, OK","40021",6.03
,"Choctaw County, OK","40023",5.97
,"Cimarron County, OK","40025",6.20
,"Cleveland County, OK","40027",6.40
,"Coal County, OK","40029",6.00
,"Comanche County, OK","40031",6.27
,"Cotton County, OK","40033",5.83
,"Craig County, OK","40035",5.97
,"Creek County, OK","40037",6.23
,"Custer County, OK","40039",6.23
,"Delaware County, OK","40041",6.17
,"Dewey County, OK","40043",6.27
,"Ellis County, OK","40045",6.13
,"Garfield County, OK","40047",5.93
,"Garvin County, OK","40049",6.27
,"Grady County, OK","40051",6.30
,"Grant County, OK","40053",5.73
,"Greer County, OK","40055",6.20
,"Harmon County, OK","40057",6.20
,"Harper County, OK","40059",6.37
,"Haskell County, OK","40061",6.10
,"Hughes County, OK","40063",6.13
,"Jackson County, OK","40065",6.23
,"Jefferson County, OK","40067",5.97
,"Johnston County, OK","40069",6.17
,"Kay County, OK","40071",5.83
,"Kingfisher County, OK","40073",6.20
,"Kiowa County, OK","40075",6.30
,"Latimer County, OK","40077",6.17
,"Le Flore County, OK","40079",6.33
,"Lincoln County, OK","40081",5.97
,"Logan County, OK","40083",6.00
,"Love County, OK","40085",5.90
,"McClain County, OK","40087",6.43
,"McCurtain County, OK","40089",6.20
,"McIntosh County, OK","40091",6.07
,"Major County, OK","40093",5.77
,"Marshall County, OK","40095",6.17
,"Mayes County, OK","40097",6.00
,"Murray County, OK","40099",6.43
,"Muskogee County, OK","40101",5.90
,"Noble County, OK","40103",6.07
,"Nowata County, OK","40105",5.97
,"Okfuskee County, OK","40107",6.20
,"Oklahoma County, OK","40109",6.23
,"Okmulgee County, OK","40111",6.07
,"Osage County, OK","40113",5.90
,"Ottawa County, OK","40115",6.07
,"Pawnee County, OK","40117",6.23
,"Payne County, OK","40119",5.97
,"Pittsburg County, OK","40121",6.03
,"Pontotoc County, OK","40123",6.27
,"Pottawatomie County, OK","40125",6.23
,"Pushmataha County, OK","40127",6.10
,"Roger Mills County, OK","40129",6.23
,"Rogers County, OK","40131",5.87
,"Seminole County, OK","40133",6.20
,"Sequoyah County, OK","40135",6.17
,"Stephens County, OK","40137",6.13
,"Texas County, OK","40139",5.83
,"Tillman County, OK","40141",5.93
,"Tulsa County, OK","40143",5.90
,"Wagoner County, OK","40145",6.00
,"Washington County, OK","40147",5.80
,"Washita County, OK","40149",6.20
,"Woods County, OK","40151",5.67
,"Woodward County, OK","40153",6.03
,"Baker County, OR","41001",6.07
,"Benton County, OR","41003",0.30
,"Clackamas County, OR","41005",0.50
,"Clatsop County, OR","41007",0.00
,"Columbia County, OR","41009",0.40
,"Coos County, OR","41011",0.00
,"Crook County, OR","41013",0.27
,"Curry County, OR","41015",0.07
,"Deschutes County, OR","41017",0.27
,"Douglas County, OR","41019",0.67
,"Gilliam County, OR","41021",6.20
,"Grant County, OR","41023",0.60
,"Harney County, OR","41025",1.10
,"Hood River County, OR","41027",1.33
,"Jackson County, OR","41029",1.07
,"Jefferson County, OR","41031",1.93
,"Josephine County, OR","41033",0.67
,"Klamath County, OR","41035",0.07
,"Lake County, OR","41037",0.27
,"Lane County, OR","41039",0.30
,"Lincoln County, OR","41041",0.00
,"Linn County, OR","41043",0.40
,"Malheur County, OR","41045",5.97
,"Marion County, OR","41047",0.40
,"Morrow County, OR","41049",6.20
,"Multnomah County, OR","41051",0.40
,"Polk County, OR","41053",0.27
,"Sherman County, OR","41055",6.17
,"Tillamook County, OR","41057",0.00
,"Umatilla County, OR","41059",6.13
,"Union County, OR","41061",0.67
,"Wallowa County, OR","41063",0.40
,"Wasco County, OR","41065",3.10
,"Washington County, OR","41067",0.40
,"Wheeler County, OR","41069",1.37
,"Yamhill County, OR","41071",0.40
,"Adams County, PA","42001",6.00
,"Allegheny County, PA","42003",5.30
,"Armstrong County, PA","42005",3.37
,"Beaver County, PA","42007",4.83
,"Bedford County, PA","42009",3.10
,"Berks County, PA","42011",5.70
,"Blair County, PA","42013",2.27
,"Bradford County, PA","42015",1.37
,"Bucks County, PA","42017",5.87
,"Butler County, PA","42019",3.27
,"Cambria County, PA","42021",1.03
,"Cameron County, PA","42023",0.50
,"Carbon County, PA","42025",3.57
,"Centre County, PA","42027",1.93
,"Chester County, PA","42029",6.13
,"Clarion County, PA","42031",1.37
,"Clearfield County, PA","42033",1.13
,"Clinton County, PA","42035",2.67
,"Columbia County, PA","42037",4.67
,"Crawford County, PA","42039",2.07
,"Cumberland County, PA","42041",5.93
,"Dauphin County, PA","42043",6.00
,"Delaware County, PA","42045",6.03
,"Elk County, PA","42047",0.70
,"Erie County, PA","42049",0.80
,"Fayette County, PA","42051",4.50
,"Forest County, PA","42053",0.73
,"Franklin County, PA","42055",5.93
,"Fulton County, PA","42057",6.13
,"Greene County, PA","42059",5.13
,"Huntingdon County, PA","42061",4.07
,"Indiana County, PA","42063",2.50
,"Jefferson County, PA","42065",1.10
,"Juniata County, PA","42067",5.90
,"Lackawanna County, PA","42069",1.47
,"Lancaster County, PA","42071",6.03
,"Lawrence County, PA","42073",4.10
,"Lebanon County, PA","42075",5.90
,"Lehigh County, PA","42077",5.97
,"Luzerne County, PA","42079",3.30
,"Lycoming County, PA","42081",4.47
,"Mc Kean County, PA","42083",0.20
,"Mercer County, PA","42085",3.13
,"Mifflin County, PA","42087",4.57
,"Monroe County, PA","42089",3.13
,"Montgomery County, PA","42091",5.90
,"Montour County, PA","42093",5.33
,"Northampton County, PA","42095",6.00
,"Northumberland County, PA","42097",6.03
,"Perry County, PA","42099",5.83
,"Philadelphia County, PA","42101",5.90
,"Pike County, PA","42103",1.97
,"Potter County, PA","42105",0.27
,"Schuylkill County, PA","42107",4.37
,"Snyder County, PA","42109",5.87
,"Somerset County, PA","42111",0.80
,"Sullivan County, PA","42113",0.57
,"Susquehanna County, PA","42115",0.80
,"Tioga County, PA","42117",0.70
,"Union County, PA","42119",5.83
,"Venango County, PA","42121",1.37
,"Warren County, PA","42123",0.60
,"Washington County, PA","42125",4.77
,"Wayne County, PA","42127",1.20
,"Westmoreland County, PA","42129",4.70
,"Wyoming County, PA","42131",1.57
,"York County, PA","42133",5.97
,"Bristol County, RI","44001",2.07
,"Kent County, RI","44003",2.27
,"Newport County, RI","44005",0.87
,"Providence County, RI","44007",2.87
,"Washington County, RI","44009",2.23
,"Abbeville County, SC","45001",6.40
,"Aiken County, SC","45003",6.27
,"Allendale County, SC","45005",6.17
,"Anderson County, SC","45007",6.17
,"Bamberg County, SC","45009",6.33
,"Barnwell County, SC","45011",6.33
,"Beaufort County, SC","45013",6.43
,"Berkeley County, SC","45015",6.40
,"Calhoun County, SC","45017",6.37
,"Charleston County, SC","45019",6.33
,"Cherokee County, SC","45021",6.47
,"Chester County, SC","45023",6.40
,"Chesterfield County, SC","45025",6.17
,"Clarendon County, SC","45027",6.17
,"Colleton County, SC","45029",6.47
,"Darlington County, SC","45031",6.27
,"Dillon County, SC","45033",6.20
,"Dorchester County, SC","45035",6.40
,"Edgefield County, SC","45037",6.37
,"Fairfield County, SC","45039",6.13
