geoid,county,state,pcp_per_10k
20089,Jewell,KS,
20091,Johnson,KS,11.88
20093,Kearny,KS,12.85
20095,Kingman,KS,2.71
20097,Kiowa,KS,4.18
20099,Labette,KS,5.02
20101,Lane,KS,0.00
20103,Leavenworth,KS,4.87
20105,Lincoln,KS,6.89
20107,Linn,KS,1.03
20109,Logan,KS,11.03
20111,Lyon,KS,5.94
20113,McPherson,KS,6.96
20115,Marion,KS,1.71
20117,Marshall,KS,6.01
20119,Meade,KS,
20121,Miami,KS,5.78
20123,Mitchell,KS,10.44
20125,Montgomery,KS,2.25
20127,Morris,KS,5.60
20129,Morton,KS,11.15
20131,Nemaha,KS,12.72
20133,Neosho,KS,6.34
20135,Ness,KS,7.49
20137,Norton,KS,7.49
20139,Osage,KS,0.63
20141,Osborne,KS,2.86
20143,Ottawa,KS,3.43
20145,Pawnee,KS,9.63
20147,Phillips,KS,2.08
20149,Pottawatomie,KS,7.37
20151,Pratt,KS,8.71
20153,Rawlins,KS,3.92
20155,Reno,KS,5.86
20157,Republic,KS,8.58
20159,Rice,KS,5.32
20161,Riley,KS,6.93
20163,Rooks,KS,10.35
20165,Rush,KS,3.39
20167,Russell,KS,4.48
20169,Saline,KS,9.65
20171,Scott,KS,9.75
20173,Sedgwick,KS,8.90
20175,Seward,KS,3.22
20177,Shawnee,KS,7.29
20179,Sheridan,KS,8.07
20181,Sherman,KS,3.39
20183,Smith,KS,13.99
20185,Stafford,KS,2.48
20187,Stanton,KS,
20189,Stevens,KS,1.89
20191,Sumner,KS,2.68
20193,Thomas,KS,5.08
20195,Trego,KS,7.16
20197,Wabaunsee,KS,4.31
20199,Wallace,KS,0.00
20201,Washington,KS,7.26
20203,Wichita,KS,9.61
20205,Wilson,KS,4.69
20207,Woodson,KS,
20209,Wyandotte,KS,5.57
21001,Adair,KY,2.64
21003,Allen,KY,1.44
21005,Anderson,KY,2.91
21007,Ballard,KY,
21009,Barren,KY,6.96
21011,Bath,KY,1.57
21013,Bell,KY,5.03
21015,Boone,KY,5.90
21017,Bourbon,KY,6.43
21019,Boyd,KY,10.02
21021,Boyle,KY,5.85
21023,Bracken,KY,1.18
21025,Breathitt,KY,4.43
21027,Breckinridge,KY,2.42
21029,Bullitt,KY,1.81
21031,Butler,KY,0.81
21033,Caldwell,KY,2.38
21035,Calloway,KY,4.79
21037,Campbell,KY,5.37
21039,Carlisle,KY,4.17
21041,Carroll,KY,2.76
21043,Carter,KY,1.89
21045,Casey,KY,1.26
21047,Christian,KY,6.08
21049,Clark,KY,4.61
21051,Clay,KY,3.96
21053,Clinton,KY,5.40
21055,Crittenden,KY,4.47
21057,Cumberland,KY,5.10
21059,Daviess,KY,5.53
21061,Edmonson,KY,0.81
21063,Elliott,KY,1.35
21065,Estill,KY,2.13
21067,Fayette,KY,12.02
21069,Fleming,KY,3.28
21071,Floyd,KY,5.67
21073,Franklin,KY,3.68
21075,Fulton,KY,1.54
21077,Gallatin,KY,4.56
21079,Garrard,KY,2.30
21081,Grant,KY,3.96
21083,Graves,KY,2.73
21085,Grayson,KY,6.03
21087,Green,KY,1.77
21089,Greenup,KY,5.05
21091,Hancock,KY,
21093,Hardin,KY,6.00
21095,Harlan,KY,3.44
21097,Harrison,KY,5.28
21099,Hart,KY,2.57
21101,Henderson,KY,5.19
21103,Henry,KY,5.75
21105,Hickman,KY,
21107,Hopkins,KY,9.97
21109,Jackson,KY,2.31
21111,Jefferson,KY,9.15
21113,Jessamine,KY,7.46
21115,Johnson,KY,5.76
21117,Kenton,KY,8.73
21119,Knott,KY,2.13
21121,Knox,KY,2.67
21123,Larue,KY,1.33
21125,Laurel,KY,3.84
21127,Lawrence,KY,3.68
21129,Lee,KY,
21131,Leslie,KY,1.95
21133,Letcher,KY,5.65
21135,Lewis,KY,1.54
21137,Lincoln,KY,2.47
21139,Livingston,KY,3.35
21141,Logan,KY,2.16
21143,Lyon,KY,3.41
21145,McCracken,KY,10.08
21147,McCreary,KY,0.59
21149,McLean,KY,
21151,Madison,KY,4.75
21153,Magoffin,KY,3.48
21155,Marion,KY,5.07
21157,Marshall,KY,4.10
21159,Martin,KY,3.59
21161,Mason,KY,5.32
21163,Meade,KY,2.32
21165,Menifee,KY,4.84
21167,Mercer,KY,2.63
21169,Metcalfe,KY,1.93
21171,Monroe,KY,4.45
21173,Montgomery,KY,4.96
21175,Morgan,KY,0.72
21177,Muhlenberg,KY,3.26
21179,Nelson,KY,5.31
21181,Nicholas,KY,1.30
21183,Ohio,KY,2.11
21185,Oldham,KY,5.97
21187,Owen,KY,3.54
21189,Owsley,KY,
21191,Pendleton,KY,2.74
21193,Perry,KY,11.45
21195,Pike,KY,7.49
21197,Powell,KY,0.76
21199,Pulaski,KY,7.18
21201,Robertson,KY,
21203,Rockcastle,KY,4.97
21205,Rowan,KY,6.44
21207,Russell,KY,3.86
21209,Scott,KY,5.84
21211,Shelby,KY,3.51
21213,Simpson,KY,2.54
21215,Spencer,KY,3.01
21217,Taylor,KY,7.24
21219,Todd,KY,1.63
21221,Trigg,KY,
21223,Trimble,KY,2.34
21225,Union,KY,2.21
21227,Warren,KY,6.56
21229,Washington,KY,3.31
21231,Wayne,KY,5.12
21233,Webster,KY,1.56
21235,Whitley,KY,8.67
21237,Wolfe,KY,3.07
21239,Woodford,KY,7.76
22001,Acadia,LA,3.67
22003,Allen,LA,1.76
22005,Ascension,LA,4.44
22007,Assumption,LA,1.45
22009,Avoyelles,LA,2.80
22011,Beauregard,LA,4.37
22013,Bienville,LA,1.57
22015,Bossier,LA,4.72
22017,Caddo,LA,12.56
22019,Calcasieu,LA,7.89
22021,Caldwell,LA,3.13
22023,Cameron,LA,3.94
22025,Catahoula,LA,1.14
22027,Claiborne,LA,4.99
22029,Concordia,LA,2.18
22031,De Soto,LA,1.86
22033,East Baton Rouge,LA,8.67
22035,East Carroll,LA,4.15
22037,East Feliciana,LA,3.10
22039,Evangeline,LA,6.52
22041,Franklin,LA,5.59
22043,Grant,LA,0.45
22045,Iberia,LA,4.64
22047,Iberville,LA,3.02
22049,Jackson,LA,2.02
22051,Jefferson,LA,9.23
22053,Jefferson Davis,LA,3.71
22055,Lafayette,LA,10.76
22057,Lafourche,LA,5.03
22059,LaSalle,LA,5.39
22061,Lincoln,LA,6.64
22063,Livingston,LA,2.06
22065,Madison,LA,2.04
22067,Morehouse,LA,2.40
22069,Natchitoches,LA,5.40
22071,Orleans,LA,11.17
22073,Ouachita,LA,9.38
22075,Plaquemines,LA,2.15
22077,Pointe Coupee,LA,2.95
22079,Rapides,LA,8.40
22081,Red River,LA,3.97
22083,Richland,LA,6.57
22085,Sabine,LA,1.36
22087,St. Bernard,LA,2.49
22089,St. Charles,LA,3.44
22091,St. Helena,LA,1.83
22093,St. James,LA,2.53
22095,St. John the Baptist,LA,3.33
22097,St. Landry,LA,6.70
22099,St. Martin,LA,2.13
22101,St. Mary,LA,4.35
22103,St. Tammany,LA,7.72
22105,Tangipahoa,LA,3.99
22107,Tensas,LA,2.47
22109,Terrebonne,LA,4.78
22111,Union,LA,1.90
22113,Vermilion,LA,4.19
22115,Vernon,LA,2.71
22117,Washington,LA,1.99
22119,Webster,LA,6.36
22121,West Baton Rouge,LA,1.80
22123,West Carroll,LA,5.21
22125,West Feliciana,LA,5.16
22127,Winn,LA,4.45
23001,Androscoggin,ME,7.39
23003,Aroostook,ME,11.22
23005,Cumberland,ME,16.58
23007,Franklin,ME,10.44
23009,Hancock,ME,10.50
23011,Kennebec,ME,11.09
23013,Knox,ME,10.71
23015,Lincoln,ME,10.88
23017,Oxford,ME,6.65
23019,Penobscot,ME,13.55
23021,Piscataquis,ME,5.82
23023,Sagadahoc,ME,6.47
23025,Somerset,ME,5.73
23027,Waldo,ME,8.02
23029,Washington,ME,4.18
23031,York,ME,6.76
24001,Allegany,MD,5.32
24003,Anne Arundel,MD,6.72
24005,Baltimore,MD,8.64
24009,Calvert,MD,4.79
24011,Caroline,MD,2.99
24013,Carroll,MD,4.43
24015,Cecil,MD,3.95
24017,Charles,MD,3.79
24019,Dorchester,MD,3.39
24021,Frederick,MD,5.61
24023,Garrett,MD,4.88
24025,Harford,MD,5.40
24027,Howard,MD,18.35
24029,Kent,MD,7.27
24031,Montgomery,MD,13.48
24033,Prince George's,MD,4.96
24035,Queen Anne's,MD,3.15
24037,St. Mary's,MD,3.67
24039,Somerset,MD,3.66
24041,Talbot,MD,11.70
24043,Washington,MD,5.49
24045,Wicomico,MD,6.44
24047,Worcester,MD,8.47
24510,Baltimore,MD,11.59
25001,Barnstable,MA,8.99
25003,Berkshire,MA,10.96
25005,Bristol,MA,5.05
25007,Dukes,MA,4.74
25009,Essex,MA,7.41
25011,Franklin,MA,6.34
25013,Hampden,MA,6.66
25015,Hampshire,MA,12.80
25017,Middlesex,MA,12.45
25019,Nantucket,MA,4.14
25021,Norfolk,MA,11.96
25023,Plymouth,MA,6.34
25025,Suffolk,MA,15.75
25027,Worcester,MA,9.34
26001,Alcona,MI,4.89
26003,Alger,MI,7.94
26005,Allegan,MI,2.07
26007,Alpena,MI,7.62
26009,Antrim,MI,6.72
26011,Arenac,MI,4.01
26013,Baraga,MI,7.30
26015,Barry,MI,3.02
26017,Bay,MI,4.47
26019,Benzie,MI,6.04
26021,Berrien,MI,7.97
26023,Branch,MI,3.56
26025,Calhoun,MI,5.75
26027,Cass,MI,2.14
26029,Charlevoix,MI,8.43
26031,Cheboygan,MI,5.44
26033,Chippewa,MI,7.06
26035,Clare,MI,2.90
26037,Clinton,MI,3.02
26039,Crawford,MI,7.58
26041,Delta,MI,8.14
26043,Dickinson,MI,7.37
26045,Eaton,MI,3.30
26047,Emmet,MI,11.68
26049,Genesee,MI,8.29
26051,Gladwin,MI,1.57
26053,Gogebic,MI,8.35
26055,Grand Traverse,MI,13.25
26057,Gratiot,MI,4.81
26059,Hillsdale,MI,1.98
26061,Houghton,MI,6.97
26063,Huron,MI,5.76
26065,Ingham,MI,11.55
26067,Ionia,MI,2.53
26069,Iosco,MI,3.15
26071,Iron,MI,6.88
26073,Isabella,MI,4.94
26075,Jackson,MI,4.31
26077,Kalamazoo,MI,9.88
26079,Kalkaska,MI,2.22
26081,Kent,MI,9.36
26083,Keweenaw,MI,
26085,Lake,MI,0.81
26087,Lapeer,MI,3.62
26089,Leelanau,MI,4.42
26091,Lenawee,MI,2.22
26093,Livingston,MI,4.92
26095,Luce,MI,13.19
26097,Mackinac,MI,6.42
26099,Macomb,MI,5.43
26101,Manistee,MI,5.13
26103,Marquette,MI,11.49
26105,Mason,MI,7.82
26107,Mecosta,MI,4.75
26109,Menominee,MI,3.43
26111,Midland,MI,10.06
26113,Missaukee,MI,1.98
26115,Monroe,MI,3.54
26117,Montcalm,MI,3.12
26119,Montmorency,MI,7.53
26121,Muskegon,MI,5.61
26123,Newaygo,MI,3.58
26125,Oakland,MI,13.77
26127,Oceana,MI,4.85
26129,Ogemaw,MI,1.45
26131,Ontonagon,MI,3.41
26133,Osceola,MI,3.03
26135,Oscoda,MI,1.20
26137,Otsego,MI,8.70
26139,Ottawa,MI,6.62
26141,Presque Isle,MI,1.53
26143,Roscommon,MI,4.66
26145,Saginaw,MI,8.65
26147,St. Clair,MI,4.37
26149,St. Joseph,MI,2.80
26151,Sanilac,MI,3.21
26153,Schoolcraft,MI,7.47
26155,Shiawassee,MI,3.68
26157,Tuscola,MI,3.02
26159,Van Buren,MI,5.02
26161,Washtenaw,MI,17.76
26163,Wayne,MI,7.01
26165,Wexford,MI,8.55
27001,Aitkin,MN,8.81
27003,Anoka,MN,4.71
27005,Becker,MN,7.95
27007,Beltrami,MN,10.78
27009,Benton,MN,2.17
27011,Big Stone,MN,17.48
27013,Blue Earth,MN,9.23
27015,Brown,MN,9.29
27017,Carlton,MN,8.79
27019,Carver,MN,8.47
27021,Cass,MN,2.94
27023,Chippewa,MN,9.71
27025,Chisago,MN,4.87
27027,Clay,MN,1.98
27029,Clearwater,MN,3.50
27031,Cook,MN,16.03
27033,Cottonwood,MN,6.05
27035,Crow Wing,MN,10.11
27037,Dakota,MN,6.04
27039,Dodge,MN,4.30
27041,Douglas,MN,11.21
27043,Faribault,MN,5.03
27045,Fillmore,MN,2.82
27047,Freeborn,MN,6.51
27049,Goodhue,MN,8.13
27051,Grant,MN,3.25
27053,Hennepin,MN,12.02
27055,Houston,MN,5.86
27057,Hubbard,MN,5.99
27059,Isanti,MN,6.92
27061,Itasca,MN,10.20
27063,Jackson,MN,1.00
27065,Kanabec,MN,9.90
27067,Kandiyohi,MN,8.45
27069,Kittson,MN,
27071,Koochiching,MN,3.35
27073,Lac qui Parle,MN,7.48
27075,Lake,MN,9.10
27077,Lake of the Woods,MN,2.62
27079,Le Sueur,MN,1.39
27081,Lincoln,MN,5.39
27083,Lyon,MN,8.33
27085,McLeod,MN,7.35
27087,Mahnomen,MN,1.85
27089,Marshall,MN,1.11
27091,Martin,MN,8.03
27093,Meeker,MN,5.13
27095,Mille Lacs,MN,6.33
27097,Morrison,MN,5.59
27099,Mower,MN,4.23
27101,Murray,MN,3.68
27103,Nicollet,MN,8.45
27105,Nobles,MN,6.37
27107,Norman,MN,
27109,Olmsted,MN,23.15
27111,Otter Tail,MN,5.33
27113,Pennington,MN,7.98
27115,Pine,MN,1.71
27117,Pipestone,MN,5.37
27119,Polk,MN,5.53
27121,Pope,MN,11.40
27123,Ramsey,MN,11.01
27125,Red Lake,MN,
27127,Redwood,MN,4.56
27129,Renville,MN,2.74
27131,Rice,MN,8.62
27133,Rock,MN,9.29
27135,Roseau,MN,5.24
27137,St. Louis,MN,12.35
27139,Scott,MN,4.89
27141,Sherburne,MN,3.73
27143,Sibley,MN,1.34
27145,Stearns,MN,9.76
27147,Steele,MN,5.89
27149,Stevens,MN,6.18
27151,Swift,MN,4.10
27153,Todd,MN,8.32
27155,Traverse,MN,
27157,Wabasha,MN,7.91
27159,Wadena,MN,4.94
27161,Waseca,MN,2.63
27163,Washington,MN,10.43
27165,Watonwan,MN,5.39
27167,Wilkin,MN,3.13
27169,Winona,MN,3.63
27171,Wright,MN,3.94
27173,Yellow Medicine,MN,5.31
28001,Adams,MS,7.66
28003,Alcorn,MS,4.37
28005,Amite,MS,1.58
28007,Attala,MS,5.07
28009,Benton,MS,1.31
28011,Bolivar,MS,4.95
28013,Calhoun,MS,1.54
28015,Carroll,MS,2.02
28017,Chickasaw,MS,5.88
28019,Choctaw,MS,1.23
28021,Claiborne,MS,4.49
28023,Clarke,MS,1.95
28025,Clay,MS,3.78
28027,Coahoma,MS,4.33
28029,Copiah,MS,2.50
28031,Covington,MS,4.38
28033,DeSoto,MS,2.60
28035,Forrest,MS,8.73
28037,Franklin,MS,1.30
28039,George,MS,4.44
28041,Greene,MS,0.73
28043,Grenada,MS,3.74
28045,Hancock,MS,4.34
28047,Harrison,MS,5.59
28049,Hinds,MS,8.94
28051,Holmes,MS,5.46
28053,Humphreys,MS,5.30
28055,Issaquena,MS,0.00
28057,Itawamba,MS,1.68
28059,Jackson,MS,4.58
28061,Jasper,MS,1.84
28063,Jefferson,MS,2.78
28065,Jefferson Davis,MS,2.69
28067,Jones,MS,4.94
28069,Kemper,MS,1.13
28071,Lafayette,MS,7.03
28073,Lamar,MS,12.39
28075,Lauderdale,MS,10.12
28077,Lawrence,MS,1.69
28079,Leake,MS,2.36
28081,Lee,MS,11.82
28083,Leflore,MS,7.98
28085,Lincoln,MS,4.01
28087,Lowndes,MS,4.81
28089,Madison,MS,12.94
28091,Marion,MS,3.69
28093,Marshall,MS,1.48
28095,Monroe,MS,5.02
28097,Montgomery,MS,5.14
28099,Neshoba,MS,5.52
28101,Newton,MS,1.42
28103,Noxubee,MS,0.99
28105,Oktibbeha,MS,4.05
28107,Panola,MS,2.13
28109,Pearl River,MS,2.48
28111,Perry,MS,0.86
28113,Pike,MS,3.75
28115,Pontotoc,MS,1.91
28117,Prentiss,MS,3.20
28119,Quitman,MS,
28121,Rankin,MS,5.63
28123,Scott,MS,1.81
28125,Sharkey,MS,2.73
28127,Simpson,MS,3.11
28129,Smith,MS,0.70
28131,Stone,MS,3.22
28133,Sunflower,MS,3.54
28135,Tallahatchie,MS,0.81
28137,Tate,MS,2.48
28139,Tippah,MS,0.92
28141,Tishomingo,MS,2.67
28143,Tunica,MS,1.03
28145,Union,MS,3.58
28147,Walthall,MS,5.06
28149,Warren,MS,6.65
28151,Washington,MS,4.12
28153,Wayne,MS,3.04
28155,Webster,MS,4.01
28157,Wilkinson,MS,3.61
28159,Winston,MS,2.84
28161,Yalobusha,MS,0.81
28163,Yazoo,MS,2.27
29001,Adair,MO,17.48
29003,Andrew,MO,1.11
29005,Atchison,MO,3.82
29007,Audrain,MO,4.00
29009,Barry,MO,7.49
29011,Barton,MO,3.43
29013,Bates,MO,1.24
29015,Benton,MO,2.51
29017,Bollinger,MO,1.89
29019,Boone,MO,11.83
29021,Buchanan,MO,6.56
29023,Butler,MO,9.50
29025,Caldwell,MO,1.12
29027,Callaway,MO,3.81
29029,Camden,MO,7.60
29031,Cape Girardeau,MO,9.01
29033,Carroll,MO,3.58
29035,Carter,MO,1.88
29037,Cass,MO,2.46
29039,Cedar,MO,4.83
29041,Chariton,MO,1.36
29043,Christian,MO,4.15
29045,Clark,MO,2.97
29047,Clay,MO,5.95
29049,Clinton,MO,6.11
29051,Cole,MO,6.99
29053,Cooper,MO,2.34
29055,Crawford,MO,0.44
29057,Dade,MO,6.58
29059,Dallas,MO,0.58
29061,Daviess,MO,1.19
29063,DeKalb,MO,2.70
29065,Dent,MO,2.77
29067,Douglas,MO,1.70
29069,Dunklin,MO,2.53
29071,Franklin,MO,5.99
29073,Gasconade,MO,4.73
29075,Gentry,MO,3.24
29077,Greene,MO,9.34
29079,Grundy,MO,2.06
29081,Harrison,MO,2.45
29083,Henry,MO,7.66
29085,Hickory,MO,1.16
29087,Holt,MO,
29089,Howard,MO,3.93
29091,Howell,MO,8.76
29093,Iron,MO,1.06
29095,Jackson,MO,8.44
29097,Jasper,MO,8.20
29099,Jefferson,MO,2.55
29101,Johnson,MO,3.51
29103,Knox,MO,
29105,Laclede,MO,5.53
29107,Lafayette,MO,2.44
29109,Lawrence,MO,3.91
29111,Lewis,MO,2.00
29113,Lincoln,MO,0.49
29115,Linn,MO,3.38
29117,Livingston,MO,7.46
29119,McDonald,MO,0.86
29121,Macon,MO,3.95
29123,Madison,MO,3.16
29125,Maries,MO,
29127,Marion,MO,10.17
29129,Mercer,MO,2.87
29131,Miller,MO,3.21
29133,Mississippi,MO,1.60
29135,Moniteau,MO,0.65
29137,Monroe,MO,3.44
29139,Montgomery,MO,1.75
29141,Morgan,MO,2.81
29143,New Madrid,MO,0.62
29145,Newton,MO,1.18
29147,Nodaway,MO,3.78
29149,Oregon,MO,
29151,Osage,MO,2.24
29153,Ozark,MO,1.14
29155,Pemiscot,MO,3.94
29157,Perry,MO,3.70
29159,Pettis,MO,5.56
29161,Phelps,MO,8.23
29163,Pike,MO,1.69
29165,Platte,MO,8.10
29167,Polk,MO,8.12
29169,Pulaski,MO,2.79
29171,Putnam,MO,6.37
29173,Ralls,MO,0.97
29175,Randolph,MO,2.83
29177,Ray,MO,2.17
29179,Reynolds,MO,3.29
29181,Ripley,MO,0.94
29183,St. Charles,MO,4.68
29185,St. Clair,MO,4.27
29186,Ste. Genevieve,MO,4.30
29187,St. Francois,MO,6.66
29189,St. Louis,MO,12.15
29195,Saline,MO,5.15
29197,Schuyler,MO,2.48
29199,Scotland,MO,17.04
29201,Scott,MO,5.02
29203,Shannon,MO,1.41
29205,Shelby,MO,1.67
29207,Stoddard,MO,4.92
29209,Stone,MO,2.54
29211,Sullivan,MO,3.37
29213,Taney,MO,7.98
29215,Texas,MO,4.00
29217,Vernon,MO,2.55
29219,Warren,MO,2.19
29221,Washington,MO,2.98
29223,Wayne,MO,4.58
29225,Webster,MO,3.78
29227,Worth,MO,5.04
29229,Wright,MO,1.61
29510,St. Louis,MO,9.68
30001,Beaverhead,MT,14.71
30003,Big Horn,MT,5.40
30005,Blaine,MT,5.73
30007,Broadwater,MT,1.37
30009,Carbon,MT,6.45
30011,Carter,MT,0.00
30013,Cascade,MT,7.46
30015,Chouteau,MT,
30017,Custer,MT,6.71
30019,Daniels,MT,0.00
30021,Dawson,MT,4.49
30023,Deer Lodge,MT,8.43
30025,Fallon,MT,9.94
30027,Fergus,MT,8.61
30029,Flathead,MT,9.22
30031,Gallatin,MT,7.82
30033,Garfield,MT,0.00
30035,Glacier,MT,7.98
30037,Golden Valley,MT,12.03
30039,Granite,MT,2.99
30041,Hill,MT,6.80
30043,Jefferson,MT,6.41
30045,Judith Basin,MT,
30047,Lake,MT,7.49
30049,Lewis and Clark,MT,9.42
30051,Liberty,MT,5.14
30053,Lincoln,MT,7.31
30055,McCone,MT,0.00
30057,Madison,MT,5.61
30059,Meagher,MT,10.18
30061,Mineral,MT,4.12
30063,Missoula,MT,11.55
30065,Musselshell,MT,2.04
30067,Park,MT,10.87
30069,Petroleum,MT,0.00
30071,Phillips,MT,2.39
30073,Pondera,MT,5.01
30075,Powder River,MT,0.00
30077,Powell,MT,7.14
30079,Prairie,MT,0.00
30081,Ravalli,MT,6.09
30083,Richland,MT,2.66
30085,Roosevelt,MT,6.47
30087,Rosebud,MT,4.92
30089,Sanders,MT,7.72
30091,Sheridan,MT,2.84
30093,Silver Bow,MT,7.91
30095,Stillwater,MT,3.32
30097,Sweet Grass,MT,8.06
30099,Teton,MT,3.19
30101,Toole,MT,5.99
30103,Treasure,MT,0.00
30105,Valley,MT,9.29
30107,Wheatland,MT,
30109,Wibaux,MT,0.00
30111,Yellowstone,MT,10.76
31001,Adams,NE,9.03
31003,Antelope,NE,3.18
31005,Arthur,NE,0.00
31007,Banner,NE,0.00
31009,Blaine,NE,0.00
31011,Boone,NE,14.86
31013,Box Butte,NE,4.71
31015,Boyd,NE,5.59
31017,Brown,NE,10.32
31019,Buffalo,NE,8.74
31021,Burt,NE,2.98
31023,Butler,NE,7.11
31025,Cass,NE,2.96
31027,Cedar,NE,1.20
31029,Chase,NE,2.61
31031,Cherry,NE,7.33
31033,Cheyenne,NE,5.25
31035,Clay,NE,3.29
31037,Colfax,NE,
31039,Cuming,NE,4.45
31041,Custer,NE,5.74
31043,Dakota,NE,1.41
31045,Dawes,NE,7.36
31047,Dawson,NE,5.44
31049,Deuel,NE,0.00
31051,Dixon,NE,1.80
31053,Dodge,NE,4.85
31055,Douglas,NE,10.87
31057,Dundy,NE,12.22
31059,Fillmore,NE,3.61
31061,Franklin,NE,6.89
31063,Frontier,NE,
31065,Furnas,NE,10.86
31067,Gage,NE,7.40
31069,Garden,NE,0.00
31071,Garfield,NE,5.44
31073,Gosper,NE,5.48
31075,Grant,NE,0.00
31077,Greeley,NE,
31079,Hall,NE,5.81
31081,Hamilton,NE,10.65
31083,Harlan,NE,6.47
31085,Hayes,NE,0.00
31087,Hitchcock,NE,3.87
31089,Holt,NE,8.95
31091,Hooker,NE,27.25
31093,Howard,NE,7.66
31095,Jefferson,NE,5.57
31097,Johnson,NE,1.88
31099,Kearney,NE,3.00
31101,Keith,NE,7.25
31103,Keya Paha,NE,0.00
31105,Kimball,NE,
31107,Knox,NE,4.76
31109,Lancaster,NE,6.93
31111,Lincoln,NE,5.27
31113,Logan,NE,0.00
31115,Loup,NE,0.00
31117,McPherson,NE,0.00
31119,Madison,NE,6.23
31121,Merrick,NE,3.91
31123,Morrill,NE,4.37
31125,Nance,NE,
31127,Nemaha,NE,8.50
31129,Nuckolls,NE,12.32
31131,Otoe,NE,7.53
31133,Pawnee,NE,3.92
31135,Perkins,NE,10.59
31137,Phelps,NE,10.07
31139,Pierce,NE,4.10
31141,Platte,NE,7.59
31143,Polk,NE,5.80
31145,Red Willow,NE,7.53
31147,Richardson,NE,5.15
31149,Rock,NE,7.91
31151,Saline,NE,4.23
31153,Sarpy,NE,4.96
31155,Saunders,NE,4.39
31157,Scotts Bluff,NE,6.99
31159,Seward,NE,6.25
31161,Sheridan,NE,3.92
31163,Sherman,NE,
31165,Sioux,NE,8.75
31167,Stanton,NE,
31169,Thayer,NE,8.14
31171,Thomas,NE,0.00
31173,Thurston,NE,9.07
31175,Valley,NE,12.30
31177,Washington,NE,4.29
31179,Wayne,NE,6.13
31181,Webster,NE,2.93
31183,Wheeler,NE,0.00
31185,York,NE,7.72
32001,Churchill,NV,4.66
32003,Clark,NV,5.46
32005,Douglas,NV,5.21
32007,Elko,NV,3.52
32009,Esmeralda,NV,0.00
32011,Eureka,NV,0.00
32013,Humboldt,NV,4.53
32015,Lander,NV,3.45
32017,Lincoln,NV,4.42
32019,Lyon,NV,1.31
32021,Mineral,NV,10.91
32023,Nye,NV,2.43
32027,Pershing,NV,2.97
32029,Storey,NV,
32031,Washoe,NV,7.89
32033,White Pine,NV,7.62
32510,Carson City,NV,6.44
33001,Belknap,NH,4.81
33003,Carroll,NH,8.16
33005,Cheshire,NH,6.72
33007,Coos,NH,11.19
33009,Grafton,NH,18.87
33011,Hillsborough,NH,8.35
33013,Merrimack,NH,9.85
33015,Rockingham,NH,7.86
33017,Strafford,NH,6.64
33019,Sullivan,NH,7.12
34001,Atlantic,NJ,7.16
34003,Bergen,NJ,11.34
34005,Burlington,NJ,7.58
34007,Camden,NJ,9.85
34009,Cape May,NJ,5.33
34011,Cumberland,NJ,3.91
34013,Essex,NJ,7.55
34015,Gloucester,NJ,5.32
34017,Hudson,NJ,4.74
34019,Hunterdon,NJ,11.00
34021,Mercer,NJ,9.04
34023,Middlesex,NJ,9.04
34025,Monmouth,NJ,10.96
34027,Morris,NJ,9.32
34029,Ocean,NJ,3.84
34031,Passaic,NJ,5.19
34033,Salem,NJ,2.46
34035,Somerset,NJ,11.03
34037,Sussex,NJ,4.54
34039,Union,NJ,6.15
34041,Warren,NJ,5.42
35001,Bernalillo,NM,10.62
35003,Catron,NM,
35005,Chaves,NM,6.19
35006,Cibola,NM,4.78
35007,Colfax,NM,4.04
35009,Curry,NM,4.17
35011,De Baca,NM,5.95
35013,Doña Ana,NM,6.18
35015,Eddy,NM,2.96
35017,Grant,NM,6.46
35019,Guadalupe,NM,4.49
35021,Harding,NM,0.00
35023,Hidalgo,NM,2.45
35025,Lea,NM,3.01
35027,Lincoln,NM,6.36
35028,Los Alamos,NM,15.53
35029,Luna,NM,1.57
35031,McKinley,NM,8.22
35033,Mora,NM,
35035,Otero,NM,4.52
35037,Quay,NM,1.16
35039,Rio Arriba,NM,4.98
35041,Roosevelt,NM,4.21
35043,Sandoval,NM,6.61
35045,San Juan,NM,5.29
35047,San Miguel,NM,4.79
35049,Santa Fe,NM,11.01
35051,Sierra,NM,4.35
35053,Socorro,NM,4.29
35055,Taos,NM,8.67
35057,Torrance,NM,0.65
35059,Union,NM,2.43
35061,Valencia,NM,2.98
36001,Albany,NY,9.62
36003,Allegany,NY,3.47
36005,Bronx,NY,5.78
36007,Broome,NY,7.86
36009,Cattaraugus,NY,4.32
36011,Cayuga,NY,2.90
36013,Chautauqua,NY,6.31
36015,Chemung,NY,7.82
36017,Chenango,NY,3.01
36019,Clinton,NY,8.04
36021,Columbia,NY,4.05
36023,Cortland,NY,3.67
36025,Delaware,NY,3.83
36027,Dutchess,NY,7.10
36029,Erie,NY,7.32
36031,Essex,NY,5.10
36033,Franklin,NY,5.27
36035,Fulton,NY,3.20
36037,Genesee,NY,3.11
36039,Greene,NY,2.89
36041,Hamilton,NY,3.91
36043,Herkimer,NY,2.67
36045,Jefferson,NY,5.07
36047,Kings,NY,6.32
36049,Lewis,NY,6.78
36051,Livingston,NY,4.55
36053,Madison,NY,7.39
36055,Monroe,NY,10.74
36057,Montgomery,NY,5.25
36059,Nassau,NY,13.62
36061,New York,NY,13.68
