geoid,county,state,dentists_per_10k
06017,El Dorado,CA,7.94
06019,Fresno,CA,6.40
06021,Glenn,CA,8.82
06023,Humboldt,CA,8.22
06025,Imperial,CA,3.25
06027,Inyo,CA,8.01
06029,Kern,CA,5.26
06031,Kings,CA,6.34
06033,Lake,CA,4.40
06035,Lassen,CA,11.36
06037,Los Angeles,CA,9.69
06039,Madera,CA,4.81
06041,Marin,CA,12.45
06043,Mariposa,CA,5.29
06045,Mendocino,CA,8.02
06047,Merced,CA,4.66
06049,Modoc,CA,7.05
06051,Mono,CA,4.62
06053,Monterey,CA,7.37
06055,Napa,CA,10.12
06057,Nevada,CA,8.61
06059,Orange,CA,12.35
06061,Placer,CA,10.54
06063,Plumas,CA,8.27
06065,Riverside,CA,5.77
06067,Sacramento,CA,8.23
06069,San Benito,CA,5.18
06071,San Bernardino,CA,7.70
06073,San Diego,CA,9.87
06075,San Francisco,CA,17.51
06077,San Joaquin,CA,6.03
06079,San Luis Obispo,CA,9.12
06081,San Mateo,CA,11.60
06083,Santa Barbara,CA,9.15
06085,Santa Clara,CA,12.79
06087,Santa Cruz,CA,9.04
06089,Shasta,CA,7.96
06091,Sierra,CA,6.22
06093,Siskiyou,CA,6.64
06095,Solano,CA,9.76
06097,Sonoma,CA,9.80
06099,Stanislaus,CA,7.07
06101,Sutter,CA,8.53
06103,Tehama,CA,6.29
06105,Trinity,CA,3.17
06107,Tulare,CA,5.72
06109,Tuolumne,CA,12.11
06111,Ventura,CA,9.78
06113,Yolo,CA,6.21
06115,Yuba,CA,2.97
08001,Adams,CO,7.07
08003,Alamosa,CO,14.47
08005,Arapahoe,CO,11.85
08007,Archuleta,CO,5.71
08009,Baca,CO,5.83
08011,Bent,CO,1.85
08013,Boulder,CO,11.11
08014,Broomfield,CO,9.59
08015,Chaffee,CO,6.43
08017,Cheyenne,CO,0.00
08019,Clear Creek,CO,4.28
08021,Conejos,CO,2.64
08023,Costilla,CO,0.00
08025,Crowley,CO,1.78
08027,Custer,CO,
08029,Delta,CO,4.75
08031,Denver,CO,8.29
08033,Dolores,CO,8.14
08035,Douglas,CO,7.13
08037,Eagle,CO,6.69
08039,Elbert,CO,1.44
08041,El Paso,CO,10.35
08043,Fremont,CO,3.43
08045,Garfield,CO,7.71
08047,Gilpin,CO,
08049,Grand,CO,3.81
08051,Gunnison,CO,4.63
08053,Hinsdale,CO,0.00
08055,Huerfano,CO,2.82
08057,Jackson,CO,0.00
08059,Jefferson,CO,10.38
08061,Kiowa,CO,0.00
08063,Kit Carson,CO,1.44
08065,Lake,CO,4.10
08067,La Plata,CO,9.89
08069,Larimer,CO,8.48
08071,Las Animas,CO,6.28
08073,Lincoln,CO,9.07
08075,Logan,CO,6.24
08077,Mesa,CO,7.44
08079,Mineral,CO,0.00
08081,Moffat,CO,6.07
08083,Montezuma,CO,6.80
08085,Montrose,CO,10.73
08087,Morgan,CO,6.84
08089,Otero,CO,3.28
08091,Ouray,CO,11.76
08093,Park,CO,1.67
08095,Phillips,CO,
08097,Pitkin,CO,6.52
08099,Prowers,CO,5.06
08101,Pueblo,CO,7.02
08103,Rio Blanco,CO,7.61
08105,Rio Grande,CO,4.42
08107,Routt,CO,10.80
08109,Saguache,CO,
08111,San Juan,CO,0.00
08113,San Miguel,CO,6.25
08115,Sedgwick,CO,4.36
08117,Summit,CO,10.47
08119,Teller,CO,4.83
08121,Washington,CO,4.16
08123,Weld,CO,4.85
08125,Yuma,CO,6.06
09001,Fairfield,CT,9.41
09003,Hartford,CT,10.76
09005,Litchfield,CT,6.43
09007,Middlesex,CT,7.83
09009,New Haven,CT,7.77
09011,New London,CT,7.89
09013,Tolland,CT,4.86
09015,Windham,CT,4.98
10001,Kent,DE,4.07
10003,New Castle,DE,5.80
10005,Sussex,DE,2.23
11001,District of Columbia,DC,12.90
12001,Alachua,FL,19.12
12003,Baker,FL,4.68
12005,Bay,FL,5.89
12007,Bradford,FL,2.56
12009,Brevard,FL,6.01
12011,Broward,FL,8.51
12013,Calhoun,FL,5.94
12015,Charlotte,FL,5.33
12017,Citrus,FL,3.08
12019,Clay,FL,5.34
12021,Collier,FL,7.01
12023,Columbia,FL,6.26
12027,DeSoto,FL,1.98
12029,Dixie,FL,0.58
12031,Duval,FL,7.93
12033,Escambia,FL,7.08
12035,Flagler,FL,3.39
12037,Franklin,FL,2.40
12039,Gadsden,FL,2.07
12041,Gilchrist,FL,2.63
12043,Glades,FL,4.01
12045,Gulf,FL,3.92
12047,Hamilton,FL,2.27
12049,Hardee,FL,5.85
12051,Hendry,FL,3.87
12053,Hernando,FL,3.72
12055,Highlands,FL,4.73
12057,Hillsborough,FL,6.37
12059,Holmes,FL,4.07
12061,Indian River,FL,7.35
12063,Jackson,FL,2.90
12065,Jefferson,FL,2.66
12067,Lafayette,FL,
12069,Lake,FL,4.80
12071,Lee,FL,5.30
12073,Leon,FL,5.45
12075,Levy,FL,2.21
12077,Liberty,FL,2.63
12079,Madison,FL,2.20
12081,Manatee,FL,5.90
12083,Marion,FL,4.16
12085,Martin,FL,8.03
12086,Miami-Dade,FL,7.84
12087,Monroe,FL,6.24
12089,Nassau,FL,2.96
12091,Okaloosa,FL,8.22
12093,Okeechobee,FL,4.45
12095,Orange,FL,5.22
12097,Osceola,FL,2.96
12099,Palm Beach,FL,7.94
12101,Pasco,FL,3.55
12103,Pinellas,FL,8.05
12105,Polk,FL,3.54
12107,Putnam,FL,2.94
12109,St. Johns,FL,4.95
12111,St. Lucie,FL,4.13
12113,Santa Rosa,FL,2.98
12115,Sarasota,FL,7.25
12117,Seminole,FL,6.37
12119,Sumter,FL,3.52
12121,Suwannee,FL,1.76
12123,Taylor,FL,3.29
12125,Union,FL,2.59
12127,Volusia,FL,4.94
12129,Wakulla,FL,1.14
12131,Walton,FL,5.16
12133,Washington,FL,3.15
13001,Appling,GA,1.09
13003,Atkinson,GA,1.22
13005,Bacon,GA,2.68
13007,Baker,GA,0.00
13009,Baldwin,GA,4.13
13011,Banks,GA,0.52
13013,Barrow,GA,1.90
13015,Bartow,GA,3.28
13017,Ben Hill,GA,5.27
13019,Berrien,GA,1.10
13021,Bibb,GA,6.40
13023,Bleckley,GA,1.63
13025,Brantley,GA,0.55
13027,Brooks,GA,0.62
13029,Bryan,GA,2.70
13031,Bulloch,GA,3.61
13033,Burke,GA,1.23
13035,Butts,GA,1.50
13037,Calhoun,GA,3.66
13039,Camden,GA,3.16
13043,Candler,GA,0.91
13045,Carroll,GA,3.45
13047,Catoosa,GA,2.47
13049,Charlton,GA,
13051,Chatham,GA,7.17
13053,Chattahoochee,GA,81.97
13055,Chattooga,GA,3.61
13057,Cherokee,GA,5.08
13059,Clarke,GA,5.16
13061,Clay,GA,0.00
13063,Clayton,GA,2.33
13065,Clinch,GA,1.50
13067,Cobb,GA,7.22
13069,Coffee,GA,3.71
13071,Colquitt,GA,2.62
13073,Columbia,GA,5.79
13075,Cook,GA,2.87
13077,Coweta,GA,3.86
13079,Crawford,GA,
13081,Crisp,GA,5.07
13083,Dade,GA,3.11
13085,Dawson,GA,4.64
13087,Decatur,GA,3.11
13089,DeKalb,GA,6.23
13091,Dodge,GA,4.55
13093,Dooly,GA,3.78
13095,Dougherty,GA,7.11
13097,Douglas,GA,4.41
13099,Early,GA,3.78
13101,Echols,GA,0.00
13103,Effingham,GA,1.59
13105,Elbert,GA,2.52
13107,Emanuel,GA,1.31
13109,Evans,GA,2.81
13111,Fannin,GA,2.72
13113,Fayette,GA,10.57
13115,Floyd,GA,3.82
13117,Forsyth,GA,3.89
13119,Franklin,GA,2.07
13121,Fulton,GA,7.60
13123,Gilmer,GA,2.47
13125,Glascock,GA,0.00
13127,Glynn,GA,5.29
13129,Gordon,GA,2.21
13131,Grady,GA,2.69
13133,Greene,GA,9.43
13135,Gwinnett,GA,6.52
13137,Habersham,GA,4.42
13139,Hall,GA,5.17
13141,Hancock,GA,1.19
13143,Haralson,GA,2.23
13145,Harris,GA,1.93
13147,Hart,GA,3.34
13149,Heard,GA,
13151,Henry,GA,3.58
13153,Houston,GA,5.13
13155,Irwin,GA,1.10
13157,Jackson,GA,4.89
13159,Jasper,GA,1.25
13161,Jeff Davis,GA,0.67
13163,Jefferson,GA,1.96
13165,Jenkins,GA,
13167,Johnson,GA,1.08
13169,Jones,GA,1.05
13171,Lamar,GA,1.03
13173,Lanier,GA,0.98
13175,Laurens,GA,4.83
13177,Lee,GA,4.46
13179,Liberty,GA,12.64
13181,Lincoln,GA,
13183,Long,GA,
13185,Lowndes,GA,5.60
13187,Lumpkin,GA,2.30
13189,McDuffie,GA,5.53
13191,McIntosh,GA,2.68
13193,Macon,GA,1.70
13195,Madison,GA,0.32
13197,Marion,GA,1.34
13199,Meriwether,GA,2.40
13201,Miller,GA,5.17
13205,Mitchell,GA,1.42
13207,Monroe,GA,1.70
13209,Montgomery,GA,
13211,Morgan,GA,3.80
13213,Murray,GA,0.99
13215,Muscogee,GA,5.82
13217,Newton,GA,2.04
13219,Oconee,GA,6.65
13221,Oglethorpe,GA,0.65
13223,Paulding,GA,1.63
13225,Peach,GA,4.90
13227,Pickens,GA,3.16
13229,Pierce,GA,0.99
13231,Pike,GA,2.00
13233,Polk,GA,2.29
13235,Pulaski,GA,1.00
13237,Putnam,GA,2.18
13239,Quitman,GA,4.45
13241,Rabun,GA,2.91
13243,Randolph,GA,
13245,Richmond,GA,21.65
13247,Rockdale,GA,7.58
13249,Schley,GA,
13251,Screven,GA,2.15
13253,Seminole,GA,4.38
13255,Spalding,GA,3.48
13257,Stephens,GA,3.74
13259,Stewart,GA,
13261,Sumter,GA,5.19
13263,Talbot,GA,
13265,Taliaferro,GA,0.00
13267,Tattnall,GA,1.25
13269,Taylor,GA,1.29
13271,Telfair,GA,1.62
13273,Terrell,GA,1.14
13275,Thomas,GA,4.39
13277,Tift,GA,3.86
13279,Toombs,GA,5.22
13281,Towns,GA,5.40
13283,Treutlen,GA,1.57
13285,Troup,GA,5.98
13287,Turner,GA,4.52
13289,Twiggs,GA,
13291,Union,GA,3.03
13293,Upson,GA,2.14
13295,Walker,GA,1.60
13297,Walton,GA,3.69
13299,Ware,GA,5.90
13301,Warren,GA,1.94
13303,Washington,GA,2.03
13305,Wayne,GA,1.62
13307,Webster,GA,0.00
13309,Wheeler,GA,
13311,White,GA,3.47
13313,Whitfield,GA,4.46
13315,Wilcox,GA,3.42
13317,Wilkes,GA,2.08
13319,Wilkinson,GA,1.15
13321,Worth,GA,0.98
15001,Hawaii,HI,6.30
15003,Honolulu,HI,10.06
15005,Kalawao,HI,0.00
15007,Kauai,HI,6.78
15009,Maui,HI,6.93
16001,Ada,ID,8.19
16003,Adams,ID,6.23
16005,Bannock,ID,10.16
16007,Bear Lake,ID,4.46
16009,Benewah,ID,8.68
16011,Bingham,ID,4.21
16013,Blaine,ID,8.05
16015,Boise,ID,
16017,Bonner,ID,4.86
16019,Bonneville,ID,7.96
16021,Boundary,ID,6.00
16023,Butte,ID,0.00
16025,Camas,ID,0.00
16027,Canyon,ID,4.50
16029,Caribou,ID,6.95
16031,Cassia,ID,7.41
16033,Clark,ID,0.00
16035,Clearwater,ID,4.44
16037,Custer,ID,2.22
16039,Elmore,ID,8.16
16041,Franklin,ID,5.92
16043,Fremont,ID,6.44
16045,Gem,ID,3.92
16047,Gooding,ID,2.55
16049,Idaho,ID,3.98
16051,Jefferson,ID,2.09
16053,Jerome,ID,2.77
16055,Kootenai,ID,7.25
16057,Latah,ID,4.64
16059,Lemhi,ID,3.64
16061,Lewis,ID,5.31
16063,Lincoln,ID,1.88
16065,Madison,ID,4.55
16067,Minidoka,ID,3.60
16069,Nez Perce,ID,8.14
16071,Oneida,ID,6.37
16073,Owyhee,ID,3.17
16075,Payette,ID,5.19
16077,Power,ID,2.48
16079,Shoshone,ID,5.71
16081,Teton,ID,3.99
16083,Twin Falls,ID,7.47
16085,Valley,ID,4.01
16087,Washington,ID,1.80
17001,Adams,IL,8.50
17003,Alexander,IL,8.23
17005,Bond,IL,1.81
17007,Boone,IL,3.76
17009,Brown,IL,
17011,Bureau,IL,3.65
17013,Calhoun,IL,2.29
17015,Carroll,IL,2.58
17017,Cass,IL,7.11
17019,Champaign,IL,6.68
17021,Christian,IL,2.39
17023,Clark,IL,1.97
17025,Clay,IL,4.60
17027,Clinton,IL,3.25
17029,Coles,IL,5.40
17031,Cook,IL,9.82
17033,Crawford,IL,4.32
17035,Cumberland,IL,0.97
17037,DeKalb,IL,6.78
17039,De Witt,IL,3.92
17041,Douglas,IL,5.06
17043,DuPage,IL,11.83
17045,Edgar,IL,3.04
17047,Edwards,IL,1.65
17049,Effingham,IL,17.76
17051,Fayette,IL,4.69
17053,Ford,IL,3.77
17055,Franklin,IL,3.49
17057,Fulton,IL,2.42
17059,Gallatin,IL,
17061,Greene,IL,3.43
17063,Grundy,IL,3.58
17065,Hamilton,IL,1.25
17067,Hancock,IL,3.48
17069,Hardin,IL,2.78
17071,Henderson,IL,16.26
17073,Henry,IL,3.51
17075,Iroquois,IL,3.40
17077,Jackson,IL,9.12
17079,Jasper,IL,1.09
17081,Jefferson,IL,5.77
17083,Jersey,IL,4.71
17085,Jo Daviess,IL,6.44
17087,Johnson,IL,2.24
17089,Kane,IL,7.43
17091,Kankakee,IL,4.81
17093,Kendall,IL,3.93
17095,Knox,IL,3.50
17097,Lake,IL,11.82
17099,LaSalle,IL,5.46
17101,Lawrence,IL,0.67
17103,Lee,IL,4.73
17105,Livingston,IL,4.50
17107,Logan,IL,5.44
17109,McDonough,IL,3.35
17111,McHenry,IL,6.90
17113,McLean,IL,7.01
17115,Macon,IL,6.21
17117,Macoupin,IL,3.39
17119,Madison,IL,9.66
17121,Marion,IL,3.52
17123,Marshall,IL,3.42
17125,Mason,IL,3.92
17127,Massac,IL,3.60
17129,Menard,IL,0.83
17131,Mercer,IL,1.93
17133,Monroe,IL,8.28
17135,Montgomery,IL,6.42
17137,Morgan,IL,4.66
17139,Moultrie,IL,1.40
17141,Ogle,IL,4.28
17143,Peoria,IL,8.86
17145,Perry,IL,4.37
17147,Piatt,IL,2.39
17149,Pike,IL,6.22
17151,Pope,IL,0.00
17153,Pulaski,IL,
17155,Putnam,IL,3.59
17157,Randolph,IL,4.66
17159,Richland,IL,2.59
17161,Rock Island,IL,7.84
17163,St. Clair,IL,7.36
17165,Saline,IL,3.03
17167,Sangamon,IL,8.58
17169,Schuyler,IL,
17171,Scott,IL,2.09
17173,Shelby,IL,2.41
17175,Stark,IL,1.87
17177,Stephenson,IL,5.04
17179,Tazewell,IL,5.85
17181,Union,IL,7.16
17183,Vermilion,IL,3.73
17185,Wabash,IL,4.51
17187,Warren,IL,3.67
17189,Washington,IL,2.93
17191,Wayne,IL,2.52
17193,White,IL,4.41
17195,Whiteside,IL,4.21
17197,Will,IL,6.00
17199,Williamson,IL,6.75
17201,Winnebago,IL,8.54
17203,Woodford,IL,1.84
18001,Adams,IN,3.88
18003,Allen,IN,6.90
18005,Bartholomew,IN,7.90
18007,Benton,IN,4.59
18009,Blackford,IN,1.68
18011,Boone,IN,4.85
18013,Brown,IN,0.64
18015,Carroll,IN,3.89
18017,Cass,IN,3.20
18019,Clark,IN,3.86
18021,Clay,IN,2.27
18023,Clinton,IN,4.57
18025,Crawford,IN,
18027,Daviess,IN,2.99
18029,Dearborn,IN,2.35
18031,Decatur,IN,3.79
18033,DeKalb,IN,4.34
18035,Delaware,IN,6.51
18037,Dubois,IN,7.79
18039,Elkhart,IN,4.11
18041,Fayette,IN,3.43
18043,Floyd,IN,8.55
18045,Fountain,IN,3.62
18047,Franklin,IN,6.95
18049,Fulton,IN,4.43
18051,Gibson,IN,5.76
18053,Grant,IN,6.36
18055,Greene,IN,4.51
18057,Hamilton,IN,7.42
18059,Hancock,IN,3.37
18061,Harrison,IN,4.01
18063,Hendricks,IN,4.66
18065,Henry,IN,3.68
18067,Howard,IN,8.98
18069,Huntington,IN,4.07
18071,Jackson,IN,6.26
18073,Jasper,IN,3.61
18075,Jay,IN,2.48
18077,Jefferson,IN,6.07
18079,Jennings,IN,2.54
18081,Johnson,IN,6.76
18083,Knox,IN,5.03
18085,Kosciusko,IN,3.22
18087,LaGrange,IN,3.18
18089,Lake,IN,6.35
18091,LaPorte,IN,5.55
18093,Lawrence,IN,4.42
18095,Madison,IN,5.62
18097,Marion,IN,9.41
18099,Marshall,IN,4.53
18101,Martin,IN,2.04
18103,Miami,IN,2.52
18105,Monroe,IN,6.15
18107,Montgomery,IN,7.05
18109,Morgan,IN,4.71
18111,Newton,IN,1.45
18113,Noble,IN,2.53
18115,Ohio,IN,3.27
18117,Orange,IN,3.06
18119,Owen,IN,1.86
18121,Parke,IN,1.83
18123,Perry,IN,3.13
18125,Pike,IN,0.82
18127,Porter,IN,6.01
18129,Posey,IN,2.39
18131,Pulaski,IN,1.60
18133,Putnam,IN,4.56
18135,Randolph,IN,2.86
18137,Ripley,IN,1.03
18139,Rush,IN,4.20
18141,St. Joseph,IN,6.39
18143,Scott,IN,2.85
18145,Shelby,IN,3.78
18147,Spencer,IN,3.00
18149,Starke,IN,2.15
18151,Steuben,IN,4.61
18153,Sullivan,IN,2.42
18155,Switzerland,IN,1.00
18157,Tippecanoe,IN,5.35
18159,Tipton,IN,5.86
18161,Union,IN,
18163,Vanderburgh,IN,7.29
18165,Vermillion,IN,4.53
18167,Vigo,IN,5.75
18169,Wabash,IN,3.57
18171,Warren,IN,1.18
18173,Warrick,IN,3.99
18175,Washington,IN,1.77
18177,Wayne,IN,6.64
18179,Wells,IN,2.82
18181,White,IN,3.66
18183,Whitley,IN,4.62
19001,Adair,IA,5.34
19003,Adams,IA,8.31
19005,Allamakee,IA,3.58
19007,Appanoose,IA,3.31
19009,Audubon,IA,3.57
19011,Benton,IA,2.33
19013,Black Hawk,IA,7.91
19015,Boone,IA,4.13
19017,Bremer,IA,5.94
19019,Buchanan,IA,3.38
19021,Buena Vista,IA,6.31
19023,Butler,IA,2.10
19025,Calhoun,IA,4.11
19027,Carroll,IA,7.29
19029,Cass,IA,10.68
19031,Cedar,IA,5.43
19033,Cerro Gordo,IA,9.67
19035,Cherokee,IA,2.61
19037,Chickasaw,IA,4.27
19039,Clarke,IA,3.10
19041,Clay,IA,10.32
19043,Clayton,IA,4.70
19045,Clinton,IA,5.83
19047,Crawford,IA,5.58
19049,Dallas,IA,2.87
19051,Davis,IA,2.19
19053,Decatur,IA,6.51
19055,Delaware,IA,5.12
19057,Des Moines,IA,6.27
19059,Dickinson,IA,7.21
19061,Dubuque,IA,8.11
19063,Emmet,IA,4.36
19065,Fayette,IA,5.70
19067,Floyd,IA,5.87
19069,Franklin,IA,4.03
19071,Fremont,IA,1.55
19073,Greene,IA,3.43
19075,Grundy,IA,2.43
19077,Guthrie,IA,3.76
19079,Hamilton,IA,3.37
19081,Hancock,IA,6.55
19083,Hardin,IA,7.24
19085,Harrison,IA,4.78
19087,Henry,IA,6.44
19089,Howard,IA,2.10
19091,Humboldt,IA,4.18
19093,Ida,IA,4.36
19095,Iowa,IA,3.64
19097,Jackson,IA,5.18
19099,Jasper,IA,5.27
19101,Jefferson,IA,7.01
19103,Johnson,IA,23.58
19105,Jones,IA,3.84
19107,Keokuk,IA,4.04
19109,Kossuth,IA,5.53
19111,Lee,IA,5.48
19113,Linn,IA,7.42
19115,Louisa,IA,3.75
19117,Lucas,IA,4.60
19119,Lyon,IA,4.11
19121,Madison,IA,3.52
19123,Mahaska,IA,5.01
19125,Marion,IA,5.95
19127,Marshall,IA,7.02
19129,Mills,IA,3.44
19131,Mitchell,IA,4.75
19133,Monona,IA,3.53
19135,Monroe,IA,3.97
19137,Montgomery,IA,4.90
19139,Muscatine,IA,5.90
19141,O'Brien,IA,4.98
19143,Osceola,IA,1.66
19145,Page,IA,9.90
19147,Palo Alto,IA,2.28
19149,Plymouth,IA,5.06
19151,Pocahontas,IA,5.67
19153,Polk,IA,7.94
19155,Pottawattamie,IA,5.90
19157,Poweshiek,IA,5.96
19159,Ringgold,IA,
19161,Sac,IA,3.10
19163,Scott,IA,8.34
19165,Shelby,IA,6.01
19167,Sioux,IA,5.27
19169,Story,IA,5.12
19171,Tama,IA,1.77
19173,Taylor,IA,3.41
19175,Union,IA,5.05
19177,Van Buren,IA,1.38
19179,Wapello,IA,7.99
19181,Warren,IA,3.68
19183,Washington,IA,3.99
19185,Wayne,IA,4.64
19187,Webster,IA,8.19
19189,Winnebago,IA,6.59
19191,Winneshiek,IA,6.51
19193,Woodbury,IA,6.91
19195,Worth,IA,1.37
19197,Wright,IA,3.94
20001,Allen,KS,6.36
20003,Anderson,KS,2.57
20005,Atchison,KS,8.07
20007,Barber,KS,
20009,Barton,KS,5.58
20011,Bourbon,KS,2.76
20013,Brown,KS,5.34
20015,Butler,KS,2.64
20017,Chase,KS,0.00
20019,Chautauqua,KS,5.85
20021,Cherokee,KS,2.62
20023,Cheyenne,KS,7.74
20025,Clark,KS,5.17
20027,Clay,KS,3.73
20029,Cloud,KS,3.35
20031,Coffey,KS,3.62
20033,Comanche,KS,0.00
20035,Cowley,KS,5.52
20037,Crawford,KS,5.63
20039,Decatur,KS,0.00
20041,Dickinson,KS,2.17
20043,Doniphan,KS,
20045,Douglas,KS,6.67
20047,Edwards,KS,3.65
20049,Elk,KS,0.00
20051,Ellis,KS,10.02
20053,Ellsworth,KS,3.15
20055,Finney,KS,6.64
20057,Ford,KS,6.50
20059,Franklin,KS,3.08
20061,Geary,KS,11.48
20063,Gove,KS,3.68
20065,Graham,KS,0.00
20067,Grant,KS,5.56
20069,Gray,KS,
20071,Greeley,KS,0.00
20073,Greenwood,KS,3.37
20075,Hamilton,KS,4.12
20077,Harper,KS,7.51
20079,Harvey,KS,7.40
20081,Haskell,KS,0.00
20083,Hodgeman,KS,0.00
20085,Jackson,KS,5.27
