geoid,county,state,food_env_index
20079,Harvey,KS,8.7
20081,Haskell,KS,8.3
20083,Hodgeman,KS,8.0
20085,Jackson,KS,8.4
20087,Jefferson,KS,9.2
20089,Jewell,KS,6.8
20091,Johnson,KS,9.3
20093,Kearny,KS,8.2
20095,Kingman,KS,7.7
20097,Kiowa,KS,7.8
20099,Labette,KS,7.4
20101,Lane,KS,8.0
20103,Leavenworth,KS,7.8
20105,Lincoln,KS,7.6
20107,Linn,KS,8.0
20109,Logan,KS,8.0
20111,Lyon,KS,7.8
20113,McPherson,KS,8.1
20115,Marion,KS,7.9
20117,Marshall,KS,7.6
20119,Meade,KS,7.6
20121,Miami,KS,8.5
20123,Mitchell,KS,7.7
20125,Montgomery,KS,7.0
20127,Morris,KS,7.6
20129,Morton,KS,7.4
20131,Nemaha,KS,8.1
20133,Neosho,KS,7.6
20135,Ness,KS,7.8
20137,Norton,KS,8.1
20139,Osage,KS,8.1
20141,Osborne,KS,7.8
20143,Ottawa,KS,7.9
20145,Pawnee,KS,7.2
20147,Phillips,KS,7.0
20149,Pottawatomie,KS,9.0
20151,Pratt,KS,7.8
20153,Rawlins,KS,7.0
20155,Reno,KS,7.6
20157,Republic,KS,8.1
20159,Rice,KS,7.9
20161,Riley,KS,5.7
20163,Rooks,KS,8.6
20165,Rush,KS,7.5
20167,Russell,KS,7.4
20169,Saline,KS,8.0
20171,Scott,KS,8.6
20173,Sedgwick,KS,7.5
20175,Seward,KS,8.0
20177,Shawnee,KS,7.6
20179,Sheridan,KS,7.7
20181,Sherman,KS,6.0
20183,Smith,KS,7.8
20185,Stafford,KS,7.9
20187,Stanton,KS,8.5
20189,Stevens,KS,7.4
20191,Sumner,KS,8.0
20193,Thomas,KS,7.3
20195,Trego,KS,8.9
20197,Wabaunsee,KS,7.7
20199,Wallace,KS,7.4
20201,Washington,KS,7.3
20203,Wichita,KS,8.2
20205,Wilson,KS,7.2
20207,Woodson,KS,7.2
20209,Wyandotte,KS,7.0
21001,Adair,KY,7.2
21003,Allen,KY,7.1
21005,Anderson,KY,8.1
21007,Ballard,KY,8.2
21009,Barren,KY,6.7
21011,Bath,KY,7.1
21013,Bell,KY,5.6
21015,Boone,KY,8.3
21017,Bourbon,KY,6.8
21019,Boyd,KY,6.3
21021,Boyle,KY,7.5
21023,Bracken,KY,8.0
21025,Breathitt,KY,4.9
21027,Breckinridge,KY,7.1
21029,Bullitt,KY,7.7
21031,Butler,KY,7.1
21033,Caldwell,KY,7.6
21035,Calloway,KY,7.2
21037,Campbell,KY,7.7
21039,Carlisle,KY,7.6
21041,Carroll,KY,
21043,Carter,KY,6.6
21045,Casey,KY,6.7
21047,Christian,KY,6.4
21049,Clark,KY,7.6
21051,Clay,KY,4.9
21053,Clinton,KY,7.2
21055,Crittenden,KY,7.0
21057,Cumberland,KY,7.0
21059,Daviess,KY,7.7
21061,Edmonson,KY,7.4
21063,Elliott,KY,
21065,Estill,KY,6.8
21067,Fayette,KY,7.9
21069,Fleming,KY,7.2
21071,Floyd,KY,6.2
21073,Franklin,KY,7.4
21075,Fulton,KY,7.2
21077,Gallatin,KY,
21079,Garrard,KY,
21081,Grant,KY,8.1
21083,Graves,KY,6.9
21085,Grayson,KY,6.6
21087,Green,KY,6.9
21089,Greenup,KY,7.1
21091,Hancock,KY,7.6
21093,Hardin,KY,7.5
21095,Harlan,KY,5.9
21097,Harrison,KY,7.6
21099,Hart,KY,7.0
21101,Henderson,KY,7.4
21103,Henry,KY,8.0
21105,Hickman,KY,7.9
21107,Hopkins,KY,6.7
21109,Jackson,KY,6.7
21111,Jefferson,KY,8.0
21113,Jessamine,KY,7.7
21115,Johnson,KY,6.8
21117,Kenton,KY,7.9
21119,Knott,KY,6.5
21121,Knox,KY,4.4
21123,Larue,KY,7.1
21125,Laurel,KY,6.4
21127,Lawrence,KY,6.2
21129,Lee,KY,6.2
21131,Leslie,KY,5.7
21133,Letcher,KY,
21135,Lewis,KY,6.8
21137,Lincoln,KY,7.0
21139,Livingston,KY,6.8
21141,Logan,KY,7.9
21143,Lyon,KY,7.7
21145,McCracken,KY,6.7
21147,McCreary,KY,6.3
21149,McLean,KY,8.6
21151,Madison,KY,7.0
21153,Magoffin,KY,5.6
21155,Marion,KY,6.8
21157,Marshall,KY,8.1
21159,Martin,KY,6.5
21161,Mason,KY,7.1
21163,Meade,KY,7.6
21165,Menifee,KY,6.7
21167,Mercer,KY,8.0
21169,Metcalfe,KY,7.3
21171,Monroe,KY,7.2
21173,Montgomery,KY,7.1
21175,Morgan,KY,6.8
21177,Muhlenberg,KY,7.2
21179,Nelson,KY,8.7
21181,Nicholas,KY,7.7
21183,Ohio,KY,7.8
21185,Oldham,KY,9.1
21187,Owen,KY,7.9
21189,Owsley,KY,5.8
21191,Pendleton,KY,7.9
21193,Perry,KY,6.7
21195,Pike,KY,6.8
21197,Powell,KY,7.3
21199,Pulaski,KY,6.6
21201,Robertson,KY,4.4
21203,Rockcastle,KY,7.2
21205,Rowan,KY,7.3
21207,Russell,KY,7.0
21209,Scott,KY,8.2
21211,Shelby,KY,9.0
21213,Simpson,KY,7.7
21215,Spencer,KY,
21217,Taylor,KY,7.7
21219,Todd,KY,7.6
21221,Trigg,KY,7.5
21223,Trimble,KY,
21225,Union,KY,5.3
21227,Warren,KY,7.7
21229,Washington,KY,7.7
21231,Wayne,KY,5.9
21233,Webster,KY,6.4
21235,Whitley,KY,6.9
21237,Wolfe,KY,5.2
21239,Woodford,KY,7.7
22001,Acadia,LA,6.9
22003,Allen,LA,6.4
22005,Ascension,LA,8.0
22007,Assumption,LA,8.1
22009,Avoyelles,LA,5.6
22011,Beauregard,LA,6.0
22013,Bienville,LA,5.0
22015,Bossier,LA,7.0
22017,Caddo,LA,6.2
22019,Calcasieu,LA,6.8
22021,Caldwell,LA,6.8
22023,Cameron,LA,7.7
22025,Catahoula,LA,6.2
22027,Claiborne,LA,6.1
22029,Concordia,LA,4.5
22031,De Soto,LA,6.8
22033,East Baton Rouge,LA,7.2
22035,East Carroll,LA,4.2
22037,East Feliciana,LA,8.6
22039,Evangeline,LA,6.0
22041,Franklin,LA,6.0
22043,Grant,LA,7.0
22045,Iberia,LA,7.0
22047,Iberville,LA,8.2
22049,Jackson,LA,6.0
22051,Jefferson,LA,7.6
22053,Jefferson Davis,LA,7.2
22055,Lafayette,LA,7.3
22057,Lafourche,LA,7.1
22059,LaSalle,LA,7.0
22061,Lincoln,LA,5.5
22063,Livingston,LA,7.7
22065,Madison,LA,6.3
22067,Morehouse,LA,5.8
22069,Natchitoches,LA,6.1
22071,Orleans,LA,7.0
22073,Ouachita,LA,6.1
22075,Plaquemines,LA,6.1
22077,Pointe Coupee,LA,6.5
22079,Rapides,LA,6.0
22081,Red River,LA,7.4
22083,Richland,LA,6.9
22085,Sabine,LA,5.9
22087,St. Bernard,LA,5.8
22089,St. Charles,LA,7.6
22091,St. Helena,LA,6.7
22093,St. James,LA,8.1
22095,St. John the Baptist,LA,7.4
22097,St. Landry,LA,6.4
22099,St. Martin,LA,7.5
22101,St. Mary,LA,6.5
22103,St. Tammany,LA,7.6
22105,Tangipahoa,LA,6.0
22107,Tensas,LA,2.8
22109,Terrebonne,LA,6.9
22111,Union,LA,5.7
22113,Vermilion,LA,7.3
22115,Vernon,LA,5.0
22117,Washington,LA,6.8
22119,Webster,LA,5.4
22121,West Baton Rouge,LA,7.9
22123,West Carroll,LA,7.3
22125,West Feliciana,LA,7.3
22127,Winn,LA,7.1
23001,Androscoggin,ME,8.2
23003,Aroostook,ME,7.4
23005,Cumberland,ME,8.8
23007,Franklin,ME,7.9
23009,Hancock,ME,8.5
23011,Kennebec,ME,8.3
23013,Knox,ME,8.7
23015,Lincoln,ME,8.8
23017,Oxford,ME,7.7
23019,Penobscot,ME,7.8
23021,Piscataquis,ME,7.8
23023,Sagadahoc,ME,8.6
23025,Somerset,ME,7.5
23027,Waldo,ME,8.1
23029,Washington,ME,7.2
23031,York,ME,8.6
24001,Allegany,MD,6.7
24003,Anne Arundel,MD,8.8
24005,Baltimore,MD,8.4
24009,Calvert,MD,8.9
24011,Caroline,MD,7.9
24013,Carroll,MD,8.7
24015,Cecil,MD,7.8
24017,Charles,MD,9.2
24019,Dorchester,MD,7.6
24021,Frederick,MD,8.7
24023,Garrett,MD,7.7
24025,Harford,MD,8.6
24027,Howard,MD,9.2
24029,Kent,MD,8.4
24031,Montgomery,MD,8.9
24033,Prince George's,MD,9.1
24035,Queen Anne's,MD,8.6
24037,St. Mary's,MD,8.5
24039,Somerset,MD,7.4
24041,Talbot,MD,8.1
24043,Washington,MD,7.6
24045,Wicomico,MD,7.5
24047,Worcester,MD,7.8
24510,Baltimore,MD,7.9
25001,Barnstable,MA,8.6
25003,Berkshire,MA,8.4
25005,Bristol,MA,8.6
25007,Dukes,MA,8.7
25009,Essex,MA,8.9
25011,Franklin,MA,8.4
25013,Hampden,MA,8.1
25015,Hampshire,MA,8.2
25017,Middlesex,MA,9.4
25019,Nantucket,MA,9.5
25021,Norfolk,MA,9.5
25023,Plymouth,MA,9.3
25025,Suffolk,MA,8.8
25027,Worcester,MA,8.8
26001,Alcona,MI,6.9
26003,Alger,MI,7.6
26005,Allegan,MI,8.4
26007,Alpena,MI,7.0
26009,Antrim,MI,8.4
26011,Arenac,MI,7.7
26013,Baraga,MI,7.4
26015,Barry,MI,8.8
26017,Bay,MI,7.4
26019,Benzie,MI,
26021,Berrien,MI,7.2
26023,Branch,MI,7.5
26025,Calhoun,MI,7.0
26027,Cass,MI,8.0
26029,Charlevoix,MI,8.5
26031,Cheboygan,MI,7.4
26033,Chippewa,MI,6.8
26035,Clare,MI,6.8
26037,Clinton,MI,7.8
26039,Crawford,MI,7.4
26041,Delta,MI,7.4
26043,Dickinson,MI,7.6
26045,Eaton,MI,7.8
26047,Emmet,MI,7.8
26049,Genesee,MI,6.8
26051,Gladwin,MI,7.2
26053,Gogebic,MI,7.5
26055,Grand Traverse,MI,8.0
26057,Gratiot,MI,6.4
26059,Hillsdale,MI,7.8
26061,Houghton,MI,7.7
26063,Huron,MI,7.4
26065,Ingham,MI,6.7
26067,Ionia,MI,7.9
26069,Iosco,MI,7.0
26071,Iron,MI,7.1
26073,Isabella,MI,7.1
26075,Jackson,MI,7.2
26077,Kalamazoo,MI,7.7
26079,Kalkaska,MI,7.7
26081,Kent,MI,8.4
26083,Keweenaw,MI,7.9
26085,Lake,MI,7.1
26087,Lapeer,MI,8.3
26089,Leelanau,MI,8.8
26091,Lenawee,MI,7.4
26093,Livingston,MI,8.9
26095,Luce,MI,6.3
26097,Mackinac,MI,5.9
26099,Macomb,MI,8.1
26101,Manistee,MI,7.9
26103,Marquette,MI,7.7
26105,Mason,MI,7.1
26107,Mecosta,MI,6.3
26109,Menominee,MI,7.8
26111,Midland,MI,8.0
26113,Missaukee,MI,8.0
26115,Monroe,MI,8.1
26117,Montcalm,MI,8.2
26119,Montmorency,MI,6.9
26121,Muskegon,MI,6.6
26123,Newaygo,MI,7.8
26125,Oakland,MI,8.6
26127,Oceana,MI,7.4
26129,Ogemaw,MI,7.4
26131,Ontonagon,MI,6.3
26133,Osceola,MI,7.8
26135,Oscoda,MI,7.4
26137,Otsego,MI,7.1
26139,Ottawa,MI,8.3
26141,Presque Isle,MI,7.2
26143,Roscommon,MI,6.6
26145,Saginaw,MI,6.7
26147,St. Clair,MI,7.1
26149,St. Joseph,MI,7.6
26151,Sanilac,MI,7.3
26153,Schoolcraft,MI,5.5
26155,Shiawassee,MI,7.3
26157,Tuscola,MI,7.3
26159,Van Buren,MI,8.0
26161,Washtenaw,MI,8.1
26163,Wayne,MI,7.6
26165,Wexford,MI,7.2
27001,Aitkin,MN,7.5
27003,Anoka,MN,9.3
27005,Becker,MN,7.8
27007,Beltrami,MN,7.0
27009,Benton,MN,8.5
27011,Big Stone,MN,8.1
27013,Blue Earth,MN,7.4
27015,Brown,MN,9.1
27017,Carlton,MN,8.5
27019,Carver,MN,9.8
27021,Cass,MN,8.4
27023,Chippewa,MN,8.5
27025,Chisago,MN,9.3
27027,Clay,MN,8.7
27029,Clearwater,MN,7.1
27031,Cook,MN,8.4
27033,Cottonwood,MN,8.8
27035,Crow Wing,MN,8.7
27037,Dakota,MN,9.5
27039,Dodge,MN,9.6
27041,Douglas,MN,8.8
27043,Faribault,MN,8.7
27045,Fillmore,MN,9.5
27047,Freeborn,MN,8.5
27049,Goodhue,MN,9.2
27051,Grant,MN,7.7
27053,Hennepin,MN,9.2
27055,Houston,MN,9.4
27057,Hubbard,MN,8.4
27059,Isanti,MN,8.6
27061,Itasca,MN,7.9
27063,Jackson,MN,8.9
27065,Kanabec,MN,8.6
27067,Kandiyohi,MN,7.9
27069,Kittson,MN,8.5
27071,Koochiching,MN,7.4
27073,Lac qui Parle,MN,9.0
27075,Lake,MN,8.7
27077,Lake of the Woods,MN,8.3
27079,Le Sueur,MN,9.4
27081,Lincoln,MN,9.1
27083,Lyon,MN,7.7
27085,McLeod,MN,8.2
27087,Mahnomen,MN,6.3
27089,Marshall,MN,7.8
27091,Martin,MN,8.1
27093,Meeker,MN,8.7
27095,Mille Lacs,MN,8.6
27097,Morrison,MN,8.1
27099,Mower,MN,8.7
27101,Murray,MN,9.1
27103,Nicollet,MN,8.4
27105,Nobles,MN,8.2
27107,Norman,MN,8.3
27109,Olmsted,MN,9.5
27111,Otter Tail,MN,8.7
27113,Pennington,MN,8.7
27115,Pine,MN,8.5
27117,Pipestone,MN,8.2
27119,Polk,MN,8.2
27121,Pope,MN,9.0
27123,Ramsey,MN,8.7
27125,Red Lake,MN,6.6
27127,Redwood,MN,8.2
27129,Renville,MN,8.3
27131,Rice,MN,9.0
27133,Rock,MN,9.1
27135,Roseau,MN,8.5
27137,St. Louis,MN,8.0
27139,Scott,MN,9.7
27141,Sherburne,MN,9.5
27143,Sibley,MN,9.3
27145,Stearns,MN,8.5
27147,Steele,MN,9.0
27149,Stevens,MN,9.0
27151,Swift,MN,8.3
27153,Todd,MN,7.9
27155,Traverse,MN,9.0
27157,Wabasha,MN,9.3
27159,Wadena,MN,8.6
27161,Waseca,MN,8.3
27163,Washington,MN,9.5
27165,Watonwan,MN,9.0
27167,Wilkin,MN,8.5
27169,Winona,MN,9.0
27171,Wright,MN,9.7
27173,Yellow Medicine,MN,8.4
28001,Adams,MS,5.6
28003,Alcorn,MS,6.1
28005,Amite,MS,5.9
28007,Attala,MS,5.7
28009,Benton,MS,5.7
28011,Bolivar,MS,3.9
28013,Calhoun,MS,7.0
28015,Carroll,MS,5.0
28017,Chickasaw,MS,6.4
28019,Choctaw,MS,6.5
28021,Claiborne,MS,6.4
28023,Clarke,MS,6.4
28025,Clay,MS,6.8
28027,Coahoma,MS,4.9
28029,Copiah,MS,6.2
28031,Covington,MS,
28033,DeSoto,MS,7.4
28035,Forrest,MS,6.1
28037,Franklin,MS,5.1
28039,George,MS,6.2
28041,Greene,MS,6.7
28043,Grenada,MS,6.7
28045,Hancock,MS,5.9
28047,Harrison,MS,5.7
28049,Hinds,MS,6.4
28051,Holmes,MS,4.2
28053,Humphreys,MS,5.1
28055,Issaquena,MS,4.8
28057,Itawamba,MS,7.2
28059,Jackson,MS,6.2
28061,Jasper,MS,7.3
28063,Jefferson,MS,6.0
28065,Jefferson Davis,MS,6.5
28067,Jones,MS,6.4
28069,Kemper,MS,4.9
28071,Lafayette,MS,6.3
28073,Lamar,MS,6.6
28075,Lauderdale,MS,5.3
28077,Lawrence,MS,6.0
28079,Leake,MS,6.0
28081,Lee,MS,7.3
28083,Leflore,MS,4.8
28085,Lincoln,MS,6.6
28087,Lowndes,MS,6.3
28089,Madison,MS,8.2
28091,Marion,MS,6.4
28093,Marshall,MS,6.6
28095,Monroe,MS,7.4
28097,Montgomery,MS,6.1
28099,Neshoba,MS,6.4
28101,Newton,MS,6.1
28103,Noxubee,MS,6.7
28105,Oktibbeha,MS,5.4
28107,Panola,MS,6.4
28109,Pearl River,MS,6.7
28111,Perry,MS,5.5
28113,Pike,MS,6.1
28115,Pontotoc,MS,6.7
28117,Prentiss,MS,7.1
28119,Quitman,MS,0.4
28121,Rankin,MS,7.5
28123,Scott,MS,5.6
28125,Sharkey,MS,6.5
28127,Simpson,MS,7.0
28129,Smith,MS,6.9
28131,Stone,MS,5.6
28133,Sunflower,MS,4.6
28135,Tallahatchie,MS,4.1
28137,Tate,MS,6.3
28139,Tippah,MS,6.9
28141,Tishomingo,MS,
28143,Tunica,MS,6.4
28145,Union,MS,7.1
28147,Walthall,MS,6.0
28149,Warren,MS,6.8
28151,Washington,MS,4.8
28153,Wayne,MS,6.5
28155,Webster,MS,7.0
28157,Wilkinson,MS,6.5
28159,Winston,MS,5.8
28161,Yalobusha,MS,6.5
28163,Yazoo,MS,4.6
29001,Adair,MO,6.9
29003,Andrew,MO,8.3
29005,Atchison,MO,8.0
29007,Audrain,MO,6.7
29009,Barry,MO,6.8
29011,Barton,MO,4.4
29013,Bates,MO,6.7
29015,Benton,MO,7.0
29017,Bollinger,MO,6.7
29019,Boone,MO,7.4
29021,Buchanan,MO,6.7
29023,Butler,MO,6.3
29025,Caldwell,MO,7.2
29027,Callaway,MO,7.9
29029,Camden,MO,7.4
29031,Cape Girardeau,MO,7.4
29033,Carroll,MO,7.6
29035,Carter,MO,4.1
29037,Cass,MO,8.0
29039,Cedar,MO,6.3
29041,Chariton,MO,8.1
29043,Christian,MO,8.0
29045,Clark,MO,7.9
29047,Clay,MO,8.2
29049,Clinton,MO,8.0
29051,Cole,MO,7.9
29053,Cooper,MO,7.3
29055,Crawford,MO,7.4
29057,Dade,MO,7.6
29059,Dallas,MO,6.0
29061,Daviess,MO,7.7
29063,DeKalb,MO,7.8
29065,Dent,MO,6.8
29067,Douglas,MO,5.4
29069,Dunklin,MO,6.5
29071,Franklin,MO,8.4
29073,Gasconade,MO,8.0
29075,Gentry,MO,7.0
29077,Greene,MO,7.3
29079,Grundy,MO,6.4
29081,Harrison,MO,6.1
29083,Henry,MO,6.1
29085,Hickory,MO,7.2
29087,Holt,MO,7.2
29089,Howard,MO,7.9
29091,Howell,MO,6.1
29093,Iron,MO,5.9
29095,Jackson,MO,7.6
29097,Jasper,MO,6.8
29099,Jefferson,MO,7.8
29101,Johnson,MO,7.3
29103,Knox,MO,7.4
29105,Laclede,MO,6.0
29107,Lafayette,MO,7.8
29109,Lawrence,MO,7.4
29111,Lewis,MO,6.7
29113,Lincoln,MO,8.2
29115,Linn,MO,7.2
29117,Livingston,MO,8.0
29119,McDonald,MO,7.7
29121,Macon,MO,7.1
29123,Madison,MO,6.9
29125,Maries,MO,7.4
29127,Marion,MO,7.4
29129,Mercer,MO,4.1
29131,Miller,MO,7.7
29133,Mississippi,MO,6.9
29135,Moniteau,MO,8.1
29137,Monroe,MO,7.4
29139,Montgomery,MO,7.3
29141,Morgan,MO,7.3
29143,New Madrid,MO,7.4
29145,Newton,MO,7.5
29147,Nodaway,MO,5.0
29149,Oregon,MO,6.1
29151,Osage,MO,8.6
29153,Ozark,MO,5.0
29155,Pemiscot,MO,6.1
29157,Perry,MO,8.0
29159,Pettis,MO,7.4
29161,Phelps,MO,6.9
29163,Pike,MO,7.0
29165,Platte,MO,8.2
29167,Polk,MO,7.7
29169,Pulaski,MO,5.7
29171,Putnam,MO,7.3
29173,Ralls,MO,8.2
29175,Randolph,MO,7.1
29177,Ray,MO,8.1
29179,Reynolds,MO,5.3
29181,Ripley,MO,6.7
29183,St. Charles,MO,8.8
29185,St. Clair,MO,7.2
29186,Ste. Genevieve,MO,7.2
29187,St. Francois,MO,6.6
29189,St. Louis,MO,8.5
29195,Saline,MO,6.8
29197,Schuyler,MO,4.2
29199,Scotland,MO,8.4
29201,Scott,MO,7.2
29203,Shannon,MO,7.2
29205,Shelby,MO,6.5
29207,Stoddard,MO,7.3
29209,Stone,MO,7.5
29211,Sullivan,MO,7.1
29213,Taney,MO,5.8
29215,Texas,MO,6.7
29217,Vernon,MO,5.9
29219,Warren,MO,8.2
29221,Washington,MO,6.7
29223,Wayne,MO,4.7
29225,Webster,MO,7.8
29227,Worth,MO,7.3
29229,Wright,MO,6.4
29510,St. Louis,MO,7.6
30001,Beaverhead,MT,8.3
30003,Big Horn,MT,5.4
30005,Blaine,MT,6.0
30007,Broadwater,MT,8.8
30009,Carbon,MT,8.7
30011,Carter,MT,4.9
30013,Cascade,MT,7.8
30015,Chouteau,MT,6.5
30017,Custer,MT,8.3
30019,Daniels,MT,8.4
30021,Dawson,MT,8.0
30023,Deer Lodge,MT,7.4
30025,Fallon,MT,8.6
30027,Fergus,MT,7.4
30029,Flathead,MT,8.9
30031,Gallatin,MT,9.1
30033,Garfield,MT,7.5
30035,Glacier,MT,5.7
30037,Golden Valley,MT,4.4
30039,Granite,MT,5.2
30041,Hill,MT,6.5
30043,Jefferson,MT,8.4
30045,Judith Basin,MT,6.4
30047,Lake,MT,8.3
30049,Lewis and Clark,MT,8.8
30051,Liberty,MT,5.7
30053,Lincoln,MT,7.8
30055,McCone,MT,8.7
30057,Madison,MT,8.4
30059,Meagher,MT,4.8
30061,Mineral,MT,7.6
30063,Missoula,MT,8.5
30065,Musselshell,MT,7.6
30067,Park,MT,7.9
30069,Petroleum,MT,6.7
30071,Phillips,MT,7.9
30073,Pondera,MT,6.8
30075,Powder River,MT,6.8
30077,Powell,MT,8.5
30079,Prairie,MT,4.4
30081,Ravalli,MT,9.0
30083,Richland,MT,8.0
30085,Roosevelt,MT,6.5
30087,Rosebud,MT,6.9
30089,Sanders,MT,6.9
30091,Sheridan,MT,7.9
30093,Silver Bow,MT,8.3
30095,Stillwater,MT,9.0
30097,Sweet Grass,MT,9.1
30099,Teton,MT,7.1
30101,Toole,MT,8.1
30103,Treasure,MT,4.5
30105,Valley,MT,7.4
30107,Wheatland,MT,6.6
30109,Wibaux,MT,4.1
30111,Yellowstone,MT,8.5
31001,Adams,NE,7.1
31003,Antelope,NE,8.0
31005,Arthur,NE,5.0
31007,Banner,NE,5.6
31009,Blaine,NE,5.2
31011,Boone,NE,8.4
31013,Box Butte,NE,7.5
31015,Boyd,NE,7.1
31017,Brown,NE,8.1
31019,Buffalo,NE,7.5
31021,Burt,NE,8.1
31023,Butler,NE,8.5
31025,Cass,NE,8.6
31027,Cedar,NE,8.6
31029,Chase,NE,7.8
31031,Cherry,NE,7.4
31033,Cheyenne,NE,7.6
31035,Clay,NE,7.9
31037,Colfax,NE,7.9
31039,Cuming,NE,8.3
31041,Custer,NE,6.9
31043,Dakota,NE,8.0
31045,Dawes,NE,7.5
31047,Dawson,NE,6.7
31049,Deuel,NE,7.7
31051,Dixon,NE,7.6
31053,Dodge,NE,7.6
31055,Douglas,NE,8.4
31057,Dundy,NE,6.6
31059,Fillmore,NE,8.1
31061,Franklin,NE,6.7
31063,Frontier,NE,7.3
31065,Furnas,NE,8.2
31067,Gage,NE,7.2
31069,Garden,NE,7.4
31071,Garfield,NE,8.3
31073,Gosper,NE,7.8
31075,Grant,NE,6.5
31077,Greeley,NE,6.3
31079,Hall,NE,7.5
31081,Hamilton,NE,8.8
31083,Harlan,NE,8.4
31085,Hayes,NE,3.5
31087,Hitchcock,NE,4.2
31089,Holt,NE,7.7
31091,Hooker,NE,5.0
31093,Howard,NE,8.4
31095,Jefferson,NE,7.1
31097,Johnson,NE,8.0
31099,Kearney,NE,8.8
31101,Keith,NE,7.6
31103,Keya Paha,NE,6.0
31105,Kimball,NE,7.9
31107,Knox,NE,7.1
31109,Lancaster,NE,8.1
31111,Lincoln,NE,7.9
31113,Logan,NE,8.3
31115,Loup,NE,7.2
31117,McPherson,NE,5.5
31119,Madison,NE,7.7
31121,Merrick,NE,7.3
31123,Morrill,NE,6.7
31125,Nance,NE,8.1
31127,Nemaha,NE,7.9
31129,Nuckolls,NE,7.5
31131,Otoe,NE,6.4
31133,Pawnee,NE,7.6
31135,Perkins,NE,8.0
31137,Phelps,NE,7.7
31139,Pierce,NE,7.8
31141,Platte,NE,8.4
31143,Polk,NE,8.7
31145,Red Willow,NE,6.3
31147,Richardson,NE,7.4
31149,Rock,NE,7.8
31151,Saline,NE,7.4
31153,Sarpy,NE,8.4
31155,Saunders,NE,8.3
31157,Scotts Bluff,NE,8.0
31159,Seward,NE,8.2
31161,Sheridan,NE,7.2
31163,Sherman,NE,7.9
31165,Sioux,NE,5.6
31167,Stanton,NE,8.8
31169,Thayer,NE,8.2
31171,Thomas,NE,5.1
31173,Thurston,NE,7.5
31175,Valley,NE,8.1
31177,Washington,NE,8.4
31179,Wayne,NE,7.9
31181,Webster,NE,7.3
31183,Wheeler,NE,5.2
31185,York,NE,8.1
32001,Churchill,NV,7.8
32003,Clark,NV,7.8
32005,Douglas,NV,7.6
32007,Elko,NV,8.3
32009,Esmeralda,NV,2.9
32011,Eureka,NV,7.4
32013,Humboldt,NV,7.9
32015,Lander,NV,8.3
32017,Lincoln,NV,7.1
32019,Lyon,NV,7.5
32021,Mineral,NV,4.6
32023,Nye,NV,4.1
32027,Pershing,NV,8.2
32029,Storey,NV,8.8
32031,Washoe,NV,8.0
32033,White Pine,NV,7.6
32510,Carson City,NV,8.1
33001,Belknap,NH,8.9
33003,Carroll,NH,9.2
33005,Cheshire,NH,8.7
33007,Coos,NH,8.0
33009,Grafton,NH,8.9
33011,Hillsborough,NH,9.0
33013,Merrimack,NH,9.0
33015,Rockingham,NH,9.2
33017,Strafford,NH,8.7
33019,Sullivan,NH,8.1
34001,Atlantic,NJ,8.0
34003,Bergen,NJ,9.5
34005,Burlington,NJ,9.3
34007,Camden,NJ,8.6
34009,Cape May,NJ,8.0
34011,Cumberland,NJ,7.4
34013,Essex,NJ,8.9
34015,Gloucester,NJ,8.9
34017,Hudson,NJ,8.6
34019,Hunterdon,NJ,9.7
34021,Mercer,NJ,9.0
34023,Middlesex,NJ,9.1
34025,Monmouth,NJ,9.2
34027,Morris,NJ,9.4
34029,Ocean,NJ,8.3
34031,Passaic,NJ,8.6
34033,Salem,NJ,8.0
34035,Somerset,NJ,9.6
34037,Sussex,NJ,9.1
34039,Union,NJ,9.3
34041,Warren,NJ,8.6
35001,Bernalillo,NM,7.8
35003,Catron,NM,2.3
35005,Chaves,NM,6.1
35006,Cibola,NM,4.9
35007,Colfax,NM,6.4
35009,Curry,NM,6.8
35011,De Baca,NM,7.5
35013,Doña Ana,NM,6.2
35015,Eddy,NM,7.7
35017,Grant,NM,6.7
35019,Guadalupe,NM,6.3
35021,Harding,NM,3.3
35023,Hidalgo,NM,6.2
35025,Lea,NM,7.7
35027,Lincoln,NM,6.7
35028,Los Alamos,NM,9.3
35029,Luna,NM,4.4
35031,McKinley,NM,3.4
35033,Mora,NM,1.0
35035,Otero,NM,7.1
35037,Quay,NM,5.3
35039,Rio Arriba,NM,8.0
35041,Roosevelt,NM,6.3
35043,Sandoval,NM,7.2
35045,San Juan,NM,5.7
35047,San Miguel,NM,5.1
35049,Santa Fe,NM,7.9
35051,Sierra,NM,5.3
35053,Socorro,NM,4.1
35055,Taos,NM,6.9
35057,Torrance,NM,5.5
35059,Union,NM,6.8
35061,Valencia,NM,5.3
36001,Albany,NY,8.4
36003,Allegany,NY,8.2
36005,Bronx,NY,7.1
36007,Broome,NY,7.9
36009,Cattaraugus,NY,8.0
36011,Cayuga,NY,8.5
36013,Chautauqua,NY,7.6
36015,Chemung,NY,7.9
36017,Chenango,NY,8.4
36019,Clinton,NY,8.3
36021,Columbia,NY,8.4
36023,Cortland,NY,8.3
36025,Delaware,NY,8.1
36027,Dutchess,NY,8.7
36029,Erie,NY,8.2
36031,Essex,NY,8.8
36033,Franklin,NY,7.5
36035,Fulton,NY,8.0
36037,Genesee,NY,8.7
36039,Greene,NY,8.8
36041,Hamilton,NY,7.5
