geoid,county,state,mh_providers_per_10k
20091,Johnson,KS,31.75
20093,Kearny,KS,5.23
20095,Kingman,KS,9.91
20097,Kiowa,KS,29.50
20099,Labette,KS,11.66
20101,Lane,KS,
20103,Leavenworth,KS,25.38
20105,Lincoln,KS,6.85
20107,Linn,KS,12.17
20109,Logan,KS,3.75
20111,Lyon,KS,39.22
20113,McPherson,KS,10.96
20115,Marion,KS,7.70
20117,Marshall,KS,9.06
20119,Meade,KS,
20121,Miami,KS,16.69
20123,Mitchell,KS,10.49
20125,Montgomery,KS,23.20
20127,Morris,KS,7.50
20129,Morton,KS,3.88
20131,Nemaha,KS,1.98
20133,Neosho,KS,11.03
20135,Ness,KS,
20137,Norton,KS,11.26
20139,Osage,KS,1.26
20141,Osborne,KS,8.76
20143,Ottawa,KS,5.16
20145,Pawnee,KS,62.11
20147,Phillips,KS,21.01
20149,Pottawatomie,KS,3.79
20151,Pratt,KS,11.01
20153,Rawlins,KS,
20155,Reno,KS,21.79
20157,Republic,KS,10.81
20159,Rice,KS,7.56
20161,Riley,KS,34.60
20163,Rooks,KS,2.09
20165,Rush,KS,
20167,Russell,KS,1.49
20169,Saline,KS,39.53
20171,Scott,KS,8.12
20173,Sedgwick,KS,28.25
20175,Seward,KS,10.92
20177,Shawnee,KS,38.91
20179,Sheridan,KS,
20181,Sherman,KS,5.13
20183,Smith,KS,
20185,Stafford,KS,5.12
20187,Stanton,KS,
20189,Stevens,KS,7.88
20191,Sumner,KS,12.53
20193,Thomas,KS,17.79
20195,Trego,KS,14.64
20197,Wabaunsee,KS,7.09
20199,Wallace,KS,13.25
20201,Washington,KS,1.82
20203,Wichita,KS,
20205,Wilson,KS,1.19
20207,Woodson,KS,3.21
20209,Wyandotte,KS,19.19
21001,Adair,KY,27.55
21003,Allen,KY,8.72
21005,Anderson,KY,9.35
21007,Ballard,KY,2.64
21009,Barren,KY,24.45
21011,Bath,KY,27.78
21013,Bell,KY,6.00
21015,Boone,KY,14.88
21017,Bourbon,KY,13.91
21019,Boyd,KY,78.12
21021,Boyle,KY,27.78
21023,Bracken,KY,1.19
21025,Breathitt,KY,23.92
21027,Breckinridge,KY,8.99
21029,Bullitt,KY,10.48
21031,Butler,KY,15.36
21033,Caldwell,KY,8.76
21035,Calloway,KY,13.32
21037,Campbell,KY,17.92
21039,Carlisle,KY,
21041,Carroll,KY,9.10
21043,Carter,KY,18.21
21045,Casey,KY,10.05
21047,Christian,KY,53.76
21049,Clark,KY,12.59
21051,Clay,KY,11.20
21053,Clinton,KY,19.69
21055,Crittenden,KY,1.11
21057,Cumberland,KY,25.00
21059,Daviess,KY,32.36
21061,Edmonson,KY,4.02
21063,Elliott,KY,27.62
21065,Estill,KY,12.92
21067,Fayette,KY,59.88
21069,Fleming,KY,5.83
21071,Floyd,KY,370.37
21073,Franklin,KY,21.10
21075,Fulton,KY,3.16
21077,Gallatin,KY,7.96
21079,Garrard,KY,3.93
21081,Grant,KY,8.20
21083,Graves,KY,9.87
21085,Grayson,KY,12.67
21087,Green,KY,26.18
21089,Greenup,KY,21.88
21091,Hancock,KY,5.61
21093,Hardin,KY,45.66
21095,Harlan,KY,5.92
21097,Harrison,KY,5.67
21099,Hart,KY,12.17
21101,Henderson,KY,14.97
21103,Henry,KY,5.63
21105,Hickman,KY,2.25
21107,Hopkins,KY,13.79
21109,Jackson,KY,3.05
21111,Jefferson,KY,40.65
21113,Jessamine,KY,17.45
21115,Johnson,KY,19.46
21117,Kenton,KY,23.04
21119,Knott,KY,5.86
21121,Knox,KY,9.40
21123,Larue,KY,7.19
21125,Laurel,KY,10.27
21127,Lawrence,KY,151.52
21129,Lee,KY,12.35
21131,Leslie,KY,6.08
21133,Letcher,KY,9.30
21135,Lewis,KY,4.63
21137,Lincoln,KY,10.49
21139,Livingston,KY,6.75
21141,Logan,KY,5.66
21143,Lyon,KY,5.44
21145,McCracken,KY,32.05
21147,McCreary,KY,12.90
21149,McLean,KY,4.42
21151,Madison,KY,20.16
21153,Magoffin,KY,17.83
21155,Marion,KY,21.19
21157,Marshall,KY,3.47
21159,Martin,KY,6.41
21161,Mason,KY,49.26
21163,Meade,KY,7.30
21165,Menifee,KY,33.44
21167,Mercer,KY,12.99
21169,Metcalfe,KY,10.49
21171,Monroe,KY,7.96
21173,Montgomery,KY,46.30
21175,Morgan,KY,24.51
21177,Muhlenberg,KY,8.50
21179,Nelson,KY,15.50
21181,Nicholas,KY,3.90
21183,Ohio,KY,5.08
21185,Oldham,KY,13.81
21187,Owen,KY,5.30
21189,Owsley,KY,17.48
21191,Pendleton,KY,5.40
21193,Perry,KY,82.64
21195,Pike,KY,18.21
21197,Powell,KY,11.56
21199,Pulaski,KY,48.31
21201,Robertson,KY,
21203,Rockcastle,KY,5.56
21205,Rowan,KY,60.61
21207,Russell,KY,19.16
21209,Scott,KY,13.30
21211,Shelby,KY,18.59
21213,Simpson,KY,9.90
21215,Spencer,KY,1.95
21217,Taylor,KY,26.88
21219,Todd,KY,5.60
21221,Trigg,KY,2.78
21223,Trimble,KY,3.49
21225,Union,KY,8.40
21227,Warren,KY,35.84
21229,Washington,KY,16.31
21231,Wayne,KY,16.86
21233,Webster,KY,4.71
21235,Whitley,KY,181.82
21237,Wolfe,KY,22.27
21239,Woodford,KY,13.21
22001,Acadia,LA,14.88
22003,Allen,LA,10.86
22005,Ascension,LA,12.45
22007,Assumption,LA,3.47
22009,Avoyelles,LA,19.80
22011,Beauregard,LA,7.87
22013,Bienville,LA,30.77
22015,Bossier,LA,23.36
22017,Caddo,LA,78.74
22019,Calcasieu,LA,28.82
22021,Caldwell,LA,13.85
22023,Cameron,LA,2.10
22025,Catahoula,LA,4.75
22027,Claiborne,LA,10.98
22029,Concordia,LA,62.11
22031,De Soto,LA,24.33
22033,East Baton Rouge,LA,47.39
22035,East Carroll,LA,52.63
22037,East Feliciana,LA,45.25
22039,Evangeline,LA,7.87
22041,Franklin,LA,18.66
22043,Grant,LA,7.76
22045,Iberia,LA,15.97
22047,Iberville,LA,29.67
22049,Jackson,LA,11.53
22051,Jefferson,LA,32.57
22053,Jefferson Davis,LA,19.96
22055,Lafayette,LA,42.19
22057,Lafourche,LA,21.05
22059,LaSalle,LA,8.79
22061,Lincoln,LA,46.51
22063,Livingston,LA,13.32
22065,Madison,LA,87.72
22067,Morehouse,LA,40.00
22069,Natchitoches,LA,43.48
22071,Orleans,LA,68.03
22073,Ouachita,LA,54.95
22075,Plaquemines,LA,19.19
22077,Pointe Coupee,LA,12.50
22079,Rapides,LA,58.82
22081,Red River,LA,9.51
22083,Richland,LA,61.73
22085,Sabine,LA,12.33
22087,St. Bernard,LA,32.79
22089,St. Charles,LA,15.02
22091,St. Helena,LA,8.35
22093,St. James,LA,8.34
22095,St. John the Baptist,LA,36.63
22097,St. Landry,LA,23.70
22099,St. Martin,LA,14.68
22101,St. Mary,LA,14.03
22103,St. Tammany,LA,29.59
22105,Tangipahoa,LA,24.75
22107,Tensas,LA,15.95
22109,Terrebonne,LA,25.64
22111,Union,LA,17.42
22113,Vermilion,LA,5.79
22115,Vernon,LA,20.53
22117,Washington,LA,16.26
22119,Webster,LA,25.51
22121,West Baton Rouge,LA,9.90
22123,West Carroll,LA,6.44
22125,West Feliciana,LA,11.06
22127,Winn,LA,6.81
23001,Androscoggin,ME,51.02
23003,Aroostook,ME,65.79
23005,Cumberland,ME,84.03
23007,Franklin,ME,32.47
23009,Hancock,ME,46.95
23011,Kennebec,ME,58.14
23013,Knox,ME,54.95
23015,Lincoln,ME,21.10
23017,Oxford,ME,30.58
23019,Penobscot,ME,66.67
23021,Piscataquis,ME,24.04
23023,Sagadahoc,ME,23.75
23025,Somerset,ME,20.88
23027,Waldo,ME,32.47
23029,Washington,ME,69.93
23031,York,ME,46.30
24001,Allegany,MD,40.65
24003,Anne Arundel,MD,28.33
24005,Baltimore,MD,43.48
24009,Calvert,MD,25.13
24011,Caroline,MD,6.84
24013,Carroll,MD,27.17
24015,Cecil,MD,26.88
24017,Charles,MD,21.51
24019,Dorchester,MD,27.40
24021,Frederick,MD,31.25
24023,Garrett,MD,27.10
24025,Harford,MD,27.78
24027,Howard,MD,42.74
24029,Kent,MD,21.23
24031,Montgomery,MD,43.29
24033,Prince George's,MD,23.70
24035,Queen Anne's,MD,16.18
24037,St. Mary's,MD,15.17
24039,Somerset,MD,32.89
24041,Talbot,MD,49.26
24043,Washington,MD,32.57
24045,Wicomico,MD,43.48
24047,Worcester,MD,31.35
24510,Baltimore,MD,66.67
25001,Barnstable,MA,54.64
25003,Berkshire,MA,101.01
25005,Bristol,MA,59.88
25007,Dukes,MA,62.50
25009,Essex,MA,68.49
25011,Franklin,MA,97.09
25013,Hampden,MA,116.28
25015,Hampshire,MA,112.36
25017,Middlesex,MA,71.94
25019,Nantucket,MA,43.67
25021,Norfolk,MA,71.43
25023,Plymouth,MA,64.94
25025,Suffolk,MA,111.11
25027,Worcester,MA,60.61
26001,Alcona,MI,14.31
26003,Alger,MI,9.13
26005,Allegan,MI,10.82
26007,Alpena,MI,42.19
26009,Antrim,MI,6.15
26011,Arenac,MI,19.16
26013,Baraga,MI,16.84
26015,Barry,MI,13.00
26017,Bay,MI,29.33
26019,Benzie,MI,17.89
26021,Berrien,MI,31.65
26023,Branch,MI,17.92
26025,Calhoun,MI,40.16
26027,Cass,MI,10.65
26029,Charlevoix,MI,32.15
26031,Cheboygan,MI,14.20
26033,Chippewa,MI,45.05
26035,Clare,MI,12.45
26037,Clinton,MI,14.79
26039,Crawford,MI,19.19
26041,Delta,MI,17.39
26043,Dickinson,MI,38.91
26045,Eaton,MI,21.69
26047,Emmet,MI,46.08
26049,Genesee,MI,36.50
26051,Gladwin,MI,15.08
26053,Gogebic,MI,22.47
26055,Grand Traverse,MI,56.82
26057,Gratiot,MI,23.47
26059,Hillsdale,MI,17.54
26061,Houghton,MI,23.15
26063,Huron,MI,15.85
26065,Ingham,MI,51.81
26067,Ionia,MI,16.29
26069,Iosco,MI,21.69
26071,Iron,MI,11.92
26073,Isabella,MI,38.76
26075,Jackson,MI,34.97
26077,Kalamazoo,MI,54.35
26079,Kalkaska,MI,8.65
26081,Kent,MI,52.08
26083,Keweenaw,MI,4.60
26085,Lake,MI,9.43
26087,Lapeer,MI,16.29
26089,Leelanau,MI,6.51
26091,Lenawee,MI,27.25
26093,Livingston,MI,24.27
26095,Luce,MI,15.53
26097,Mackinac,MI,21.19
26099,Macomb,MI,24.39
26101,Manistee,MI,17.61
26103,Marquette,MI,50.51
26105,Mason,MI,35.97
26107,Mecosta,MI,18.73
26109,Menominee,MI,12.21
26111,Midland,MI,36.10
26113,Missaukee,MI,6.53
26115,Monroe,MI,20.83
26117,Montcalm,MI,29.94
26119,Montmorency,MI,16.53
26121,Muskegon,MI,26.95
26123,Newaygo,MI,22.52
26125,Oakland,MI,45.87
26127,Oceana,MI,4.82
26129,Ogemaw,MI,9.52
26131,Ontonagon,MI,3.39
26133,Osceola,MI,14.14
26135,Oscoda,MI,7.02
26137,Otsego,MI,31.85
26139,Ottawa,MI,27.78
26141,Presque Isle,MI,6.02
26143,Roscommon,MI,11.74
26145,Saginaw,MI,36.10
26147,St. Clair,MI,28.49
26149,St. Joseph,MI,20.70
26151,Sanilac,MI,20.79
26153,Schoolcraft,MI,29.41
26155,Shiawassee,MI,20.75
26157,Tuscola,MI,28.57
26159,Van Buren,MI,15.31
26161,Washtenaw,MI,76.34
26163,Wayne,MI,36.50
26165,Wexford,MI,31.65
27001,Aitkin,MN,9.32
27003,Anoka,MN,23.09
27005,Becker,MN,26.39
27007,Beltrami,MN,45.66
27009,Benton,MN,2.88
27011,Big Stone,MN,13.72
27013,Blue Earth,MN,50.76
27015,Brown,MN,23.04
27017,Carlton,MN,22.52
27019,Carver,MN,23.04
27021,Cass,MN,8.90
27023,Chippewa,MN,9.03
27025,Chisago,MN,17.61
27027,Clay,MN,33.33
27029,Clearwater,MN,2.31
27031,Cook,MN,10.64
27033,Cottonwood,MN,14.14
27035,Crow Wing,MN,38.61
27037,Dakota,MN,24.51
27039,Dodge,MN,5.69
27041,Douglas,MN,24.51
27043,Faribault,MN,7.93
27045,Fillmore,MN,4.18
27047,Freeborn,MN,14.08
27049,Goodhue,MN,13.53
27051,Grant,MN,1.63
27053,Hennepin,MN,60.98
27055,Houston,MN,4.30
27057,Hubbard,MN,15.82
27059,Isanti,MN,20.83
27061,Itasca,MN,34.60
27063,Jackson,MN,8.06
27065,Kanabec,MN,22.88
27067,Kandiyohi,MN,54.64
27069,Kittson,MN,
27071,Koochiching,MN,18.73
27073,Lac qui Parle,MN,3.02
27075,Lake,MN,14.75
27077,Lake of the Woods,MN,2.65
27079,Le Sueur,MN,5.81
27081,Lincoln,MN,1.81
27083,Lyon,MN,24.39
27085,McLeod,MN,26.67
27087,Mahnomen,MN,
27089,Marshall,MN,
27091,Martin,MN,10.17
27093,Meeker,MN,8.51
27095,Mille Lacs,MN,27.32
27097,Morrison,MN,13.42
27099,Mower,MN,16.72
27101,Murray,MN,7.45
27103,Nicollet,MN,31.55
27105,Nobles,MN,14.27
27107,Norman,MN,1.58
27109,Olmsted,MN,55.25
27111,Otter Tail,MN,16.16
27113,Pennington,MN,33.56
27115,Pine,MN,22.52
27117,Pipestone,MN,12.99
27119,Polk,MN,26.95
27121,Pope,MN,14.90
27123,Ramsey,MN,56.18
27125,Red Lake,MN,
27127,Redwood,MN,5.23
27129,Renville,MN,2.79
27131,Rice,MN,21.19
27133,Rock,MN,21.98
27135,Roseau,MN,3.93
27137,St. Louis,MN,37.31
27139,Scott,MN,14.43
27141,Sherburne,MN,23.47
27143,Sibley,MN,6.63
27145,Stearns,MN,42.55
27147,Steele,MN,30.96
27149,Stevens,MN,18.52
27151,Swift,MN,11.31
27153,Todd,MN,2.73
27155,Traverse,MN,
27157,Wabasha,MN,3.69
27159,Wadena,MN,38.61
27161,Waseca,MN,6.32
27163,Washington,MN,33.78
27165,Watonwan,MN,7.22
27167,Wilkin,MN,26.95
27169,Winona,MN,25.13
27171,Wright,MN,13.37
27173,Yellow Medicine,MN,9.51
28001,Adams,MS,13.57
28003,Alcorn,MS,32.26
28005,Amite,MS,1.61
28007,Attala,MS,5.18
28009,Benton,MS,5.38
28011,Bolivar,MS,9.32
28013,Calhoun,MS,1.58
28015,Carroll,MS,
28017,Chickasaw,MS,2.96
28019,Choctaw,MS,16.08
28021,Claiborne,MS,6.96
28023,Clarke,MS,5.25
28025,Clay,MS,25.25
28027,Coahoma,MS,56.82
28029,Copiah,MS,6.87
28031,Covington,MS,12.18
28033,DeSoto,MS,14.33
28035,Forrest,MS,52.63
28037,Franklin,MS,2.63
28039,George,MS,5.46
28041,Greene,MS,5.88
28043,Grenada,MS,6.17
28045,Hancock,MS,4.77
28047,Harrison,MS,26.53
28049,Hinds,MS,43.67
28051,Holmes,MS,4.44
28053,Humphreys,MS,
28055,Issaquena,MS,
28057,Itawamba,MS,3.32
28059,Jackson,MS,17.95
28061,Jasper,MS,1.87
28063,Jefferson,MS,12.97
28065,Jefferson Davis,MS,12.76
28067,Jones,MS,17.06
28069,Kemper,MS,1.16
28071,Lafayette,MS,70.42
28073,Lamar,MS,5.89
28075,Lauderdale,MS,35.97
28077,Lawrence,MS,3.41
28079,Leake,MS,0.94
28081,Lee,MS,85.47
28083,Leflore,MS,53.76
28085,Lincoln,MS,14.71
28087,Lowndes,MS,29.50
28089,Madison,MS,25.97
28091,Marion,MS,8.67
28093,Marshall,MS,3.52
28095,Monroe,MS,2.68
28097,Montgomery,MS,3.12
28099,Neshoba,MS,13.89
28101,Newton,MS,2.85
28103,Noxubee,MS,22.17
28105,Oktibbeha,MS,25.19
28107,Panola,MS,11.33
28109,Pearl River,MS,6.21
28111,Perry,MS,8.83
28113,Pike,MS,47.39
28115,Pontotoc,MS,4.12
28117,Prentiss,MS,15.13
28119,Quitman,MS,3.61
28121,Rankin,MS,25.19
28123,Scott,MS,5.45
28125,Sharkey,MS,3.00
28127,Simpson,MS,12.44
28129,Smith,MS,1.42
28131,Stone,MS,4.26
28133,Sunflower,MS,3.68
28135,Tallahatchie,MS,5.07
28137,Tate,MS,4.60
28139,Tippah,MS,13.16
28141,Tishomingo,MS,11.35
28143,Tunica,MS,3.25
28145,Union,MS,4.24
28147,Walthall,MS,0.72
28149,Warren,MS,62.11
28151,Washington,MS,18.35
28153,Wayne,MS,6.60
28155,Webster,MS,11.01
28157,Wilkinson,MS,3.72
28159,Winston,MS,20.08
28161,Yalobusha,MS,3.23
28163,Yazoo,MS,21.32
29001,Adair,MO,32.26
29003,Andrew,MO,2.21
29005,Atchison,MO,5.88
29007,Audrain,MO,23.36
29009,Barry,MO,11.90
29011,Barton,MO,7.67
29013,Bates,MO,7.39
29015,Benton,MO,8.76
29017,Bollinger,MO,4.74
29019,Boone,MO,45.87
29021,Buchanan,MO,22.32
29023,Butler,MO,34.84
29025,Caldwell,MO,3.35
29027,Callaway,MO,19.23
29029,Camden,MO,21.10
29031,Cape Girardeau,MO,30.40
29033,Carroll,MO,5.96
29035,Carter,MO,15.08
29037,Cass,MO,14.14
29039,Cedar,MO,8.86
29041,Chariton,MO,6.76
29043,Christian,MO,11.22
29045,Clark,MO,3.01
29047,Clay,MO,17.45
29049,Clinton,MO,3.71
29051,Cole,MO,25.25
29053,Cooper,MO,12.39
29055,Crawford,MO,4.40
29057,Dade,MO,6.48
29059,Dallas,MO,3.94
29061,Daviess,MO,2.34
29063,DeKalb,MO,
29065,Dent,MO,15.02
29067,Douglas,MO,9.81
29069,Dunklin,MO,24.81
29071,Franklin,MO,15.70
29073,Gasconade,MO,6.12
29075,Gentry,MO,3.18
29077,Greene,MO,48.31
29079,Grundy,MO,27.47
29081,Harrison,MO,9.73
29083,Henry,MO,37.74
29085,Hickory,MO,10.32
29087,Holt,MO,4.71
29089,Howard,MO,7.92
29091,Howell,MO,26.04
29093,Iron,MO,12.71
29095,Jackson,MO,31.06
29097,Jasper,MO,26.95
29099,Jefferson,MO,11.55
29101,Johnson,MO,23.31
29103,Knox,MO,5.37
29105,Laclede,MO,17.45
29107,Lafayette,MO,15.67
29109,Lawrence,MO,12.09
29111,Lewis,MO,4.07
29113,Lincoln,MO,10.05
29115,Linn,MO,3.39
29117,Livingston,MO,9.62
29119,McDonald,MO,2.09
29121,Macon,MO,5.93
29123,Madison,MO,17.33
29125,Maries,MO,3.56
29127,Marion,MO,32.47
29129,Mercer,MO,5.76
29131,Miller,MO,6.25
29133,Mississippi,MO,5.92
29135,Moniteau,MO,4.59
29137,Monroe,MO,2.30
29139,Montgomery,MO,4.36
29141,Morgan,MO,4.55
29143,New Madrid,MO,3.24
29145,Newton,MO,4.12
29147,Nodaway,MO,14.97
29149,Oregon,MO,3.44
29151,Osage,MO,1.49
29153,Ozark,MO,1.11
29155,Pemiscot,MO,21.23
29157,Perry,MO,8.97
29159,Pettis,MO,12.41
29161,Phelps,MO,36.63
29163,Pike,MO,7.25
29165,Platte,MO,15.82
29167,Polk,MO,23.20
29169,Pulaski,MO,28.41
29171,Putnam,MO,6.47
29173,Ralls,MO,5.72
29175,Randolph,MO,15.34
29177,Ray,MO,3.88
29179,Reynolds,MO,18.48
29181,Ripley,MO,8.33
29183,St. Charles,MO,23.53
29185,St. Clair,MO,3.08
29186,Ste. Genevieve,MO,10.73
29187,St. Francois,MO,32.05
29189,St. Louis,MO,38.31
29195,Saline,MO,14.33
29197,Schuyler,MO,
29199,Scotland,MO,4.28
29201,Scott,MO,21.37
29203,Shannon,MO,1.38
29205,Shelby,MO,1.69
29207,Stoddard,MO,7.40
29209,Stone,MO,5.21
29211,Sullivan,MO,
29213,Taney,MO,9.51
29215,Texas,MO,3.90
29217,Vernon,MO,41.67
29219,Warren,MO,6.35
29221,Washington,MO,11.05
29223,Wayne,MO,12.02
29225,Webster,MO,8.20
29227,Worth,MO,
29229,Wright,MO,13.40
29510,St. Louis,MO,60.24
30001,Beaverhead,MT,20.24
30003,Big Horn,MT,12.55
30005,Blaine,MT,21.74
30007,Broadwater,MT,7.47
30009,Carbon,MT,10.50
30011,Carter,MT,
30013,Cascade,MT,40.65
30015,Chouteau,MT,11.98
30017,Custer,MT,40.00
30019,Daniels,MT,6.12
30021,Dawson,MT,26.11
30023,Deer Lodge,MT,58.82
30025,Fallon,MT,
30027,Fergus,MT,28.90
30029,Flathead,MT,38.31
30031,Gallatin,MT,47.62
30033,Garfield,MT,8.26
30035,Glacier,MT,27.17
30037,Golden Valley,MT,0.00
30039,Granite,MT,5.56
30041,Hill,MT,40.49
30043,Jefferson,MT,13.02
30045,Judith Basin,MT,4.78
30047,Lake,MT,29.07
30049,Lewis and Clark,MT,59.17
30051,Liberty,MT,
30053,Lincoln,MT,24.69
30055,McCone,MT,
30057,Madison,MT,8.40
30059,Meagher,MT,9.65
30061,Mineral,MT,29.50
30063,Missoula,MT,65.79
30065,Musselshell,MT,3.77
30067,Park,MT,39.06
30069,Petroleum,MT,0.00
30071,Phillips,MT,14.12
30073,Pondera,MT,21.23
30075,Powder River,MT,
30077,Powell,MT,14.03
30079,Prairie,MT,
30081,Ravalli,MT,26.18
30083,Richland,MT,14.33
30085,Roosevelt,MT,20.37
30087,Rosebud,MT,24.51
30089,Sanders,MT,27.78
30091,Sheridan,MT,20.00
30093,Silver Bow,MT,59.52
30095,Stillwater,MT,7.63
30097,Sweet Grass,MT,15.95
30099,Teton,MT,17.09
30101,Toole,MT,23.36
30103,Treasure,MT,0.00
30105,Valley,MT,14.73
30107,Wheatland,MT,14.58
30109,Wibaux,MT,0.00
30111,Yellowstone,MT,45.45
31001,Adams,NE,43.29
31003,Antelope,NE,6.35
31005,Arthur,NE,0.00
31007,Banner,NE,0.00
31009,Blaine,NE,0.00
31011,Boone,NE,9.42
31013,Box Butte,NE,21.51
31015,Boyd,NE,
31017,Brown,NE,7.01
31019,Buffalo,NE,46.95
31021,Burt,NE,1.49
31023,Butler,NE,1.18
31025,Cass,NE,4.74
31027,Cedar,NE,1.21
31029,Chase,NE,
31031,Cherry,NE,5.46
31033,Cheyenne,NE,13.62
31035,Clay,NE,1.64
31037,Colfax,NE,1.89
31039,Cuming,NE,8.97
31041,Custer,NE,12.29
31043,Dakota,NE,25.38
31045,Dawes,NE,34.48
31047,Dawson,NE,16.61
31049,Deuel,NE,
31051,Dixon,NE,1.82
31053,Dodge,NE,22.88
31055,Douglas,NE,52.91
31057,Dundy,NE,
31059,Fillmore,NE,28.82
31061,Franklin,NE,7.08
31063,Frontier,NE,3.87
31065,Furnas,NE,6.58
31067,Gage,NE,18.94
31069,Garden,NE,5.57
31071,Garfield,NE,
31073,Gosper,NE,5.41
31075,Grant,NE,0.00
31077,Greeley,NE,4.51
31079,Hall,NE,44.05
31081,Hamilton,NE,14.68
31083,Harlan,NE,
31085,Hayes,NE,0.00
31087,Hitchcock,NE,
31089,Holt,NE,22.78
31091,Hooker,NE,0.00
31093,Howard,NE,10.73
31095,Jefferson,NE,7.09
31097,Johnson,NE,1.92
31099,Kearney,NE,4.43
31101,Keith,NE,14.79
31103,Keya Paha,NE,0.00
31105,Kimball,NE,
31107,Knox,NE,7.23
31109,Lancaster,NE,44.84
31111,Lincoln,NE,31.45
31113,Logan,NE,0.00
31115,Loup,NE,0.00
31117,McPherson,NE,0.00
31119,Madison,NE,63.29
31121,Merrick,NE,3.87
31123,Morrill,NE,2.22
31125,Nance,NE,
31127,Nemaha,NE,4.24
31129,Nuckolls,NE,12.21
31131,Otoe,NE,13.46
31133,Pawnee,NE,
31135,Perkins,NE,
31137,Phelps,NE,16.56
31139,Pierce,NE,1.37
31141,Platte,NE,23.42
31143,Polk,NE,3.83
31145,Red Willow,NE,24.88
31147,Richardson,NE,13.00
31149,Rock,NE,54.95
31151,Saline,NE,10.99
31153,Sarpy,NE,13.97
31155,Saunders,NE,4.26
31157,Scotts Bluff,NE,31.65
31159,Seward,NE,15.85
31161,Sheridan,NE,34.48
31163,Sherman,NE,3.35
31165,Sioux,NE,8.67
31167,Stanton,NE,1.71
31169,Thayer,NE,6.21
31171,Thomas,NE,0.00
31173,Thurston,NE,48.78
31175,Valley,NE,24.94
31177,Washington,NE,4.26
31179,Wayne,NE,8.10
31181,Webster,NE,5.97
31183,Wheeler,NE,0.00
31185,York,NE,18.12
32001,Churchill,NV,23.64
32003,Clark,NV,25.58
32005,Douglas,NV,16.56
32007,Elko,NV,10.87
32009,Esmeralda,NV,0.00
32011,Eureka,NV,
32013,Humboldt,NV,12.25
32015,Lander,NV,1.73
32017,Lincoln,NV,11.24
32019,Lyon,NV,15.50
32021,Mineral,NV,13.25
32023,Nye,NV,15.08
32027,Pershing,NV,9.43
32029,Storey,NV,14.37
32031,Washoe,NV,37.74
32033,White Pine,NV,43.48
32510,Carson City,NV,30.86
33001,Belknap,NH,54.05
33003,Carroll,NH,27.62
33005,Cheshire,NH,40.49
33007,Coos,NH,23.92
33009,Grafton,NH,59.88
33011,Hillsborough,NH,40.82
33013,Merrimack,NH,54.05
33015,Rockingham,NH,31.95
33017,Strafford,NH,32.89
33019,Sullivan,NH,22.73
34001,Atlantic,NJ,22.99
34003,Bergen,NJ,32.79
34005,Burlington,NJ,112.36
34007,Camden,NJ,40.16
34009,Cape May,NJ,13.64
34011,Cumberland,NJ,13.53
34013,Essex,NJ,28.25
34015,Gloucester,NJ,16.45
34017,Hudson,NJ,10.56
34019,Hunterdon,NJ,30.12
34021,Mercer,NJ,40.98
34023,Middlesex,NJ,23.42
34025,Monmouth,NJ,37.17
34027,Morris,NJ,35.59
34029,Ocean,NJ,21.28
34031,Passaic,NJ,17.99
34033,Salem,NJ,12.85
34035,Somerset,NJ,32.57
34037,Sussex,NJ,25.00
34039,Union,NJ,25.45
34041,Warren,NJ,26.32
35001,Bernalillo,NM,56.82
35003,Catron,NM,7.84
35005,Chaves,NM,15.58
35006,Cibola,NM,37.31
35007,Colfax,NM,102.04
35009,Curry,NM,68.97
35011,De Baca,NM,114.94
35013,Doña Ana,NM,37.45
35015,Eddy,NM,15.11
35017,Grant,NM,65.36
35019,Guadalupe,NM,169.49
35021,Harding,NM,0.00
35023,Hidalgo,NM,17.67
35025,Lea,NM,13.04
35027,Lincoln,NM,54.35
35028,Los Alamos,NM,28.25
35029,Luna,NM,16.58
35031,McKinley,NM,19.19
35033,Mora,NM,16.98
35035,Otero,NM,29.33
35037,Quay,NM,138.89
35039,Rio Arriba,NM,54.64
35041,Roosevelt,NM,30.30
35043,Sandoval,NM,40.32
35045,San Juan,NM,28.17
35047,San Miguel,NM,109.89
35049,Santa Fe,NM,80.00
35051,Sierra,NM,26.11
35053,Socorro,NM,20.04
35055,Taos,NM,86.96
35057,Torrance,NM,17.92
35059,Union,NM,85.47
35061,Valencia,NM,22.88
36001,Albany,NY,45.05
36003,Allegany,NY,26.18
36005,Bronx,NY,27.86
36007,Broome,NY,26.39
36009,Cattaraugus,NY,19.19
36011,Cayuga,NY,22.03
36013,Chautauqua,NY,19.38
36015,Chemung,NY,34.48
36017,Chenango,NY,19.16
36019,Clinton,NY,36.36
36021,Columbia,NY,24.81
36023,Cortland,NY,42.92
36025,Delaware,NY,15.77
36027,Dutchess,NY,34.84
36029,Erie,NY,41.49
36031,Essex,NY,20.41
36033,Franklin,NY,35.21
36035,Fulton,NY,26.39
36037,Genesee,NY,20.16
36039,Greene,NY,10.42
36041,Hamilton,NY,5.90
36043,Herkimer,NY,9.58
36045,Jefferson,NY,24.81
36047,Kings,NY,31.35
36049,Lewis,NY,21.46
36051,Livingston,NY,15.70
36053,Madison,NY,24.81
36055,Monroe,NY,38.31
36057,Montgomery,NY,10.33
36059,Nassau,NY,38.61
36061,New York,NY,111.11
36063,Niagara,NY,17.70
36065,Oneida,NY,22.47
