geoid,county,state,pm25
20111,Lyon,KS,8.6
20113,McPherson,KS,7.6
20115,Marion,KS,7.9
20117,Marshall,KS,7.7
20119,Meade,KS,6.6
20121,Miami,KS,8.1
20123,Mitchell,KS,6.6
20125,Montgomery,KS,9.1
20127,Morris,KS,8.1
20129,Morton,KS,5.9
20131,Nemaha,KS,7.9
20133,Neosho,KS,8.7
20135,Ness,KS,
20137,Norton,KS,5.9
20139,Osage,KS,8.8
20141,Osborne,KS,6.2
20143,Ottawa,KS,7.1
20145,Pawnee,KS,6.5
20147,Phillips,KS,6.1
20149,Pottawatomie,KS,8.5
20151,Pratt,KS,7
20153,Rawlins,KS,5.8
20155,Reno,KS,7.7
20157,Republic,KS,6.7
20159,Rice,KS,7
20161,Riley,KS,8.3
20163,Rooks,KS,6.1
20165,Rush,KS,
20167,Russell,KS,6.5
20169,Saline,KS,7.5
20171,Scott,KS,6.3
20173,Sedgwick,KS,6.7
20175,Seward,KS,6.7
20177,Shawnee,KS,9.6
20179,Sheridan,KS,
20181,Sherman,KS,6
20183,Smith,KS,6.1
20185,Stafford,KS,6.9
20187,Stanton,KS,6
20189,Stevens,KS,6.4
20191,Sumner,KS,8.9
20193,Thomas,KS,5.9
20195,Trego,KS,5.5
20197,Wabaunsee,KS,8.5
20199,Wallace,KS,5.9
20201,Washington,KS,7.1
20203,Wichita,KS,6.2
20205,Wilson,KS,8.9
20207,Woodson,KS,8.5
20209,Wyandotte,KS,11
21001,Adair,KY,7.8
21003,Allen,KY,8
21005,Anderson,KY,8.3
21007,Ballard,KY,8.5
21009,Barren,KY,8.1
21011,Bath,KY,7.8
21013,Bell,KY,7.4
21015,Boone,KY,9.4
21017,Bourbon,KY,8.3
21019,Boyd,KY,7.5
21021,Boyle,KY,8.1
21023,Bracken,KY,8.1
21025,Breathitt,KY,7.3
21027,Breckinridge,KY,8.5
21029,Bullitt,KY,9.4
21031,Butler,KY,8.3
21033,Caldwell,KY,8.1
21035,Calloway,KY,7.8
21037,Campbell,KY,7.9
21039,Carlisle,KY,8.3
21041,Carroll,KY,8.5
21043,Carter,KY,5.6
21045,Casey,KY,7.9
21047,Christian,KY,8.5
21049,Clark,KY,8.3
21051,Clay,KY,7.3
21053,Clinton,KY,7.1
21055,Crittenden,KY,8.4
21057,Cumberland,KY,7.3
21059,Daviess,KY,7.9
21061,Edmonson,KY,8.1
21063,Elliott,KY,7.1
21065,Estill,KY,7.5
21067,Fayette,KY,7.9
21069,Fleming,KY,7.8
21071,Floyd,KY,7.3
21073,Franklin,KY,8.3
21075,Fulton,KY,7.7
21077,Gallatin,KY,8.5
21079,Garrard,KY,7.9
21081,Grant,KY,8
21083,Graves,KY,8.3
21085,Grayson,KY,8.3
21087,Green,KY,8
21089,Greenup,KY,7.9
21091,Hancock,KY,8.5
21093,Hardin,KY,7.4
21095,Harlan,KY,7
21097,Harrison,KY,8.2
21099,Hart,KY,8.1
21101,Henderson,KY,8.7
21103,Henry,KY,8.6
21105,Hickman,KY,7.8
21107,Hopkins,KY,8.4
21109,Jackson,KY,7.5
21111,Jefferson,KY,9.8
21113,Jessamine,KY,8.4
21115,Johnson,KY,7.3
21117,Kenton,KY,9.6
21119,Knott,KY,7.1
21121,Knox,KY,7.4
21123,Larue,KY,8.2
21125,Laurel,KY,7.7
21127,Lawrence,KY,7.3
21129,Lee,KY,7.4
21131,Leslie,KY,6.9
21133,Letcher,KY,6.8
21135,Lewis,KY,7.6
21137,Lincoln,KY,8
21139,Livingston,KY,8.4
21141,Logan,KY,8.2
21143,Lyon,KY,8
21145,McCracken,KY,8.8
21147,McCreary,KY,7.2
21149,McLean,KY,8.4
21151,Madison,KY,8.2
21153,Magoffin,KY,7.2
21155,Marion,KY,8.1
21157,Marshall,KY,8.4
21159,Martin,KY,7.1
21161,Mason,KY,7.9
21163,Meade,KY,8.9
21165,Menifee,KY,7.4
21167,Mercer,KY,8.3
21169,Metcalfe,KY,7.8
21171,Monroe,KY,7.5
21173,Montgomery,KY,8
21175,Morgan,KY,7.3
21177,Muhlenberg,KY,8.3
21179,Nelson,KY,8.5
21181,Nicholas,KY,7.9
21183,Ohio,KY,8.4
21185,Oldham,KY,9.2
21187,Owen,KY,8.3
21189,Owsley,KY,7.3
21191,Pendleton,KY,8.1
21193,Perry,KY,7.3
21195,Pike,KY,6.6
21197,Powell,KY,
21199,Pulaski,KY,7.3
21201,Robertson,KY,7.8
21203,Rockcastle,KY,7.7
21205,Rowan,KY,7.4
21207,Russell,KY,7.7
21209,Scott,KY,8.5
21211,Shelby,KY,8.7
21213,Simpson,KY,8.1
21215,Spencer,KY,8.8
21217,Taylor,KY,7.9
21219,Todd,KY,8.1
21221,Trigg,KY,7.8
21223,Trimble,KY,8.6
21225,Union,KY,8.5
21227,Warren,KY,8.3
21229,Washington,KY,8.2
21231,Wayne,KY,7.1
21233,Webster,KY,8.4
21235,Whitley,KY,7.6
21237,Wolfe,KY,7.3
21239,Woodford,KY,8.5
22001,Acadia,LA,8.3
22003,Allen,LA,7.9
22005,Ascension,LA,8.7
22007,Assumption,LA,8.2
22009,Avoyelles,LA,7.9
22011,Beauregard,LA,8.3
22013,Bienville,LA,8.6
22015,Bossier,LA,9.5
22017,Caddo,LA,9.6
22019,Calcasieu,LA,7.5
22021,Caldwell,LA,7.9
22023,Cameron,LA,7.8
22025,Catahoula,LA,7.7
22027,Claiborne,LA,8.4
22029,Concordia,LA,7.7
22031,De Soto,LA,8.8
22033,East Baton Rouge,LA,8.3
22035,East Carroll,LA,8.3
22037,East Feliciana,LA,8.1
22039,Evangeline,LA,8
22041,Franklin,LA,8.1
22043,Grant,LA,8
22045,Iberia,LA,8.3
22047,Iberville,LA,7.5
22049,Jackson,LA,8.3
22051,Jefferson,LA,8.1
22053,Jefferson Davis,LA,8.2
22055,Lafayette,LA,8.2
22057,Lafourche,LA,8.5
22059,LaSalle,LA,7.7
22061,Lincoln,LA,8.5
22063,Livingston,LA,8.7
22065,Madison,LA,8.3
22067,Morehouse,LA,8.5
22069,Natchitoches,LA,8.4
22071,Orleans,LA,7.9
22073,Ouachita,LA,7.3
22075,Plaquemines,LA,8.3
22077,Pointe Coupee,LA,7.9
22079,Rapides,LA,7.3
22081,Red River,LA,8.5
22083,Richland,LA,8.3
22085,Sabine,LA,8.4
22087,St. Bernard,LA,7.9
22089,St. Charles,LA,8.6
22091,St. Helena,LA,7.8
22093,St. James,LA,8.5
22095,St. John the Baptist,LA,8.6
22097,St. Landry,LA,8.3
22099,St. Martin,LA,8.5
22101,St. Mary,LA,8
22103,St. Tammany,LA,9
22105,Tangipahoa,LA,7.5
22107,Tensas,LA,8
22109,Terrebonne,LA,7.4
22111,Union,LA,8.5
22113,Vermilion,LA,8.3
22115,Vernon,LA,8.1
22117,Washington,LA,8.8
22119,Webster,LA,8.8
22121,West Baton Rouge,LA,8.6
22123,West Carroll,LA,8.3
22125,West Feliciana,LA,
22127,Winn,LA,7.9
23001,Androscoggin,ME,5.1
23003,Aroostook,ME,5.7
23005,Cumberland,ME,7.6
23007,Franklin,ME,5.4
23009,Hancock,ME,2.8
23011,Kennebec,ME,6
23013,Knox,ME,5.1
23015,Lincoln,ME,5.8
23017,Oxford,ME,5.1
23019,Penobscot,ME,4.6
23021,Piscataquis,ME,4.7
23023,Sagadahoc,ME,6.3
23025,Somerset,ME,5.5
23027,Waldo,ME,5.1
23029,Washington,ME,4.3
23031,York,ME,6.9
24001,Allegany,MD,6.3
24003,Anne Arundel,MD,7.1
24005,Baltimore,MD,7.5
24009,Calvert,MD,6.2
24011,Caroline,MD,6.5
24013,Carroll,MD,7.9
24015,Cecil,MD,5.6
24017,Charles,MD,7.1
24019,Dorchester,MD,4.4
24021,Frederick,MD,7.7
24023,Garrett,MD,4.6
24025,Harford,MD,5.8
24027,Howard,MD,7
24029,Kent,MD,4.6
24031,Montgomery,MD,5.9
24033,Prince George's,MD,5.9
24035,Queen Anne's,MD,6.3
24037,St. Mary's,MD,6.3
24039,Somerset,MD,6.3
24041,Talbot,MD,6
24043,Washington,MD,6.6
24045,Wicomico,MD,6.7
24047,Worcester,MD,6.8
24510,Baltimore,MD,6.5
25001,Barnstable,MA,5.9
25003,Berkshire,MA,7.8
25005,Bristol,MA,6.3
25007,Dukes,MA,5.5
25009,Essex,MA,5.6
25011,Franklin,MA,8.4
25013,Hampden,MA,8.6
25015,Hampshire,MA,6.8
25017,Middlesex,MA,6.7
25019,Nantucket,MA,5.3
25021,Norfolk,MA,5.3
25023,Plymouth,MA,7.6
25025,Suffolk,MA,8.5
25027,Worcester,MA,8.1
26001,Alcona,MI,6
26003,Alger,MI,5.3
26005,Allegan,MI,6
26007,Alpena,MI,6.1
26009,Antrim,MI,6.6
26011,Arenac,MI,6.1
26013,Baraga,MI,4.8
26015,Barry,MI,7.7
26017,Bay,MI,4.7
26019,Benzie,MI,6.6
26021,Berrien,MI,8.8
26023,Branch,MI,8
26025,Calhoun,MI,8
26027,Cass,MI,8.7
26029,Charlevoix,MI,6.5
26031,Cheboygan,MI,6.1
26033,Chippewa,MI,5.8
26035,Clare,MI,6.9
26037,Clinton,MI,7.5
26039,Crawford,MI,6.7
26041,Delta,MI,6.3
26043,Dickinson,MI,5.9
26045,Eaton,MI,7.8
26047,Emmet,MI,6.3
26049,Genesee,MI,6.1
26051,Gladwin,MI,6.5
26053,Gogebic,MI,5.3
26055,Grand Traverse,MI,6.9
26057,Gratiot,MI,6.9
26059,Hillsdale,MI,8
26061,Houghton,MI,4.9
26063,Huron,MI,6.3
26065,Ingham,MI,7
26067,Ionia,MI,7.5
26069,Iosco,MI,6.1
26071,Iron,MI,5.4
26073,Isabella,MI,6.8
26075,Jackson,MI,8.2
26077,Kalamazoo,MI,7.7
26079,Kalkaska,MI,6.8
26081,Kent,MI,7.8
26083,Keweenaw,MI,4.4
26085,Lake,MI,6.5
26087,Lapeer,MI,7.4
26089,Leelanau,MI,6.3
26091,Lenawee,MI,8.2
26093,Livingston,MI,8.6
26095,Luce,MI,5.1
26097,Mackinac,MI,5.7
26099,Macomb,MI,6
26101,Manistee,MI,5.1
26103,Marquette,MI,5.6
26105,Mason,MI,6.7
26107,Mecosta,MI,6.9
26109,Menominee,MI,6.8
26111,Midland,MI,6.5
26113,Missaukee,MI,7.9
26115,Monroe,MI,9.1
26117,Montcalm,MI,7.3
26119,Montmorency,MI,6
26121,Muskegon,MI,7.3
26123,Newaygo,MI,7.1
26125,Oakland,MI,7.5
26127,Oceana,MI,6.8
26129,Ogemaw,MI,6.2
26131,Ontonagon,MI,4.9
26133,Osceola,MI,6.8
26135,Oscoda,MI,6.1
26137,Otsego,MI,6.4
26139,Ottawa,MI,7.4
26141,Presque Isle,MI,5.9
26143,Roscommon,MI,6.9
26145,Saginaw,MI,6.6
26147,St. Clair,MI,6.8
26149,St. Joseph,MI,8.4
26151,Sanilac,MI,6.9
26153,Schoolcraft,MI,4.8
26155,Shiawassee,MI,7.3
26157,Tuscola,MI,6.4
26159,Van Buren,MI,8
26161,Washtenaw,MI,8.3
26163,Wayne,MI,10.7
26165,Wexford,MI,6.8
27001,Aitkin,MN,4.6
27003,Anoka,MN,6.2
27005,Becker,MN,4.2
27007,Beltrami,MN,5.7
27009,Benton,MN,6.1
27011,Big Stone,MN,5.9
27013,Blue Earth,MN,6.8
27015,Brown,MN,6.4
27017,Carlton,MN,1.3
27019,Carver,MN,7
27021,Cass,MN,4.4
27023,Chippewa,MN,5.8
27025,Chisago,MN,6.5
27027,Clay,MN,6.4
27029,Clearwater,MN,5.5
27031,Cook,MN,2.6
27033,Cottonwood,MN,6.2
27035,Crow Wing,MN,4.2
27037,Dakota,MN,7.6
27039,Dodge,MN,6.8
27041,Douglas,MN,5.7
27043,Faribault,MN,6.7
27045,Fillmore,MN,7.4
27047,Freeborn,MN,6.7
27049,Goodhue,MN,7.5
27051,Grant,MN,5.6
27053,Hennepin,MN,8.7
27055,Houston,MN,7.9
27057,Hubbard,MN,5.1
27059,Isanti,MN,6.4
27061,Itasca,MN,4.8
27063,Jackson,MN,6.5
27065,Kanabec,MN,5.4
27067,Kandiyohi,MN,5.9
27069,Kittson,MN,6.2
27071,Koochiching,MN,5
27073,Lac qui Parle,MN,5.8
27075,Lake,MN,5.3
27077,Lake of the Woods,MN,5.1
27079,Le Sueur,MN,6.8
27081,Lincoln,MN,5.5
27083,Lyon,MN,5.3
27085,McLeod,MN,6.2
27087,Mahnomen,MN,5.3
27089,Marshall,MN,6.3
27091,Martin,MN,6.6
27093,Meeker,MN,5.9
27095,Mille Lacs,MN,6
27097,Morrison,MN,5.6
27099,Mower,MN,6.8
27101,Murray,MN,6
27103,Nicollet,MN,6.7
27105,Nobles,MN,6.4
27107,Norman,MN,5.9
27109,Olmsted,MN,5.6
27111,Otter Tail,MN,5.8
27113,Pennington,MN,6
27115,Pine,MN,5.4
27117,Pipestone,MN,5.9
27119,Polk,MN,6.6
27121,Pope,MN,5.7
27123,Ramsey,MN,7.9
27125,Red Lake,MN,5.8
27127,Redwood,MN,6.1
27129,Renville,MN,6.1
27131,Rice,MN,7.2
27133,Rock,MN,6.3
27135,Roseau,MN,6
27137,St. Louis,MN,7.3
27139,Scott,MN,5.8
27141,Sherburne,MN,6.7
27143,Sibley,MN,6.3
27145,Stearns,MN,5.8
27147,Steele,MN,6.7
27149,Stevens,MN,5.7
27151,Swift,MN,5.8
27153,Todd,MN,5.6
27155,Traverse,MN,5.8
27157,Wabasha,MN,7.3
27159,Wadena,MN,5.1
27161,Waseca,MN,6.7
27163,Washington,MN,7.8
27165,Watonwan,MN,6.3
27167,Wilkin,MN,5.7
27169,Winona,MN,7.7
27171,Wright,MN,6.2
27173,Yellow Medicine,MN,5.9
28001,Adams,MS,7.7
28003,Alcorn,MS,7.5
28005,Amite,MS,7.9
28007,Attala,MS,8.9
28009,Benton,MS,7.8
28011,Bolivar,MS,8.6
28013,Calhoun,MS,8.4
28015,Carroll,MS,8.3
28017,Chickasaw,MS,8.5
28019,Choctaw,MS,8.6
28021,Claiborne,MS,8.1
28023,Clarke,MS,8.8
28025,Clay,MS,9
28027,Coahoma,MS,8.7
28029,Copiah,MS,9
28031,Covington,MS,9.5
28033,DeSoto,MS,8.2
28035,Forrest,MS,9.7
28037,Franklin,MS,7.5
28039,George,MS,9.1
28041,Greene,MS,
28043,Grenada,MS,8.4
28045,Hancock,MS,8.4
28047,Harrison,MS,9.6
28049,Hinds,MS,10.2
28051,Holmes,MS,8.8
28053,Humphreys,MS,8.8
28055,Issaquena,MS,8.3
28057,Itawamba,MS,8
28059,Jackson,MS,8.7
28061,Jasper,MS,9.1
28063,Jefferson,MS,7.6
28065,Jefferson Davis,MS,9.2
28067,Jones,MS,9.8
28069,Kemper,MS,8.8
28071,Lafayette,MS,8.4
28073,Lamar,MS,9
28075,Lauderdale,MS,9.2
28077,Lawrence,MS,8.8
28079,Leake,MS,9.2
28081,Lee,MS,8.6
28083,Leflore,MS,8.8
28085,Lincoln,MS,8.6
28087,Lowndes,MS,9.1
28089,Madison,MS,10.2
28091,Marion,MS,9.1
28093,Marshall,MS,8
28095,Monroe,MS,8.7
28097,Montgomery,MS,8.4
28099,Neshoba,MS,9.5
28101,Newton,MS,9.3
28103,Noxubee,MS,8.8
28105,Oktibbeha,MS,8.8
28107,Panola,MS,8.3
28109,Pearl River,MS,9
28111,Perry,MS,9.2
28113,Pike,MS,8.4
28115,Pontotoc,MS,8.6
28117,Prentiss,MS,7.8
28119,Quitman,MS,8.6
28121,Rankin,MS,10.1
28123,Scott,MS,9.4
28125,Sharkey,MS,8.5
28127,Simpson,MS,9.2
28129,Smith,MS,9.1
28131,Stone,MS,8.9
28133,Sunflower,MS,9
28135,Tallahatchie,MS,8.6
28137,Tate,MS,8.6
28139,Tippah,MS,7.7
28141,Tishomingo,MS,6.9
28143,Tunica,MS,8.5
28145,Union,MS,8.3
28147,Walthall,MS,8.4
28149,Warren,MS,8.7
28151,Washington,MS,8.9
28153,Wayne,MS,8.7
28155,Webster,MS,8.4
28157,Wilkinson,MS,7.3
28159,Winston,MS,8.9
28161,Yalobusha,MS,8.3
28163,Yazoo,MS,9
29001,Adair,MO,7.4
29003,Andrew,MO,7.8
29005,Atchison,MO,7.5
29007,Audrain,MO,7.8
29009,Barry,MO,8.3
29011,Barton,MO,8.1
29013,Bates,MO,7.4
29015,Benton,MO,7.1
29017,Bollinger,MO,8.2
29019,Boone,MO,7.9
29021,Buchanan,MO,8.2
29023,Butler,MO,8.1
29025,Caldwell,MO,7
29027,Callaway,MO,7.7
29029,Camden,MO,7.3
29031,Cape Girardeau,MO,9
29033,Carroll,MO,7.1
29035,Carter,MO,7.1
29037,Cass,MO,6.2
29039,Cedar,MO,6.5
29041,Chariton,MO,7.3
29043,Christian,MO,8.3
29045,Clark,MO,7.9
29047,Clay,MO,6.2
29049,Clinton,MO,7.7
29051,Cole,MO,7.7
29053,Cooper,MO,7.3
29055,Crawford,MO,7.2
29057,Dade,MO,7.7
29059,Dallas,MO,7.2
29061,Daviess,MO,7.3
29063,DeKalb,MO,7.4
29065,Dent,MO,6.9
29067,Douglas,MO,7.4
29069,Dunklin,MO,8.4
29071,Franklin,MO,8.4
29073,Gasconade,MO,7.5
29075,Gentry,MO,7.4
29077,Greene,MO,7.5
29079,Grundy,MO,7.2
29081,Harrison,MO,7.2
29083,Henry,MO,7.1
29085,Hickory,MO,7
29087,Holt,MO,7.7
29089,Howard,MO,7.3
29091,Howell,MO,7.5
29093,Iron,MO,7.2
29095,Jackson,MO,10.1
29097,Jasper,MO,9.1
29099,Jefferson,MO,7.6
29101,Johnson,MO,7.2
29103,Knox,MO,7.4
29105,Laclede,MO,7.2
29107,Lafayette,MO,7.4
29109,Lawrence,MO,8.3
29111,Lewis,MO,7.9
29113,Lincoln,MO,7.8
29115,Linn,MO,7.3
29117,Livingston,MO,7.2
29119,McDonald,MO,9
29121,Macon,MO,7.4
29123,Madison,MO,7.5
29125,Maries,MO,7.2
29127,Marion,MO,7.9
29129,Mercer,MO,7.1
29131,Miller,MO,7.3
29133,Mississippi,MO,8.5
29135,Moniteau,MO,7.5
29137,Monroe,MO,7.6
29139,Montgomery,MO,7.7
29141,Morgan,MO,7.3
29143,New Madrid,MO,8.3
29145,Newton,MO,9.2
29147,Nodaway,MO,7.5
29149,Oregon,MO,7.4
29151,Osage,MO,7.4
29153,Ozark,MO,7.2
29155,Pemiscot,MO,7.7
29157,Perry,MO,8.6
29159,Pettis,MO,7.2
29161,Phelps,MO,7.2
29163,Pike,MO,7.9
29165,Platte,MO,9
29167,Polk,MO,
29169,Pulaski,MO,7.3
29171,Putnam,MO,7.2
29173,Ralls,MO,7.8
29175,Randolph,MO,7.4
29177,Ray,MO,7.3
29179,Reynolds,MO,6.9
29181,Ripley,MO,7.7
29183,St. Charles,MO,9.4
29185,St. Clair,MO,7
29186,Ste. Genevieve,MO,8.3
29187,St. Francois,MO,7.7
29189,St. Louis,MO,7.7
29195,Saline,MO,7.2
29197,Schuyler,MO,7.4
29199,Scotland,MO,7.5
29201,Scott,MO,8.9
29203,Shannon,MO,6.9
29205,Shelby,MO,7.5
29207,Stoddard,MO,8.5
29209,Stone,MO,
29211,Sullivan,MO,7.3
29213,Taney,MO,8.1
29215,Texas,MO,
29217,Vernon,MO,7.7
29219,Warren,MO,8
29221,Washington,MO,7.3
29223,Wayne,MO,7.5
29225,Webster,MO,7.6
29227,Worth,MO,7.1
29229,Wright,MO,7.3
29510,St. Louis,MO,10.3
30001,Beaverhead,MT,5.3
30003,Big Horn,MT,6.6
30005,Blaine,MT,6
30007,Broadwater,MT,5.2
30009,Carbon,MT,5.7
30011,Carter,MT,5.5
30013,Cascade,MT,5.9
30015,Chouteau,MT,5.6
30017,Custer,MT,5.8
30019,Daniels,MT,5.3
30021,Dawson,MT,4.8
30023,Deer Lodge,MT,5.5
30025,Fallon,MT,4.9
30027,Fergus,MT,4.7
30029,Flathead,MT,6.9
30031,Gallatin,MT,2.3
30033,Garfield,MT,5.2
30035,Glacier,MT,6.4
30037,Golden Valley,MT,5
30039,Granite,MT,
30041,Hill,MT,5.8
30043,Jefferson,MT,5.9
30045,Judith Basin,MT,4.6
30047,Lake,MT,8.5
30049,Lewis and Clark,MT,7.6
30051,Liberty,MT,5.4
30053,Lincoln,MT,13.8
30055,McCone,MT,4.9
30057,Madison,MT,5.2
30059,Meagher,MT,4.5
30061,Mineral,MT,8.4
30063,Missoula,MT,8.7
30065,Musselshell,MT,5.7
30067,Park,MT,5.1
30069,Petroleum,MT,5.3
30071,Phillips,MT,6.3
30073,Pondera,MT,5.8
30075,Powder River,MT,7.6
30077,Powell,MT,5.8
30079,Prairie,MT,5
30081,Ravalli,MT,5.8
30083,Richland,MT,4.3
30085,Roosevelt,MT,5.3
30087,Rosebud,MT,5.9
30089,Sanders,MT,8.9
30091,Sheridan,MT,5.3
30093,Silver Bow,MT,6.5
30095,Stillwater,MT,5.6
30097,Sweet Grass,MT,4.7
30099,Teton,MT,5.7
30101,Toole,MT,5.8
30103,Treasure,MT,6
30105,Valley,MT,5.6
30107,Wheatland,MT,4.7
30109,Wibaux,MT,4.4
30111,Yellowstone,MT,7.1
31001,Adams,NE,6.2
31003,Antelope,NE,6
31005,Arthur,NE,5.3
31007,Banner,NE,5.5
31009,Blaine,NE,5.2
31011,Boone,NE,6
31013,Box Butte,NE,5.4
31015,Boyd,NE,5.4
31017,Brown,NE,5.1
31019,Buffalo,NE,6.2
31021,Burt,NE,7.1
31023,Butler,NE,6.8
31025,Cass,NE,7.8
31027,Cedar,NE,6.3
31029,Chase,NE,5.7
31031,Cherry,NE,4.9
31033,Cheyenne,NE,5.7
31035,Clay,NE,6.3
31037,Colfax,NE,6.8
31039,Cuming,NE,7
31041,Custer,NE,5.9
31043,Dakota,NE,7
31045,Dawes,NE,4.8
31047,Dawson,NE,6.1
31049,Deuel,NE,5.7
31051,Dixon,NE,6.6
31053,Dodge,NE,7.4
31055,Douglas,NE,7.3
31057,Dundy,NE,5.8
31059,Fillmore,NE,6.5
31061,Franklin,NE,6
31063,Frontier,NE,5.8
31065,Furnas,NE,5.9
31067,Gage,NE,7.3
31069,Garden,NE,5.4
31071,Garfield,NE,5.5
31073,Gosper,NE,5.9
31075,Grant,NE,5.1
31077,Greeley,NE,5.8
31079,Hall,NE,5.6
31081,Hamilton,NE,6.2
31083,Harlan,NE,5.9
31085,Hayes,NE,5.7
31087,Hitchcock,NE,5.8
31089,Holt,NE,5.7
31091,Hooker,NE,5.1
31093,Howard,NE,5.9
31095,Jefferson,NE,6.9
31097,Johnson,NE,7.3
31099,Kearney,NE,6
31101,Keith,NE,5.7
31103,Keya Paha,NE,5
31105,Kimball,NE,5.5
31107,Knox,NE,6.1
31109,Lancaster,NE,6.5
31111,Lincoln,NE,5.9
31113,Logan,NE,5.3
31115,Loup,NE,5.4
31117,McPherson,NE,5.3
31119,Madison,NE,6.5
31121,Merrick,NE,6.2
31123,Morrill,NE,5.6
31125,Nance,NE,6.1
31127,Nemaha,NE,7.4
31129,Nuckolls,NE,6.3
31131,Otoe,NE,7.6
31133,Pawnee,NE,7.3
31135,Perkins,NE,5.7
31137,Phelps,NE,6.1
31139,Pierce,NE,6.2
31141,Platte,NE,6.7
31143,Polk,NE,6.4
31145,Red Willow,NE,5.9
31147,Richardson,NE,7.7
31149,Rock,NE,5.2
31151,Saline,NE,7
31153,Sarpy,NE,7.8
31155,Saunders,NE,7.6
31157,Scotts Bluff,NE,6.1
31159,Seward,NE,6.9
31161,Sheridan,NE,5.1
31163,Sherman,NE,5.7
31165,Sioux,NE,4.8
31167,Stanton,NE,6.6
31169,Thayer,NE,6.6
31171,Thomas,NE,5.2
31173,Thurston,NE,6.9
31175,Valley,NE,5.7
31177,Washington,NE,6.2
31179,Wayne,NE,6.5
31181,Webster,NE,6.2
31183,Wheeler,NE,5.7
31185,York,NE,6.5
32001,Churchill,NV,9.6
32003,Clark,NV,12.1
32005,Douglas,NV,9.5
32007,Elko,NV,6.2
32009,Esmeralda,NV,7.8
32011,Eureka,NV,4.9
32013,Humboldt,NV,6.6
32015,Lander,NV,
32017,Lincoln,NV,5.4
32019,Lyon,NV,10.4
32021,Mineral,NV,9.6
32023,Nye,NV,7.4
32027,Pershing,NV,6.7
32029,Storey,NV,9.6
32031,Washoe,NV,11.2
32033,White Pine,NV,4.9
32510,Carson City,NV,8.5
33001,Belknap,NH,4.1
33003,Carroll,NH,5.3
33005,Cheshire,NH,6.4
33007,Coos,NH,4.9
33009,Grafton,NH,4.4
33011,Hillsborough,NH,3.4
33013,Merrimack,NH,5.7
33015,Rockingham,NH,6.9
33017,Strafford,NH,6.3
33019,Sullivan,NH,5.6
34001,Atlantic,NJ,6.9
34003,Bergen,NJ,9.5
34005,Burlington,NJ,8.3
34007,Camden,NJ,8.7
34009,Cape May,NJ,7.3
34011,Cumberland,NJ,8.3
34013,Essex,NJ,8.8
34015,Gloucester,NJ,8.6
34017,Hudson,NJ,8.3
34019,Hunterdon,NJ,7.4
34021,Mercer,NJ,7.2
34023,Middlesex,NJ,7.6
34025,Monmouth,NJ,7.9
34027,Morris,NJ,8
34029,Ocean,NJ,6.5
34031,Passaic,NJ,8.3
34033,Salem,NJ,8.3
34035,Somerset,NJ,8.1
34037,Sussex,NJ,7.5
34039,Union,NJ,9.5
34041,Warren,NJ,7.2
35001,Bernalillo,NM,9.7
35003,Catron,NM,
35005,Chaves,NM,6.3
35006,Cibola,NM,5.1
35007,Colfax,NM,4.9
35009,Curry,NM,5.8
35011,De Baca,NM,5.1
35013,Doña Ana,NM,9.1
35015,Eddy,NM,7
35017,Grant,NM,5.5
35019,Guadalupe,NM,4.9
35021,Harding,NM,4.9
35023,Hidalgo,NM,5.2
35025,Lea,NM,5.6
35027,Lincoln,NM,5.1
35028,Los Alamos,NM,4.9
35029,Luna,NM,5.6
35031,McKinley,NM,5.3
35033,Mora,NM,
35035,Otero,NM,5.8
35037,Quay,NM,5.2
35039,Rio Arriba,NM,5.4
35041,Roosevelt,NM,5.7
35043,Sandoval,NM,7.6
35045,San Juan,NM,6.4
35047,San Miguel,NM,4.9
35049,Santa Fe,NM,4.5
35051,Sierra,NM,5.3
35053,Socorro,NM,5.3
35055,Taos,NM,5.9
35057,Torrance,NM,5.5
35059,Union,NM,4.9
35061,Valencia,NM,6.8
36001,Albany,NY,8.7
36003,Allegany,NY,6.5
36005,Bronx,NY,8.3
36007,Broome,NY,7.2
36009,Cattaraugus,NY,6.8
36011,Cayuga,NY,7
36013,Chautauqua,NY,5.3
36015,Chemung,NY,6.8
36017,Chenango,NY,6.7
36019,Clinton,NY,6.2
36021,Columbia,NY,7.8
36023,Cortland,NY,6.7
36025,Delaware,NY,6.5
36027,Dutchess,NY,8.3
36029,Erie,NY,6.8
36031,Essex,NY,3.2
36033,Franklin,NY,6.5
36035,Fulton,NY,7
36037,Genesee,NY,7.2
36039,Greene,NY,7.4
36041,Hamilton,NY,5.7
36043,Herkimer,NY,6.8
36045,Jefferson,NY,6.5
36047,Kings,NY,8.4
36049,Lewis,NY,6
36051,Livingston,NY,6.8
36053,Madison,NY,6.8
36055,Monroe,NY,6.6
36057,Montgomery,NY,7.3
36059,Nassau,NY,8.2
36061,New York,NY,8.7
36063,Niagara,NY,7.9
36065,Oneida,NY,7
36067,Onondaga,NY,6.4
36069,Ontario,NY,6.9
36071,Orange,NY,8.1
36073,Orleans,NY,7.1
36075,Oswego,NY,6.9
36077,Otsego,NY,6.5
36079,Putnam,NY,8.2
36081,Queens,NY,7.4
36083,Rensselaer,NY,8.1
36085,Richmond,NY,7.7
36087,Rockland,NY,8.4
36089,St. Lawrence,NY,6.9
36091,Saratoga,NY,8.2
