geoid,county,state,uninsured_rate
21149,McLean,KY,7
21151,Madison,KY,6
21153,Magoffin,KY,8
21155,Marion,KY,6
21157,Marshall,KY,6
21159,Martin,KY,7
21161,Mason,KY,7
21163,Meade,KY,6
21165,Menifee,KY,7
21167,Mercer,KY,6
21169,Metcalfe,KY,6
21171,Monroe,KY,8
21173,Montgomery,KY,7
21175,Morgan,KY,9
21177,Muhlenberg,KY,7
21179,Nelson,KY,5
21181,Nicholas,KY,7
21183,Ohio,KY,8
21185,Oldham,KY,4
21187,Owen,KY,8
21189,Owsley,KY,6
21191,Pendleton,KY,7
21193,Perry,KY,7
21195,Pike,KY,7
21197,Powell,KY,6
21199,Pulaski,KY,8
21201,Robertson,KY,7
21203,Rockcastle,KY,7
21205,Rowan,KY,6
21207,Russell,KY,8
21209,Scott,KY,4
21211,Shelby,KY,7
21213,Simpson,KY,6
21215,Spencer,KY,5
21217,Taylor,KY,6
21219,Todd,KY,13
21221,Trigg,KY,8
21223,Trimble,KY,7
21225,Union,KY,7
21227,Warren,KY,9
21229,Washington,KY,7
21231,Wayne,KY,8
21233,Webster,KY,9
21235,Whitley,KY,7
21237,Wolfe,KY,8
21239,Woodford,KY,6
22001,Acadia,LA,8
22003,Allen,LA,7
22005,Ascension,LA,6
22007,Assumption,LA,10
22009,Avoyelles,LA,9
22011,Beauregard,LA,9
22013,Bienville,LA,7
22015,Bossier,LA,8
22017,Caddo,LA,8
22019,Calcasieu,LA,8
22021,Caldwell,LA,9
22023,Cameron,LA,7
22025,Catahoula,LA,8
22027,Claiborne,LA,10
22029,Concordia,LA,9
22031,De Soto,LA,8
22033,East Baton Rouge,LA,8
22035,East Carroll,LA,9
22037,East Feliciana,LA,7
22039,Evangeline,LA,8
22041,Franklin,LA,9
22043,Grant,LA,8
22045,Iberia,LA,9
22047,Iberville,LA,8
22049,Jackson,LA,7
22051,Jefferson,LA,11
22053,Jefferson Davis,LA,8
22055,Lafayette,LA,9
22057,Lafourche,LA,8
22059,LaSalle,LA,9
22061,Lincoln,LA,8
22063,Livingston,LA,7
22065,Madison,LA,7
22067,Morehouse,LA,8
22069,Natchitoches,LA,7
22071,Orleans,LA,8
22073,Ouachita,LA,8
22075,Plaquemines,LA,8
22077,Pointe Coupee,LA,8
22079,Rapides,LA,8
22081,Red River,LA,8
22083,Richland,LA,9
22085,Sabine,LA,10
22087,St. Bernard,LA,9
22089,St. Charles,LA,5
22091,St. Helena,LA,8
22093,St. James,LA,6
22095,St. John the Baptist,LA,7
22097,St. Landry,LA,9
22099,St. Martin,LA,8
22101,St. Mary,LA,9
22103,St. Tammany,LA,8
22105,Tangipahoa,LA,8
22107,Tensas,LA,10
22109,Terrebonne,LA,10
22111,Union,LA,7
22113,Vermilion,LA,8
22115,Vernon,LA,8
22117,Washington,LA,7
22119,Webster,LA,8
22121,West Baton Rouge,LA,6
22123,West Carroll,LA,9
22125,West Feliciana,LA,5
22127,Winn,LA,8
23001,Androscoggin,ME,8
23003,Aroostook,ME,10
23005,Cumberland,ME,7
23007,Franklin,ME,9
23009,Hancock,ME,11
23011,Kennebec,ME,8
23013,Knox,ME,10
23015,Lincoln,ME,10
23017,Oxford,ME,11
23019,Penobscot,ME,9
23021,Piscataquis,ME,9
23023,Sagadahoc,ME,8
23025,Somerset,ME,10
23027,Waldo,ME,10
23029,Washington,ME,12
23031,York,ME,7
24001,Allegany,MD,6
24003,Anne Arundel,MD,5
24005,Baltimore,MD,6
24009,Calvert,MD,4
24011,Caroline,MD,9
24013,Carroll,MD,4
24015,Cecil,MD,5
24017,Charles,MD,5
24019,Dorchester,MD,7
24021,Frederick,MD,5
24023,Garrett,MD,8
24025,Harford,MD,5
24027,Howard,MD,4
24029,Kent,MD,7
24031,Montgomery,MD,8
24033,Prince George's,MD,11
24035,Queen Anne's,MD,6
24037,St. Mary's,MD,5
24039,Somerset,MD,6
24041,Talbot,MD,8
24043,Washington,MD,8
24045,Wicomico,MD,8
24047,Worcester,MD,7
24510,Baltimore,MD,7
25001,Barnstable,MA,3
25003,Berkshire,MA,3
25005,Bristol,MA,3
25007,Dukes,MA,4
25009,Essex,MA,3
25011,Franklin,MA,3
25013,Hampden,MA,3
25015,Hampshire,MA,3
25017,Middlesex,MA,2
25019,Nantucket,MA,4
25021,Norfolk,MA,2
25023,Plymouth,MA,2
25025,Suffolk,MA,3
25027,Worcester,MA,3
26001,Alcona,MI,7
26003,Alger,MI,6
26005,Allegan,MI,6
26007,Alpena,MI,6
26009,Antrim,MI,7
26011,Arenac,MI,6
26013,Baraga,MI,7
26015,Barry,MI,5
26017,Bay,MI,6
26019,Benzie,MI,7
26021,Berrien,MI,7
26023,Branch,MI,8
26025,Calhoun,MI,6
26027,Cass,MI,7
26029,Charlevoix,MI,6
26031,Cheboygan,MI,8
26033,Chippewa,MI,7
26035,Clare,MI,8
26037,Clinton,MI,4
26039,Crawford,MI,6
26041,Delta,MI,6
26043,Dickinson,MI,5
26045,Eaton,MI,5
26047,Emmet,MI,6
26049,Genesee,MI,5
26051,Gladwin,MI,8
26053,Gogebic,MI,6
26055,Grand Traverse,MI,6
26057,Gratiot,MI,5
26059,Hillsdale,MI,7
26061,Houghton,MI,6
26063,Huron,MI,7
26065,Ingham,MI,6
26067,Ionia,MI,6
26069,Iosco,MI,6
26071,Iron,MI,8
26073,Isabella,MI,7
26075,Jackson,MI,6
26077,Kalamazoo,MI,5
26079,Kalkaska,MI,7
26081,Kent,MI,5
26083,Keweenaw,MI,5
26085,Lake,MI,8
26087,Lapeer,MI,6
26089,Leelanau,MI,7
26091,Lenawee,MI,5
26093,Livingston,MI,4
26095,Luce,MI,6
26097,Mackinac,MI,11
26099,Macomb,MI,6
26101,Manistee,MI,7
26103,Marquette,MI,6
26105,Mason,MI,6
26107,Mecosta,MI,7
26109,Menominee,MI,6
26111,Midland,MI,5
26113,Missaukee,MI,8
26115,Monroe,MI,5
26117,Montcalm,MI,7
26119,Montmorency,MI,8
26121,Muskegon,MI,5
26123,Newaygo,MI,7
26125,Oakland,MI,5
26127,Oceana,MI,7
26129,Ogemaw,MI,7
26131,Ontonagon,MI,7
26133,Osceola,MI,7
26135,Oscoda,MI,10
26137,Otsego,MI,7
26139,Ottawa,MI,5
26141,Presque Isle,MI,6
26143,Roscommon,MI,7
26145,Saginaw,MI,6
26147,St. Clair,MI,5
26149,St. Joseph,MI,8
26151,Sanilac,MI,7
26153,Schoolcraft,MI,7
26155,Shiawassee,MI,6
26157,Tuscola,MI,6
26159,Van Buren,MI,7
26161,Washtenaw,MI,4
26163,Wayne,MI,6
26165,Wexford,MI,7
27001,Aitkin,MN,7
27003,Anoka,MN,5
27005,Becker,MN,7
27007,Beltrami,MN,8
27009,Benton,MN,5
27011,Big Stone,MN,6
27013,Blue Earth,MN,5
27015,Brown,MN,5
27017,Carlton,MN,5
27019,Carver,MN,3
27021,Cass,MN,8
27023,Chippewa,MN,7
27025,Chisago,MN,5
27027,Clay,MN,5
27029,Clearwater,MN,9
27031,Cook,MN,7
27033,Cottonwood,MN,7
27035,Crow Wing,MN,6
27037,Dakota,MN,4
27039,Dodge,MN,4
27041,Douglas,MN,5
27043,Faribault,MN,7
27045,Fillmore,MN,8
27047,Freeborn,MN,8
27049,Goodhue,MN,5
27051,Grant,MN,6
27053,Hennepin,MN,5
27055,Houston,MN,4
27057,Hubbard,MN,8
27059,Isanti,MN,6
27061,Itasca,MN,6
27063,Jackson,MN,6
27065,Kanabec,MN,7
27067,Kandiyohi,MN,6
27069,Kittson,MN,5
27071,Koochiching,MN,6
27073,Lac qui Parle,MN,5
27075,Lake,MN,6
27077,Lake of the Woods,MN,5
27079,Le Sueur,MN,5
27081,Lincoln,MN,6
27083,Lyon,MN,5
27085,McLeod,MN,5
27087,Mahnomen,MN,8
27089,Marshall,MN,7
27091,Martin,MN,6
27093,Meeker,MN,6
27095,Mille Lacs,MN,7
27097,Morrison,MN,5
27099,Mower,MN,7
27101,Murray,MN,7
27103,Nicollet,MN,5
27105,Nobles,MN,11
27107,Norman,MN,7
27109,Olmsted,MN,4
27111,Otter Tail,MN,7
27113,Pennington,MN,3
27115,Pine,MN,7
27117,Pipestone,MN,7
27119,Polk,MN,6
27121,Pope,MN,4
27123,Ramsey,MN,7
27125,Red Lake,MN,5
27127,Redwood,MN,7
27129,Renville,MN,8
27131,Rice,MN,6
27133,Rock,MN,5
27135,Roseau,MN,5
27137,St. Louis,MN,6
27139,Scott,MN,4
27141,Sherburne,MN,5
27143,Sibley,MN,6
27145,Stearns,MN,5
27147,Steele,MN,5
27149,Stevens,MN,5
27151,Swift,MN,9
27153,Todd,MN,8
27155,Traverse,MN,6
27157,Wabasha,MN,5
27159,Wadena,MN,6
27161,Waseca,MN,6
27163,Washington,MN,4
27165,Watonwan,MN,10
27167,Wilkin,MN,4
27169,Winona,MN,6
27171,Wright,MN,4
27173,Yellow Medicine,MN,7
28001,Adams,MS,15
28003,Alcorn,MS,14
28005,Amite,MS,15
28007,Attala,MS,14
28009,Benton,MS,18
28011,Bolivar,MS,14
28013,Calhoun,MS,17
28015,Carroll,MS,15
28017,Chickasaw,MS,14
28019,Choctaw,MS,13
28021,Claiborne,MS,12
28023,Clarke,MS,13
28025,Clay,MS,12
28027,Coahoma,MS,14
28029,Copiah,MS,13
28031,Covington,MS,13
28033,DeSoto,MS,11
28035,Forrest,MS,12
28037,Franklin,MS,14
28039,George,MS,14
28041,Greene,MS,12
28043,Grenada,MS,14
28045,Hancock,MS,12
28047,Harrison,MS,14
28049,Hinds,MS,13
28051,Holmes,MS,14
28053,Humphreys,MS,15
28055,Issaquena,MS,23
28057,Itawamba,MS,13
28059,Jackson,MS,13
28061,Jasper,MS,12
28063,Jefferson,MS,15
28065,Jefferson Davis,MS,14
28067,Jones,MS,13
28069,Kemper,MS,13
28071,Lafayette,MS,14
28073,Lamar,MS,13
28075,Lauderdale,MS,13
28077,Lawrence,MS,13
28079,Leake,MS,16
28081,Lee,MS,13
28083,Leflore,MS,12
28085,Lincoln,MS,14
28087,Lowndes,MS,11
28089,Madison,MS,10
28091,Marion,MS,14
28093,Marshall,MS,14
28095,Monroe,MS,14
28097,Montgomery,MS,16
28099,Neshoba,MS,15
28101,Newton,MS,13
28103,Noxubee,MS,16
28105,Oktibbeha,MS,13
28107,Panola,MS,14
28109,Pearl River,MS,15
28111,Perry,MS,13
28113,Pike,MS,15
28115,Pontotoc,MS,15
28117,Prentiss,MS,13
28119,Quitman,MS,15
28121,Rankin,MS,11
28123,Scott,MS,15
28125,Sharkey,MS,14
28127,Simpson,MS,14
28129,Smith,MS,14
28131,Stone,MS,15
28133,Sunflower,MS,13
28135,Tallahatchie,MS,14
28137,Tate,MS,13
28139,Tippah,MS,17
28141,Tishomingo,MS,17
28143,Tunica,MS,12
28145,Union,MS,13
28147,Walthall,MS,16
28149,Warren,MS,12
28151,Washington,MS,14
28153,Wayne,MS,16
28155,Webster,MS,14
28157,Wilkinson,MS,13
28159,Winston,MS,14
28161,Yalobusha,MS,12
28163,Yazoo,MS,13
29001,Adair,MO,11
29003,Andrew,MO,9
29005,Atchison,MO,13
29007,Audrain,MO,14
29009,Barry,MO,14
29011,Barton,MO,14
29013,Bates,MO,13
29015,Benton,MO,15
29017,Bollinger,MO,14
29019,Boone,MO,8
29021,Buchanan,MO,12
29023,Butler,MO,14
29025,Caldwell,MO,13
29027,Callaway,MO,10
29029,Camden,MO,14
29031,Cape Girardeau,MO,10
29033,Carroll,MO,12
29035,Carter,MO,13
29037,Cass,MO,9
29039,Cedar,MO,15
29041,Chariton,MO,11
29043,Christian,MO,11
29045,Clark,MO,13
29047,Clay,MO,8
29049,Clinton,MO,10
29051,Cole,MO,9
29053,Cooper,MO,10
29055,Crawford,MO,15
29057,Dade,MO,14
29059,Dallas,MO,15
29061,Daviess,MO,16
29063,DeKalb,MO,10
29065,Dent,MO,14
29067,Douglas,MO,12
29069,Dunklin,MO,13
29071,Franklin,MO,10
29073,Gasconade,MO,13
29075,Gentry,MO,15
29077,Greene,MO,11
29079,Grundy,MO,15
29081,Harrison,MO,11
29083,Henry,MO,12
29085,Hickory,MO,13
29087,Holt,MO,11
29089,Howard,MO,11
29091,Howell,MO,13
29093,Iron,MO,13
29095,Jackson,MO,11
29097,Jasper,MO,14
29099,Jefferson,MO,9
29101,Johnson,MO,10
29103,Knox,MO,17
29105,Laclede,MO,12
29107,Lafayette,MO,12
29109,Lawrence,MO,15
29111,Lewis,MO,13
29113,Lincoln,MO,10
29115,Linn,MO,11
29117,Livingston,MO,13
29119,McDonald,MO,18
29121,Macon,MO,11
29123,Madison,MO,11
29125,Maries,MO,13
29127,Marion,MO,10
29129,Mercer,MO,15
29131,Miller,MO,13
29133,Mississippi,MO,15
29135,Moniteau,MO,18
29137,Monroe,MO,13
29139,Montgomery,MO,12
29141,Morgan,MO,21
29143,New Madrid,MO,13
29145,Newton,MO,13
29147,Nodaway,MO,10
29149,Oregon,MO,14
29151,Osage,MO,9
29153,Ozark,MO,16
29155,Pemiscot,MO,12
29157,Perry,MO,11
29159,Pettis,MO,14
29161,Phelps,MO,12
29163,Pike,MO,13
29165,Platte,MO,7
29167,Polk,MO,13
29169,Pulaski,MO,10
29171,Putnam,MO,11
29173,Ralls,MO,10
29175,Randolph,MO,11
29177,Ray,MO,12
29179,Reynolds,MO,15
29181,Ripley,MO,14
29183,St. Charles,MO,6
29185,St. Clair,MO,12
29186,Ste. Genevieve,MO,10
29187,St. Francois,MO,14
29189,St. Louis,MO,7
29195,Saline,MO,11
29197,Schuyler,MO,14
29199,Scotland,MO,23
29201,Scott,MO,13
29203,Shannon,MO,13
29205,Shelby,MO,13
29207,Stoddard,MO,14
29209,Stone,MO,14
29211,Sullivan,MO,12
29213,Taney,MO,14
29215,Texas,MO,14
29217,Vernon,MO,12
29219,Warren,MO,11
29221,Washington,MO,14
29223,Wayne,MO,14
29225,Webster,MO,13
29227,Worth,MO,13
29229,Wright,MO,15
29510,St. Louis,MO,10
30001,Beaverhead,MT,12
30003,Big Horn,MT,12
30005,Blaine,MT,13
30007,Broadwater,MT,12
30009,Carbon,MT,10
30011,Carter,MT,12
30013,Cascade,MT,11
30015,Chouteau,MT,14
30017,Custer,MT,12
30019,Daniels,MT,12
30021,Dawson,MT,8
30023,Deer Lodge,MT,11
30025,Fallon,MT,9
30027,Fergus,MT,11
30029,Flathead,MT,12
30031,Gallatin,MT,8
30033,Garfield,MT,12
30035,Glacier,MT,13
30037,Golden Valley,MT,12
30039,Granite,MT,14
30041,Hill,MT,13
30043,Jefferson,MT,10
30045,Judith Basin,MT,11
30047,Lake,MT,16
30049,Lewis and Clark,MT,10
30051,Liberty,MT,17
30053,Lincoln,MT,15
30055,McCone,MT,11
30057,Madison,MT,13
30059,Meagher,MT,15
30061,Mineral,MT,12
30063,Missoula,MT,9
30065,Musselshell,MT,12
30067,Park,MT,10
30069,Petroleum,MT,6
30071,Phillips,MT,11
30073,Pondera,MT,14
30075,Powder River,MT,14
30077,Powell,MT,13
30079,Prairie,MT,15
30081,Ravalli,MT,12
30083,Richland,MT,10
30085,Roosevelt,MT,13
30087,Rosebud,MT,11
30089,Sanders,MT,17
30091,Sheridan,MT,12
30093,Silver Bow,MT,10
30095,Stillwater,MT,9
30097,Sweet Grass,MT,10
30099,Teton,MT,12
30101,Toole,MT,12
30103,Treasure,MT,12
30105,Valley,MT,13
30107,Wheatland,MT,17
30109,Wibaux,MT,12
30111,Yellowstone,MT,9
31001,Adams,NE,8
31003,Antelope,NE,8
31005,Arthur,NE,7
31007,Banner,NE,6
31009,Blaine,NE,7
31011,Boone,NE,6
31013,Box Butte,NE,11
31015,Boyd,NE,9
31017,Brown,NE,10
31019,Buffalo,NE,8
31021,Burt,NE,8
31023,Butler,NE,7
31025,Cass,NE,6
31027,Cedar,NE,7
31029,Chase,NE,11
31031,Cherry,NE,8
31033,Cheyenne,NE,8
31035,Clay,NE,9
31037,Colfax,NE,15
31039,Cuming,NE,11
31041,Custer,NE,7
31043,Dakota,NE,11
31045,Dawes,NE,8
31047,Dawson,NE,13
31049,Deuel,NE,7
31051,Dixon,NE,10
31053,Dodge,NE,9
31055,Douglas,NE,8
31057,Dundy,NE,10
31059,Fillmore,NE,7
31061,Franklin,NE,7
31063,Frontier,NE,8
31065,Furnas,NE,8
31067,Gage,NE,7
31069,Garden,NE,8
31071,Garfield,NE,6
31073,Gosper,NE,9
31075,Grant,NE,8
31077,Greeley,NE,9
31079,Hall,NE,10
31081,Hamilton,NE,6
31083,Harlan,NE,9
31085,Hayes,NE,8
31087,Hitchcock,NE,7
31089,Holt,NE,9
31091,Hooker,NE,9
31093,Howard,NE,6
31095,Jefferson,NE,7
31097,Johnson,NE,7
31099,Kearney,NE,6
31101,Keith,NE,8
31103,Keya Paha,NE,9
31105,Kimball,NE,12
31107,Knox,NE,9
31109,Lancaster,NE,7
31111,Lincoln,NE,7
31113,Logan,NE,7
31115,Loup,NE,5
31117,McPherson,NE,6
31119,Madison,NE,9
31121,Merrick,NE,7
31123,Morrill,NE,9
31125,Nance,NE,7
31127,Nemaha,NE,10
31129,Nuckolls,NE,9
31131,Otoe,NE,7
31133,Pawnee,NE,9
31135,Perkins,NE,11
31137,Phelps,NE,7
31139,Pierce,NE,6
31141,Platte,NE,9
31143,Polk,NE,8
31145,Red Willow,NE,8
31147,Richardson,NE,8
31149,Rock,NE,7
31151,Saline,NE,12
31153,Sarpy,NE,5
31155,Saunders,NE,5
31157,Scotts Bluff,NE,10
31159,Seward,NE,7
31161,Sheridan,NE,11
31163,Sherman,NE,8
31165,Sioux,NE,6
31167,Stanton,NE,6
31169,Thayer,NE,7
31171,Thomas,NE,9
31173,Thurston,NE,7
31175,Valley,NE,9
31177,Washington,NE,5
31179,Wayne,NE,7
31181,Webster,NE,7
31183,Wheeler,NE,5
31185,York,NE,6
32001,Churchill,NV,10
32003,Clark,NV,14
32005,Douglas,NV,10
32007,Elko,NV,10
32009,Esmeralda,NV,19
32011,Eureka,NV,7
32013,Humboldt,NV,12
32015,Lander,NV,11
32017,Lincoln,NV,12
32019,Lyon,NV,12
32021,Mineral,NV,11
32023,Nye,NV,10
32027,Pershing,NV,10
32029,Storey,NV,14
32031,Washoe,NV,13
32033,White Pine,NV,9
32510,Carson City,NV,14
33001,Belknap,NH,7
33003,Carroll,NH,8
33005,Cheshire,NH,6
33007,Coos,NH,8
33009,Grafton,NH,7
33011,Hillsborough,NH,7
33013,Merrimack,NH,7
33015,Rockingham,NH,5
33017,Strafford,NH,6
33019,Sullivan,NH,7
34001,Atlantic,NJ,9
34003,Bergen,NJ,7
34005,Burlington,NJ,5
34007,Camden,NJ,8
34009,Cape May,NJ,8
34011,Cumberland,NJ,10
34013,Essex,NJ,11
34015,Gloucester,NJ,5
34017,Hudson,NJ,10
34019,Hunterdon,NJ,4
34021,Mercer,NJ,9
34023,Middlesex,NJ,7
34025,Monmouth,NJ,6
34027,Morris,NJ,5
34029,Ocean,NJ,6
34031,Passaic,NJ,12
34033,Salem,NJ,6
34035,Somerset,NJ,5
34037,Sussex,NJ,5
34039,Union,NJ,13
34041,Warren,NJ,6
35001,Bernalillo,NM,10
35003,Catron,NM,8
35005,Chaves,NM,11
35006,Cibola,NM,9
35007,Colfax,NM,10
35009,Curry,NM,11
35011,De Baca,NM,13
35013,Doña Ana,NM,12
35015,Eddy,NM,11
35017,Grant,NM,9
35019,Guadalupe,NM,9
35021,Harding,NM,11
35023,Hidalgo,NM,11
35025,Lea,NM,13
35027,Lincoln,NM,12
35028,Los Alamos,NM,2
35029,Luna,NM,12
35031,McKinley,NM,14
35033,Mora,NM,6
35035,Otero,NM,9
35037,Quay,NM,10
35039,Rio Arriba,NM,9
35041,Roosevelt,NM,11
35043,Sandoval,NM,8
35045,San Juan,NM,13
35047,San Miguel,NM,9
35049,Santa Fe,NM,12
35051,Sierra,NM,9
35053,Socorro,NM,10
35055,Taos,NM,11
35057,Torrance,NM,9
35059,Union,NM,12
35061,Valencia,NM,11
36001,Albany,NY,5
36003,Allegany,NY,5
36005,Bronx,NY,7
36007,Broome,NY,5
36009,Cattaraugus,NY,7
36011,Cayuga,NY,6
36013,Chautauqua,NY,6
36015,Chemung,NY,5
36017,Chenango,NY,5
36019,Clinton,NY,5
36021,Columbia,NY,6
36023,Cortland,NY,5
36025,Delaware,NY,6
36027,Dutchess,NY,5
36029,Erie,NY,4
36031,Essex,NY,5
36033,Franklin,NY,6
36035,Fulton,NY,6
36037,Genesee,NY,4
36039,Greene,NY,5
36041,Hamilton,NY,9
36043,Herkimer,NY,5
36045,Jefferson,NY,5
36047,Kings,NY,6
36049,Lewis,NY,5
36051,Livingston,NY,4
36053,Madison,NY,4
36055,Monroe,NY,4
36057,Montgomery,NY,5
36059,Nassau,NY,4
36061,New York,NY,5
36063,Niagara,NY,4
36065,Oneida,NY,5
36067,Onondaga,NY,4
36069,Ontario,NY,4
36071,Orange,NY,5
36073,Orleans,NY,6
36075,Oswego,NY,5
36077,Otsego,NY,5
36079,Putnam,NY,4
36081,Queens,NY,9
36083,Rensselaer,NY,4
36085,Richmond,NY,5
36087,Rockland,NY,5
36089,St. Lawrence,NY,6
36091,Saratoga,NY,4
36093,Schenectady,NY,5
36095,Schoharie,NY,5
36097,Schuyler,NY,6
36099,Seneca,NY,6
36101,Steuben,NY,5
36103,Suffolk,NY,6
36105,Sullivan,NY,6
36107,Tioga,NY,4
36109,Tompkins,NY,5
36111,Ulster,NY,7
36113,Warren,NY,5
36115,Washington,NY,5
36117,Wayne,NY,5
36119,Westchester,NY,5
36121,Wyoming,NY,5
36123,Yates,NY,10
37001,Alamance,NC,13
37003,Alexander,NC,12
37005,Alleghany,NC,17
37007,Anson,NC,12
37009,Ashe,NC,14
37011,Avery,NC,16
37013,Beaufort,NC,12
37015,Bertie,NC,12
37017,Bladen,NC,14
37019,Brunswick,NC,10
37021,Buncombe,NC,13
37023,Burke,NC,13
37025,Cabarrus,NC,9
37027,Caldwell,NC,13
37029,Camden,NC,9
37031,Carteret,NC,12
37033,Caswell,NC,12
37035,Catawba,NC,12
37037,Chatham,NC,11
37039,Cherokee,NC,13
37041,Chowan,NC,11
37043,Clay,NC,13
37045,Cleveland,NC,11
37047,Columbus,NC,14
37049,Craven,NC,11
37051,Cumberland,NC,11
37053,Currituck,NC,10
37055,Dare,NC,11
37057,Davidson,NC,12
37059,Davie,NC,10
37061,Duplin,NC,16
37063,Durham,NC,11
37065,Edgecombe,NC,11
37067,Forsyth,NC,11
37069,Franklin,NC,13
37071,Gaston,NC,11
37073,Gates,NC,9
37075,Graham,NC,16
37077,Granville,NC,12
37079,Greene,NC,18
37081,Guilford,NC,10
37083,Halifax,NC,12
37085,Harnett,NC,12
37087,Haywood,NC,12
37089,Henderson,NC,14
37091,Hertford,NC,12
37093,Hoke,NC,11
37095,Hyde,NC,19
37097,Iredell,NC,10
37099,Jackson,NC,16
37101,Johnston,NC,13
37103,Jones,NC,14
37105,Lee,NC,14
37107,Lenoir,NC,13
37109,Lincoln,NC,10
37111,McDowell,NC,14
37113,Macon,NC,16
37115,Madison,NC,11
37117,Martin,NC,13
37119,Mecklenburg,NC,11
37121,Mitchell,NC,11
37123,Montgomery,NC,16
37125,Moore,NC,10
37127,Nash,NC,14
37129,New Hanover,NC,11
37131,Northampton,NC,10
37133,Onslow,NC,9
37135,Orange,NC,8
37137,Pamlico,NC,12
37139,Pasquotank,NC,10
37141,Pender,NC,12
37143,Perquimans,NC,11
37145,Person,NC,11
37147,Pitt,NC,10
37149,Polk,NC,12
37151,Randolph,NC,13
37153,Richmond,NC,12
37155,Robeson,NC,15
37157,Rockingham,NC,13
37159,Rowan,NC,11
37161,Rutherford,NC,12
37163,Sampson,NC,17
37165,Scotland,NC,11
37167,Stanly,NC,13
37169,Stokes,NC,10
37171,Surry,NC,13
37173,Swain,NC,19
37175,Transylvania,NC,14
37177,Tyrrell,NC,16
37179,Union,NC,10
37181,Vance,NC,13
37183,Wake,NC,9
37185,Warren,NC,15
37187,Washington,NC,12
37189,Watauga,NC,12
37191,Wayne,NC,14
37193,Wilkes,NC,13
37195,Wilson,NC,13
37197,Yadkin,NC,13
37199,Yancey,NC,13
38001,Adams,ND,8
38003,Barnes,ND,6
38005,Benson,ND,7
38007,Billings,ND,8
38009,Bottineau,ND,8
38011,Bowman,ND,9
38013,Burke,ND,7
38015,Burleigh,ND,6
38017,Cass,ND,7
38019,Cavalier,ND,6
38021,Dickey,ND,9
38023,Divide,ND,7
38025,Dunn,ND,10
38027,Eddy,ND,8
38029,Emmons,ND,8
38031,Foster,ND,8
38033,Golden Valley,ND,7
38035,Grand Forks,ND,6
38037,Grant,ND,6
38039,Griggs,ND,6
38041,Hettinger,ND,8
38043,Kidder,ND,8
38045,LaMoure,ND,10
38047,Logan,ND,6
38049,McHenry,ND,5
38051,McIntosh,ND,8
38053,McKenzie,ND,8
38055,McLean,ND,7
38057,Mercer,ND,7
38059,Morton,ND,7
38061,Mountrail,ND,12
38063,Nelson,ND,7
38065,Oliver,ND,6
38067,Pembina,ND,8
38069,Pierce,ND,5
38071,Ramsey,ND,8
38073,Ransom,ND,7
38075,Renville,ND,7
38077,Richland,ND,7
38079,Rolette,ND,10
38081,Sargent,ND,5
38083,Sheridan,ND,9
38085,Sioux,ND,7
38087,Slope,ND,6
38089,Stark,ND,8
38091,Steele,ND,6
38093,Stutsman,ND,7
38095,Towner,ND,10
38097,Traill,ND,6
38099,Walsh,ND,11
38101,Ward,ND,6
38103,Wells,ND,7
38105,Williams,ND,10
39001,Adams,OH,9
39003,Allen,OH,7
39005,Ashland,OH,8
39007,Ashtabula,OH,9
39009,Athens,OH,8
39011,Auglaize,OH,5
39013,Belmont,OH,7
39015,Brown,OH,8
39017,Butler,OH,7
39019,Carroll,OH,9
39021,Champaign,OH,7
39023,Clark,OH,8
39025,Clermont,OH,6
39027,Clinton,OH,6
39029,Columbiana,OH,9
39031,Coshocton,OH,10
39033,Crawford,OH,8
39035,Cuyahoga,OH,7
39037,Darke,OH,7
39039,Defiance,OH,7
39041,Delaware,OH,4
39043,Erie,OH,6
39045,Fairfield,OH,6
39047,Fayette,OH,9
39049,Franklin,OH,8
39051,Fulton,OH,6
39053,Gallia,OH,8
39055,Geauga,OH,9
39057,Greene,OH,5
39059,Guernsey,OH,8
39061,Hamilton,OH,6
39063,Hancock,OH,6
39065,Hardin,OH,9
39067,Harrison,OH,9
39069,Henry,OH,6
39071,Highland,OH,9
39073,Hocking,OH,8
39075,Holmes,OH,35
39077,Huron,OH,8
39079,Jackson,OH,8
39081,Jefferson,OH,6
39083,Knox,OH,9
39085,Lake,OH,6
39087,Lawrence,OH,7
39089,Licking,OH,6
39091,Logan,OH,6
39093,Lorain,OH,7
39095,Lucas,OH,7
39097,Madison,OH,7
39099,Mahoning,OH,6
39101,Marion,OH,7
39103,Medina,OH,6
39105,Meigs,OH,9
39107,Mercer,OH,7
39109,Miami,OH,6
39111,Monroe,OH,8
39113,Montgomery,OH,8
39115,Morgan,OH,9
39117,Morrow,OH,8
39119,Muskingum,OH,7
39121,Noble,OH,9
39123,Ottawa,OH,7
39125,Paulding,OH,8
39127,Perry,OH,8
39129,Pickaway,OH,7
39131,Pike,OH,7
39133,Portage,OH,6
39135,Preble,OH,6
39137,Putnam,OH,6
39139,Richland,OH,7
39141,Ross,OH,7
39143,Sandusky,OH,6
39145,Scioto,OH,7
39147,Seneca,OH,6
39149,Shelby,OH,7
39151,Stark,OH,6
39153,Summit,OH,7
39155,Trumbull,OH,9
39157,Tuscarawas,OH,9
39159,Union,OH,4
39161,Van Wert,OH,6
39163,Vinton,OH,9
39165,Warren,OH,4
39167,Washington,OH,8
39169,Wayne,OH,13
